GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE010,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSPE001,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QSYE001,QSYE002,QSYE003,QSYE004,QSYE005,QSYE006,QSYE007,QSYE008,QSYE009,QSYE010,QSYE011,QSYE012,QSYE013,QSYE014,QSYE015,QSYE016,QSYE017,QSYE018,QSYE019,QSYE020,QSYE021,QUSE001,QUSE002,QUSE003,QUSE004,QUSE005,QUSE006,QUSE007,QUSE008,QUSE009,QUSE010,QUSE011,QUSE012,QUSE013,QUSE014,QUSE015,QUSE016,QUSE017,QUSE018,QUSE019,QUSE020,QUSE021,QUSE022,QUSE023,QUSE024,QUSE025,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,QU0E001,QU0E002,QU0E003,QU0E004,QU0E005,QU0E006,QU0E007,QU0E008,QU0E009,QU0E010,QU0E011,QU0E012,QU0E013,QU0E014,QU0E015,QU0E016,QU0E017,QU1E001,QWUE001,QXSE001,QXSE002,QXSE003,QXSE004,QXSE005,QXSE006,QXSE007,QX6E001,QX7E001,QX7E002,QX7E003,QX8E001,QX8E002,QX8E003,QZTE001,QZ6E001
"G4100450","2008-2012","OR",,,"Oregon","41","Malheur County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41045","Malheur County, Oregon",,,31057,16950,1138,1166,1037,675,501,270,187,829,1243,1262,1209,1126,1119,1161,966,385,496,262,466,522,371,287,272,14107,1086,898,1249,648,420,277,127,420,825,788,895,606,835,845,917,302,468,278,364,624,497,412,326,31057,31057,25936,390,276,410,35,2554,1456,471,985,31057,21264,19735,293,144,373,35,0,684,19,665,9793,6201,97,132,37,0,2554,772,452,320,20129,235,0,8,26,65,267,158,154,475,136,383,500,617,637,406,4507,1554,1970,3850,1429,1651,829,183,89,27991,3285,3708,1676,2404,2288,1010,13620,10134,1090,887,865,811,620,496,567,488,470,941,878,1050,508,174,159,130,37191,16690,23956,12743,12733,11087,1646,10,11213,11675,11675,10134,1541,10134,6522,3612,580,141100
"G4100470","2008-2012","OR",,,"Oregon","41","Marion County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41047","Marion County, Oregon",,,315391,157207,12023,11578,11835,7167,4874,2344,2457,6293,11262,11181,10079,10251,10107,10147,9596,3508,4737,2708,3118,4329,3011,2240,2362,158184,11355,11472,10902,6771,4342,2237,2287,5967,10529,10334,9759,9436,9793,10510,10811,3478,4922,2900,3583,5153,4264,3505,3874,315391,315391,253676,3238,5189,5842,2044,33623,11779,2435,9344,315391,238962,215437,2865,2928,5685,1996,1838,8213,298,7915,76429,38239,373,2261,157,48,31785,3566,2137,1429,201487,3143,88,49,392,736,951,834,911,4518,1169,3557,4594,4017,4841,4264,41615,11942,19013,35614,17392,27294,10485,2822,1246,306344,23666,31557,17761,17238,24297,10368,181457,113227,8119,6377,5850,7126,7029,7106,6772,6179,5815,10573,12192,13743,7209,3861,3043,2233,46654,22182,241737,152859,152561,132498,20063,298,88878,121057,121057,113227,7830,113227,68766,44461,778,201100
"G4100490","2008-2012","OR",,,"Oregon","41","Morrow County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41049","Morrow County, Oregon",,,11146,5693,411,388,506,326,180,19,90,203,314,300,417,336,373,402,504,194,69,64,115,200,144,91,47,5453,385,304,568,285,87,32,113,166,282,315,404,319,345,385,432,158,166,95,108,221,114,70,99,11146,11146,9995,16,57,70,10,509,489,174,315,11146,7631,7196,16,54,70,10,0,285,6,279,3515,2799,0,3,0,0,509,204,168,36,7083,80,0,0,0,48,52,25,51,267,23,157,303,180,240,113,1969,399,560,1281,548,557,156,33,41,11117,663,1063,1076,357,1093,554,6311,3791,271,170,226,202,289,219,219,188,180,369,388,479,261,141,124,65,48457,21004,8444,5280,5280,4708,572,0,3164,4448,4448,3791,657,3791,2769,1022,656,115600
"G4100510","2008-2012","OR",,,"Oregon","41","Multnomah County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41051","Multnomah County, Oregon",,,737110,364277,23436,22461,19000,11887,8721,4182,5586,15923,34137,33964,30329,28254,25123,24942,24299,8479,10422,5883,6350,7181,5078,4553,4087,372833,22706,20880,18866,11588,8677,4920,5216,17138,35193,33204,28696,25968,24354,25127,24242,9078,11334,5632,7730,9144,7073,7126,8941,737110,737110,578509,42365,7433,48982,4557,25122,30142,2413,27729,737110,657319,532082,40843,4758,48384,4500,1227,25525,467,25058,79791,46427,1522,2675,598,57,23895,4617,1946,2671,515923,6236,38,150,438,893,1165,815,1271,5277,1691,4171,7047,7970,7836,9216,83434,17757,35526,87814,35071,123138,52058,17839,9072,722926,56112,67322,34337,33494,47154,18619,465888,303654,25164,16857,16205,16159,15776,15366,14602,14755,12895,24941,30791,35998,24559,13535,13052,12999,51582,29984,602488,417776,417400,373965,43435,376,184712,324192,324192,303654,20538,303654,166200,137454,884,276900
"G4100530","2008-2012","OR",,,"Oregon","41","Polk County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41053","Polk County, Oregon",,,75448,36561,2389,2582,2764,1484,1297,608,639,1847,2166,2052,1836,2520,2316,2325,2344,987,1263,721,956,1213,865,645,742,38887,2301,2214,2770,1697,1552,658,966,1651,2076,2187,2050,2416,2336,2669,2395,1172,1472,629,1232,1320,1143,883,1098,75448,75448,66132,313,1291,1625,383,2529,3175,844,2331,75448,66326,60811,313,1185,1580,281,26,2130,68,2062,9122,5321,0,106,45,102,2503,1045,776,269,48029,341,0,0,11,89,243,57,230,434,115,433,440,519,1062,896,9823,2603,3638,9201,4189,8873,3600,676,556,73761,4338,6450,2979,3043,6894,1516,48541,27973,1934,1443,1320,1940,1139,1424,1752,1238,1122,2496,2981,3762,2396,1392,992,642,52365,24663,59142,35365,35295,31792,3503,70,23777,30190,30190,27973,2217,27973,18681,9292,783,227300
"G4100550","2008-2012","OR",,,"Oregon","41","Sherman County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41055","Sherman County, Oregon",,,1865,917,70,48,46,41,22,8,5,37,51,38,44,41,64,80,89,26,28,21,23,30,43,36,26,948,42,66,58,22,27,12,18,23,46,45,45,40,85,70,73,31,23,47,29,42,42,37,25,1865,1865,1764,2,25,1,0,18,55,4,51,1865,1753,1676,2,25,1,0,0,49,4,45,112,88,0,0,0,0,18,6,0,6,1320,1,0,0,0,0,4,3,0,0,2,23,13,26,37,20,322,83,136,321,133,157,32,7,0,1846,127,286,87,67,81,66,1132,788,54,64,55,59,52,48,44,20,27,81,74,83,57,20,32,18,44583,24263,1514,857,857,796,61,0,657,900,900,788,112,788,525,263,692,140200
"G4100570","2008-2012","OR",,,"Oregon","41","Tillamook County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41057","Tillamook County, Oregon",,,25254,12778,793,774,689,466,293,97,95,378,622,743,667,702,825,966,1267,352,534,323,483,677,420,388,224,12476,510,556,766,480,216,37,66,330,635,592,702,550,823,1119,959,618,756,345,468,702,622,337,287,25254,25254,23416,153,201,183,12,708,581,67,514,25254,22992,21904,153,195,183,12,41,504,20,484,2262,1512,0,6,0,0,667,77,47,30,18708,145,0,0,0,24,148,129,1,172,79,182,173,351,428,320,5495,985,1514,3739,1030,2609,847,209,128,24393,1346,2851,1423,1400,1895,1108,14370,10843,720,720,798,892,620,764,580,872,583,907,1298,1190,366,174,150,209,41869,22625,20881,11709,11689,10774,915,20,9172,18337,18337,10843,7494,10843,7598,3245,776,232400
"G4100590","2008-2012","OR",,,"Oregon","41","Umatilla County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41059","Umatilla County, Oregon",,,75846,39512,2867,2482,3147,1748,1211,671,479,1593,2946,2625,2377,2849,2660,2594,2418,850,1469,762,766,1170,758,641,429,36334,2689,2470,3018,1709,998,481,582,1085,2278,2149,2263,2135,2314,2514,2311,960,1219,791,780,1091,993,639,865,75846,75846,66632,547,1605,685,105,2851,3421,484,2937,75846,57880,52782,545,1364,668,105,85,2331,9,2322,17966,13850,2,241,17,0,2766,1090,475,615,48616,962,0,0,240,196,124,137,181,798,159,995,1262,1103,1540,962,11145,3489,4706,8763,4645,4401,1969,581,258,71955,4325,6824,4242,3879,6170,2629,43886,26786,1744,1596,1645,1622,1398,1606,1617,1400,1079,2694,3098,3611,1912,817,443,504,48452,21206,58178,36270,36244,32730,3514,26,21908,29707,29707,26786,2921,26786,17391,9395,655,143500
"G4100610","2008-2012","OR",,,"Oregon","41","Union County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41061","Union County, Oregon",,,25670,12623,817,944,616,608,441,216,202,507,860,672,576,781,728,867,1042,361,451,299,344,483,342,270,196,13047,772,759,789,450,450,141,220,676,797,645,657,700,839,984,922,355,506,283,322,574,450,317,439,25670,25670,24041,96,94,241,215,208,775,43,732,25670,24654,23284,84,94,233,215,12,732,37,695,1016,757,12,0,8,0,196,43,6,37,17062,104,0,0,35,10,39,25,21,147,55,194,211,354,288,350,4822,835,1341,3114,1454,2395,828,197,243,25134,2080,2238,1795,1987,1952,441,14641,10299,1069,610,891,628,625,611,505,557,558,930,920,1215,472,326,172,210,41784,22346,20713,11956,11944,10939,1005,12,8757,11444,11444,10299,1145,10299,6666,3633,636,153500
"G4100630","2008-2012","OR",,,"Oregon","41","Wallowa County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41063","Wallowa County, Oregon",,,6938,3449,161,223,168,113,85,29,28,74,132,150,152,138,196,296,354,143,195,54,182,219,163,101,93,3489,169,117,255,99,73,27,26,75,150,161,122,176,266,299,326,144,198,120,136,157,157,132,104,6938,6938,6667,38,45,13,6,34,135,15,120,6938,6781,6553,38,45,13,6,7,119,0,119,157,114,0,0,0,0,27,16,15,1,5216,13,0,0,0,0,8,0,0,18,0,58,43,162,71,30,1568,212,388,1033,450,731,303,86,42,6876,453,543,443,337,436,319,4345,2980,276,281,213,203,134,159,220,146,156,308,217,375,115,116,32,29,40204,22524,5772,3208,3208,2820,388,0,2564,4101,4101,2980,1121,2980,2140,840,677,192000
"G4100650","2008-2012","OR",,,"Oregon","41","Wasco County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41065","Wasco County, Oregon",,,25113,12490,673,602,987,516,312,109,208,475,771,755,661,715,812,959,934,510,432,390,326,465,416,181,281,12623,888,745,815,479,256,136,116,384,642,702,778,590,859,917,1115,366,405,352,346,436,422,503,371,25113,25113,21386,119,1237,247,107,1626,391,49,342,25113,21329,19442,88,1095,247,107,0,350,24,326,3784,1944,31,142,0,0,1626,41,25,16,17412,179,0,5,79,18,126,73,99,408,5,346,262,460,463,381,3609,1017,1711,3097,1488,2237,923,283,143,24537,2382,2352,1921,1431,1852,1095,13504,9748,688,560,479,574,790,654,584,765,554,662,921,1218,626,253,210,210,43601,22785,20147,12024,12003,10990,1013,21,8123,11430,11430,9748,1682,9748,6412,3336,720,182800
"G4100670","2008-2012","OR",,,"Oregon","41","Washington County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41067","Washington County, Oregon",,,531818,261748,19479,19283,19346,11296,6328,2688,3317,9841,20479,21218,20125,21012,18865,17852,15679,5122,7034,3689,4683,5061,3918,2853,2580,270070,18510,18891,17884,10671,5908,3110,3182,9726,20781,21091,20364,20081,19116,18734,16704,6071,7974,4321,5162,6586,5080,4570,5553,531818,531818,409015,9334,6199,46982,2642,37345,20301,2859,17442,531818,448733,371106,8883,2405,46446,2458,699,16736,968,15768,83085,37909,451,3794,536,184,36646,3565,1891,1674,352358,4021,33,57,263,427,702,543,1293,4721,754,2615,4048,3761,4712,4791,55387,11068,24644,59846,29585,90159,35024,6860,7044,526280,25176,32290,19899,22234,30599,10858,385224,200160,9031,7388,7536,7867,9236,9225,9844,8459,8429,16011,22332,27755,20516,13330,12882,10319,64375,31476,410901,288970,288617,261890,26727,353,121931,212386,212386,200160,12226,200160,123442,76718,961,290900
"G4100690","2008-2012","OR",,,"Oregon","41","Wheeler County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41069","Wheeler County, Oregon",,,1287,637,18,11,27,28,17,19,1,0,22,33,37,31,46,19,52,30,28,50,34,57,38,16,23,650,26,24,34,24,3,1,1,9,26,19,16,28,44,55,83,20,49,25,45,50,28,20,20,1287,1287,1235,0,8,1,0,14,29,0,29,1287,1263,1225,0,8,1,0,0,29,0,29,24,10,0,0,0,0,14,0,0,0,1044,0,0,0,0,0,0,0,0,0,3,20,7,32,56,16,368,38,59,221,69,99,40,4,12,1259,60,91,88,39,165,50,766,626,48,71,28,48,42,57,51,36,25,56,56,59,11,8,19,11,36357,25140,1128,625,625,570,55,0,503,882,882,626,256,626,461,165,557,115200
"G4100710","2008-2012","OR",,,"Oregon","41","Yamhill County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41071","Yamhill County, Oregon",,,99119,49852,3331,3563,3598,2191,1750,808,874,1782,3151,3230,3248,3428,3514,3438,3434,1123,1303,984,1092,1314,1078,804,814,49267,3091,3500,3376,2023,1651,900,903,1667,2830,2894,2914,3209,3311,3473,3399,1181,1495,873,1174,1607,1354,998,1444,99119,99119,85312,885,1378,1322,225,6580,3417,623,2794,99119,84521,78468,735,1031,1283,225,271,2508,0,2508,14598,6844,150,347,39,0,6309,909,623,286,64111,862,0,0,95,139,155,133,74,980,205,859,674,1187,1581,1248,16331,3231,6173,10807,4938,9588,3337,809,705,93803,5984,7084,4289,5917,6501,2432,61596,33920,2028,1800,1662,1580,1792,1787,1747,1927,1378,3091,3592,4876,3141,1503,1152,864,53950,23644,77301,49530,49459,44711,4748,71,27771,37056,37056,33920,3136,33920,23638,10282,854,235300
"G4200010","2008-2012","PA",,,"Pennsylvania","42","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42001","Adams County, Pennsylvania",,,101352,49882,2830,3044,3311,2198,1608,890,797,1783,2616,2613,3097,3420,3931,3888,3542,1244,1827,1151,1323,1703,1321,1008,737,51470,2726,2975,3206,2129,1623,781,894,1564,2490,2612,2861,3892,3959,3972,3689,1236,1972,1183,1239,2035,1734,1300,1398,101352,101352,93884,1607,134,744,0,3384,1599,470,1129,101352,95271,91623,1531,134,744,0,183,1056,45,1011,6081,2261,76,0,0,0,3201,543,425,118,68993,634,25,4,5,68,117,80,138,672,335,1852,1239,2211,1878,849,25707,3494,4169,7317,4854,7984,4051,599,711,97021,2952,5277,3565,3482,6082,2509,73154,38291,1466,1747,1736,2117,1855,2046,1767,1854,1510,3632,4708,5893,3726,1795,1511,928,58465,26986,81857,54675,54521,51427,3094,154,27182,40827,40827,38291,2536,38291,29342,8949,798,204000
"G4200030","2008-2012","PA",,,"Pennsylvania","42","Allegheny County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42003","Allegheny County, Pennsylvania",,,1224772,586579,32459,33410,34407,23020,17604,9220,7811,26184,43564,36933,35212,37007,42328,47054,43052,15296,19276,11200,13101,18139,15537,13271,11494,638193,31052,32458,32768,21833,17316,9336,8854,25795,43058,36676,35483,38808,45530,50622,45972,17379,22062,12687,17135,24269,22720,21940,24440,1224772,1224772,998821,159897,1443,34487,394,4698,25032,1549,23483,1224772,1205285,986370,158292,1295,34191,341,2221,22575,684,21891,19487,12451,1605,148,296,53,2477,2457,865,1592,861245,5962,60,156,81,124,353,493,1062,1502,1377,6472,6708,13668,14620,11008,240463,30813,47782,100132,76114,179385,83451,23563,15896,1192103,69555,82179,43029,48598,68905,30606,849231,524392,41192,30404,31106,30635,28689,27294,24854,24646,20287,42875,51447,62104,39320,22974,22879,23686,50664,31173,1014328,648758,648047,599425,48622,711,365570,589171,589171,524392,64779,524392,344826,179566,735,120300
"G4200050","2008-2012","PA",,,"Pennsylvania","42","Armstrong County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42005","Armstrong County, Pennsylvania",,,68942,34167,1818,1881,2130,1412,835,392,416,959,1822,1876,1889,2421,2702,3096,2672,1120,1213,598,1072,1322,1045,775,701,34775,1728,1781,2033,1310,702,403,346,841,1735,1830,2102,2196,2653,2882,2767,887,1259,741,1201,1509,1353,1218,1298,68942,68942,67494,635,25,142,0,189,457,27,430,68942,68549,67311,635,25,142,0,4,432,4,428,393,183,0,0,0,0,185,25,23,2,49955,423,0,0,24,0,5,25,43,100,219,1295,705,1344,1291,481,22920,2502,2842,4629,3948,5112,1550,300,197,68060,2627,5435,3226,4064,5183,2211,45314,28724,1869,1969,1987,1779,1918,1777,1556,1668,1447,2774,3278,3424,1606,757,483,432,44478,23315,56651,33763,33757,30885,2872,6,22888,32517,32517,28724,3793,28724,22112,6612,571,92300
"G4200070","2008-2012","PA",,,"Pennsylvania","42","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42007","Beaver County, Pennsylvania",,,170614,82437,4706,4895,4945,3413,2196,1091,884,2696,4744,4512,4885,5000,6493,7138,6286,2379,2983,1465,2197,3204,2630,2119,1576,88177,4202,4357,5104,3145,1997,916,830,2787,4575,4512,5114,5276,6781,7515,6885,2289,3318,1783,2934,3741,3526,3319,3271,170614,170614,155603,10317,144,857,14,350,3329,151,3178,170614,168575,154234,10166,109,857,14,131,3064,38,3026,2039,1369,151,35,0,0,219,265,113,152,122450,929,9,0,34,6,85,64,97,348,386,1709,1206,2338,2757,1759,44689,4607,8036,14385,13450,16891,6875,1302,488,167393,9242,11439,6252,7640,9972,4802,118046,70715,5041,3840,4615,4236,4291,4053,3412,3491,3457,6546,7200,9243,5506,2350,2161,1273,48311,25506,140309,86340,86130,79962,6168,210,53969,78311,78311,70715,7596,70715,52153,18562,623,114100
"G4200090","2008-2012","PA",,,"Pennsylvania","42","Bedford County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42009","Bedford County, Pennsylvania",,,49680,24750,1313,1459,1718,1043,573,290,273,743,1206,1280,1419,1949,1886,2068,1750,648,952,559,733,1127,823,532,406,24930,1232,1490,1495,973,506,284,163,675,1155,1315,1530,1633,1862,1977,1832,640,907,545,964,1168,943,854,787,49680,49680,48747,295,75,127,13,72,351,23,328,49680,49219,48450,275,55,127,11,0,301,7,294,461,297,20,20,0,2,72,50,16,34,35450,399,0,0,2,0,52,9,60,55,139,1022,775,1242,1146,483,16731,1386,1745,3157,2770,3107,838,213,119,48907,2264,4094,2904,3265,3579,2019,30782,20159,1397,1392,1577,1497,1368,1301,1161,1241,893,2003,2158,2102,1005,498,352,214,41512,21624,40329,24145,24137,22328,1809,8,16184,23994,23994,20159,3835,20159,15990,4169,578,118800
"G4200110","2008-2012","PA",,,"Pennsylvania","42","Berks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42011","Berks County, Pennsylvania",,,411094,201662,12952,13638,14263,9289,6861,3145,2919,7708,11706,11305,11586,14941,15601,15341,13541,4805,6223,3642,4705,5698,4904,4048,2841,209432,12274,12771,13852,8591,6845,3437,2617,7569,11737,11568,12230,15190,15916,15250,13703,4993,6714,4150,4959,6845,6263,5715,6243,411094,411094,348705,19523,850,5436,124,27587,8869,2435,6434,411094,343836,315714,16326,329,5367,96,1008,4996,118,4878,67258,32991,3197,521,69,28,26579,3873,2317,1556,272363,3100,47,74,261,246,716,804,804,2256,1617,6142,6178,8325,8353,4377,92872,12527,15273,28342,19189,40006,15576,3442,1836,398651,23311,30706,14966,16115,22195,9671,281687,153977,8829,7647,7920,7803,7977,8544,7075,7890,6715,12972,18219,20940,13107,7461,6143,4735,55021,26478,325939,216029,215793,195543,20250,236,109910,164583,164583,153977,10606,153977,111016,42961,812,173400
"G4200130","2008-2012","PA",,,"Pennsylvania","42","Blair County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42013","Blair County, Pennsylvania",,,127133,61782,3727,3666,3956,2526,2094,954,721,2282,3581,3568,3767,3932,4399,4854,4406,1783,2251,1280,1806,2009,1708,1509,1003,65351,3545,3834,3314,2304,1804,782,895,2128,3599,3585,3776,3970,4537,4946,4714,1944,2331,1254,2062,2701,2364,2388,2574,127133,127133,122432,2242,113,907,0,185,1254,61,1193,127133,125873,121510,2209,93,876,0,0,1185,31,1154,1260,922,33,20,31,0,185,69,30,39,88601,517,9,8,2,11,2,56,22,215,280,1174,1195,1915,2096,991,38661,4643,4980,8987,6934,10942,3360,981,620,123672,6432,10059,6116,7374,10109,4733,78849,51490,3681,3782,3618,3840,3277,2947,3026,2662,2455,4714,5770,5266,2889,1483,1062,1018,42687,23586,103491,62709,62693,57879,4814,16,40782,56262,56262,51490,4772,51490,37206,14284,597,103700
"G4200150","2008-2012","PA",,,"Pennsylvania","42","Bradford County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42015","Bradford County, Pennsylvania",,,62628,30873,1884,2016,2070,1352,766,314,252,1032,1564,1557,1819,1985,2382,2535,2401,896,1067,746,949,1230,925,712,419,31755,1834,1867,1892,1290,679,274,311,1028,1636,1566,1871,2046,2432,2473,2414,816,1240,844,910,1373,1045,842,1072,62628,62628,61089,344,62,398,2,150,583,3,580,62628,61880,60525,317,55,394,2,20,567,3,564,748,564,27,7,4,0,130,16,0,16,43767,382,4,4,0,14,25,70,42,67,204,829,930,1411,1342,540,18904,2074,2210,4117,3411,4751,1852,360,224,61518,2998,5648,3069,4068,5177,1923,38635,24445,1773,1647,1663,1470,1624,1480,1186,1478,1166,2262,2753,2773,1551,733,428,458,44650,22741,50256,29226,29208,27383,1825,18,21030,30034,30034,24445,5589,24445,18247,6198,590,114300
"G4200170","2008-2012","PA",,,"Pennsylvania","42","Bucks County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42017","Bucks County, Pennsylvania",,,625485,306898,17253,19330,22627,14074,7856,3424,3643,10081,16896,16408,18381,22694,26376,26819,22704,7871,10762,6082,7524,8926,7080,5302,4785,318587,16540,18721,20935,13329,6919,3250,3123,9527,16701,16759,19409,23403,27420,27300,23558,7973,11280,6505,8619,10202,9291,8255,9568,625485,625485,562737,22785,540,24607,138,5546,9132,1377,7755,625485,598717,542919,21904,368,24589,138,839,7960,514,7446,26768,19818,881,172,18,0,4707,1172,863,309,434853,2322,12,19,55,44,154,266,482,1061,789,3576,3400,6646,6449,5486,129270,10438,25774,54106,31881,93580,43594,9217,6232,617123,12916,19619,12416,14402,25689,10796,521285,229933,6891,6963,7481,7751,7883,8679,8234,9471,8132,17737,22786,32956,26316,18446,20275,19932,76859,37171,500669,346371,345776,319940,25836,595,154298,245591,245591,229933,15658,229933,179829,50104,1096,315600
"G4200190","2008-2012","PA",,,"Pennsylvania","42","Butler County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42019","Butler County, Pennsylvania",,,183946,90624,5005,5938,6130,4183,2831,1105,1434,3128,4677,4827,5746,6426,7332,7614,6950,2401,2812,1664,2237,2937,2072,1671,1504,93322,4881,4960,6409,3571,2960,1187,1610,2720,4451,4787,5660,6893,7450,7421,6722,2381,3173,2114,2203,3194,2990,2832,2753,183946,183946,177829,2111,107,1954,8,373,1564,134,1430,183946,181961,176240,2015,107,1954,8,125,1512,82,1430,1985,1589,96,0,0,0,248,52,52,0,125894,663,5,0,7,39,25,31,58,168,148,1529,928,2055,2340,1581,41605,4988,7257,13166,11953,25164,9106,1603,1475,179174,6628,9338,5801,5032,9045,4709,138621,72867,3510,3498,3114,3472,3512,3837,3151,3615,3271,6569,7723,9937,6579,4052,3980,3047,58226,30196,147985,96564,96419,89971,6448,145,51421,78260,78260,72867,5393,72867,55954,16913,729,167100
"G4200210","2008-2012","PA",,,"Pennsylvania","42","Cambria County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42021","Cambria County, Pennsylvania",,,143305,70845,3685,3842,4222,2727,2075,957,967,2866,3903,4043,4455,4540,5263,5792,5696,1958,2710,1411,1994,2484,2162,1727,1366,72460,3507,3893,3751,2452,2154,1219,1234,2041,3449,3672,3989,4111,4953,5733,5503,2111,2670,1624,2038,3269,2951,3149,2987,143305,143305,134809,5062,114,773,82,570,1895,181,1714,143305,141246,133658,4890,102,761,82,85,1668,24,1644,2059,1151,172,12,12,0,485,227,157,70,101713,817,0,0,3,45,66,57,95,219,308,2140,1334,2365,2493,1583,43870,4340,5858,8945,8935,11979,4510,1080,671,135491,7781,12042,5921,6834,10475,4666,87772,58502,4667,4564,4208,4059,3880,3676,3244,2821,3032,5248,6041,6673,3240,1328,1060,761,41668,22307,118749,66335,66203,60829,5374,132,52414,65646,65646,58502,7144,58502,43188,15314,542,87300
"G4200230","2008-2012","PA",,,"Pennsylvania","42","Cameron County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42023","Cameron County, Pennsylvania",,,5058,2496,113,129,125,103,67,10,48,61,121,106,163,123,205,219,210,89,134,49,67,147,81,82,44,2562,94,122,146,116,53,9,24,59,122,103,130,138,209,221,258,61,86,53,78,136,118,117,109,5058,5058,4972,31,4,10,0,0,41,5,36,5058,5035,4949,31,4,10,0,0,41,5,36,23,23,0,0,0,0,0,0,0,0,3779,31,0,0,0,0,0,0,0,35,25,46,75,141,95,75,1728,236,174,275,317,431,76,3,16,4979,197,430,166,285,460,204,3237,2184,172,124,101,169,181,199,115,111,169,199,213,264,98,9,49,11,41409,22760,4264,2431,2431,2273,158,0,1833,4455,4455,2184,2271,2184,1577,607,493,71600
"G4200250","2008-2012","PA",,,"Pennsylvania","42","Carbon County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42025","Carbon County, Pennsylvania",,,65101,32183,1711,1819,2085,1336,670,306,523,952,1691,1753,1972,2301,2539,2842,2544,731,1355,766,1003,1142,841,745,556,32918,1673,1652,2067,1132,631,431,316,831,1642,1647,2102,2282,2597,2704,2415,791,1410,830,895,1493,1125,1189,1063,65101,65101,62472,872,177,335,0,346,899,106,793,65101,62905,61015,736,158,335,0,52,609,0,609,2196,1457,136,19,0,0,294,290,106,184,46966,285,15,48,2,0,13,45,34,31,163,773,1040,1290,1817,538,18869,2281,2970,5276,4205,4545,2116,361,249,64106,2483,4149,3138,2694,4257,1518,45867,26256,1434,1522,1470,1658,1264,1516,1719,1253,1304,2423,3105,3497,1892,1205,660,334,49951,25054,53316,32425,32344,29322,3022,81,20891,34253,34253,26256,7997,26256,20889,5367,711,147100
