GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KM001,AM0KM002,AM0KM003,AM0KM004,AM0KM005,AM0KM006,AM63M001,AM63M002,AM63M003,AM63M004,AM63M005,AM63M006,AM63M007,AM63M008,AM63M009,AM63M010,AM63M011,AM63M012,AM63M013,AM63M014,AM63M015,AM63M016,AM63M017,AM63M018,AM63M019,AM63M020,AM63M021,AM63M022,AM63M023,AM63M024,AM63M025,AM63M026,AM63M027,AM63M028,AM63M029,AM63M030,AM63M031,AM63M032,AM63M033,AM63M034,AM63M035,AM63M036,AM63M037,AM63M038,AM63M039,AM63M040,AM63M041,AM63M042,AM63M043,AM63M044,AM63M045,AM63M046,AM63M047,AM63M048,AM63M049,AM63M050,AM63M051,AM63M052,AM63M053,AM63M054,AM63M055,AM63M056,AM63M057,AM63M058,AM63M059,AM70M001,AM70M002,AM70M003,AM70M004,AM70M005,AM70M006,AM70M007,AM70M008,AM70M009,AM70M010,AM70M011,AM70M012,AM70M013,AM70M014,AM70M015,AM70M016,AM70M017,AM8FM001,AM8FM002,AM8FM003,AM8FM004,AM8FM005,AM8FM006,AM8FM007,AM8FM008,AM8FM009,AM8FM010,AM8FM011,AM8FM012,AM8FM013,AM8FM014,AM8FM015,AM8FM016,AM8FM017,AM8FM018,AM8FM019,AM8FM020,AM8FM021,AM8FM022,AM8FM023,AM8FM024,AM8FM025,AM8FM026,AM8FM027,AM8FM028,AM8FM029,AM8FM030,AM8FM031,AM8FM032,AM8FM033,AM8FM034,AM8FM035,AM8FM036,AM8FM037,AM8FM038,AM8FM039,AM9SM001
"G4900090","2016-2020","UT",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49009","Daggett County, Utah",,157,155,12,7,12,12,162,12,10,12,12,12,12,12,12,7,12,12,12,9,12,12,6,12,12,12,12,12,12,12,12,12,6,12,12,12,159,86,15,12,12,12,14,10,12,22,20,16,48,13,15,90,20,4,24,16,7,4,45,3,22,18,17,18,4,162,12,12,12,12,13,6,12,12,159,32,26,34,104,31,13,11,162,88,15,12,15,24,12,24,24,12,24,58,6,58,13,5,12,15,12,15,91,20,12,20,34,12,34,45,12,45,30,12,30,18,12,9,4,4,2,0.0583
"G4900110","2016-2020","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011","Davis County, Utah",,,1479,238,523,1063,965,389,2244,947,308,108,390,186,139,132,193,220,243,196,146,138,53,1649,344,151,907,155,71,159,274,403,298,203,120,181,179,2284,1061,312,483,799,704,294,334,230,306,270,212,194,176,106,1649,343,325,804,597,310,335,314,457,330,221,163,214,215,389,2244,577,1093,457,897,268,177,111,2284,773,1214,995,1324,897,427,399,364,363,32,73,76,126,447,477,272,354,446,239,600,579,110,326,346,99,285,281,206,32,5,32,81,396,420,188,346,384,198,636,660,115,317,317,140,419,419,0.0073
"G4900130","2016-2020","UT",,,"Utah","49","Duchesne County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49013","Duchesne County, Utah",,,108,9,43,72,88,188,370,195,52,22,56,42,21,32,45,42,54,45,46,14,21,210,48,14,60,36,20,25,60,47,48,43,34,21,30,389,226,52,58,90,66,34,40,88,62,82,51,60,36,24,212,49,51,88,59,38,51,55,58,50,66,37,36,44,188,370,87,96,101,192,57,32,16,389,109,130,127,239,127,61,46,186,146,15,19,26,30,55,58,106,52,106,101,100,134,33,56,62,16,50,47,77,22,23,21,48,34,59,43,43,65,61,76,94,31,39,45,39,47,36,0.0137
"G4900150","2016-2020","UT",,,"Utah","49","Emery County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49015","Emery County, Utah",,,93,19,38,29,90,82,229,124,16,10,56,18,10,17,67,44,25,25,19,9,3,134,31,18,51,16,18,20,55,44,37,30,16,13,23,250,146,22,45,81,52,34,37,71,43,28,40,27,32,7,154,42,43,64,50,44,48,57,54,48,62,28,14,34,82,229,45,86,50,124,24,22,9,250,89,93,100,160,93,48,42,45,46,17,23,26,42,35,56,29,44,50,26,66,64,29,43,55,7,34,35,59,34,8,35,29,46,53,35,28,41,61,62,80,6,34,34,26,42,51,0.0187
"G4900170","2016-2020","UT",,,"Utah","49","Garfield County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49017","Garfield County, Utah",,,60,17,2,29,51,116,251,141,25,17,26,15,6,26,42,34,38,26,21,47,16,155,69,30,40,6,9,3,17,41,11,31,25,29,32,254,160,29,5,41,47,31,32,42,50,52,48,46,47,23,149,34,28,36,25,24,23,34,53,23,46,28,45,34,116,251,92,50,42,116,72,16,32,254,69,53,72,172,97,66,71,116,86,12,17,12,40,44,59,46,58,65,65,55,97,2,48,48,16,51,52,76,61,17,61,56,19,62,42,17,42,43,51,68,37,34,48,13,45,46,0.0431
"G4900190","2016-2020","UT",,,"Utah","49","Grand County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49019","Grand County, Utah",,,228,17,42,199,202,78,551,338,58,17,118,20,17,15,27,150,35,98,31,196,11,369,55,17,14,17,17,17,155,177,63,108,111,17,62,553,380,61,60,99,67,23,74,162,141,260,136,31,31,11,318,117,22,104,61,36,45,71,170,133,154,111,103,95,78,551,111,119,23,434,223,61,17,553,154,171,107,470,200,94,92,22,257,64,17,64,115,44,125,176,35,175,205,125,247,197,213,95,17,64,64,255,88,17,88,106,17,106,164,20,165,149,111,174,103,24,107,101,93,61,0.0526
"G4900210","2016-2020","UT",,,"Utah","49","Iron County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49021","Iron County, Utah",,,392,74,146,227,431,148,1118,676,225,26,184,121,24,66,338,152,102,115,96,140,57,600,126,103,152,75,41,144,330,162,222,129,113,79,102,1095,675,261,126,258,248,154,116,304,205,131,161,166,124,76,602,182,134,289,258,115,185,320,186,246,157,145,136,134,148,1118,340,241,233,673,191,120,21,1095,383,368,403,687,441,207,146,111,230,113,28,113,117,127,166,187,180,298,202,183,256,91,147,155,38,107,116,221,135,16,137,122,159,200,189,160,245,159,234,275,100,126,153,100,156,136,0.0253
"G4900230","2016-2020","UT",,,"Utah","49","Juab County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49023","Juab County, Utah",,,173,4,10,138,107,98,323,150,56,8,47,18,7,3,65,40,43,44,16,19,2,219,61,34,56,74,23,42,44,69,61,23,40,46,19,347,191,44,46,113,84,34,46,91,43,68,40,23,44,19,219,57,46,103,87,54,63,52,79,72,45,40,45,35,98,323,106,69,92,150,59,17,9,347,108,138,140,174,104,71,62,92,103,34,19,34,87,24,89,49,76,90,72,166,156,44,50,67,19,44,44,79,26,19,26,60,18,62,52,41,65,52,69,82,14,55,55,30,41,47,0.0231
"G4900250","2016-2020","UT",,,"Utah","49","Kane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49025","Kane County, Utah",,,75,17,27,50,33,173,270,155,5,5,35,8,17,19,3,75,60,83,80,41,13,181,30,16,48,29,17,4,50,112,39,65,38,51,7,287,196,60,41,34,53,64,25,28,86,112,84,81,41,32,195,30,29,54,63,37,36,48,84,52,68,45,79,19,173,270,44,68,44,199,121,9,15,287,82,63,109,261,161,108,101,173,158,61,17,61,62,12,63,101,36,109,119,137,173,17,91,91,32,67,63,115,9,17,9,17,38,38,122,77,139,42,161,157,57,80,97,18,61,60,0.0504
"G4900270","2016-2020","UT",,,"Utah","49","Millard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49027","Millard County, Utah",,,111,19,21,90,106,102,384,210,60,19,45,40,10,25,40,66,53,20,80,23,6,202,41,43,89,36,19,21,46,84,29,36,68,22,32,395,219,54,45,107,106,41,37,83,68,52,44,90,29,25,231,41,39,95,71,46,47,68,91,75,64,78,24,97,102,384,94,106,80,197,151,23,19,395,112,135,141,231,156,100,86,98,77,31,19,31,40,22,44,34,58,58,42,67,68,19,73,68,25,54,58,102,37,19,37,31,50,61,86,59,113,87,91,125,24,75,74,82,66,62,0.0331
"G4900290","2016-2020","UT",,,"Utah","49","Morgan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49029","Morgan County, Utah",,,98,11,37,52,75,26,101,57,24,19,8,9,19,19,33,19,19,19,31,22,20,63,19,19,8,19,19,19,18,19,25,7,19,23,37,110,116,71,90,88,88,46,48,38,25,12,30,31,22,20,118,20,64,90,96,53,53,21,20,32,68,19,75,37,26,101,24,16,9,53,53,37,20,110,118,129,124,132,150,68,45,19,92,74,19,74,51,98,114,36,27,41,33,73,75,19,42,42,19,49,49,92,21,19,21,38,40,59,39,36,49,59,37,71,70,37,77,19,56,56,0.0324
"G4900310","2016-2020","UT",,,"Utah","49","Piute County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49031","Piute County, Utah",,157,152,12,10,5,26,162,112,83,12,3,12,12,12,4,27,12,15,12,45,33,12,56,12,4,14,8,2,2,12,8,15,12,10,44,13,177,102,27,3,22,16,8,28,22,24,44,26,55,31,56,108,27,11,21,19,4,26,76,16,24,21,57,36,29,162,112,5,24,18,57,67,21,7,177,43,36,62,140,83,81,21,162,95,27,12,27,43,12,43,45,10,41,77,48,66,38,38,26,56,61,24,110,27,12,27,41,12,41,75,12,74,55,25,65,43,29,45,25,29,36,0.0369
"G4900330","2016-2020","UT",,,"Utah","49","Rich County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49033","Rich County, Utah",,,47,12,9,6,43,11,105,34,22,9,12,16,12,12,12,8,12,12,11,12,7,91,12,12,64,12,12,9,40,10,9,9,2,4,4,107,100,33,13,59,24,20,25,33,36,43,32,42,38,55,75,31,12,36,20,16,19,34,58,27,23,43,46,22,11,105,29,64,17,50,5,8,3,107,44,69,47,103,63,68,28,11,88,29,12,29,52,39,46,46,12,46,61,45,57,38,15,36,55,58,36,87,29,12,29,56,12,56,73,32,66,54,4,54,45,53,23,24,5,22,0.0428
"G4900350","2016-2020","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035","Salt Lake County, Utah",,,3312,549,914,2146,3039,1270,3968,2489,663,247,652,431,192,285,782,629,606,518,422,302,266,2375,664,212,645,362,247,332,744,832,708,501,455,404,428,4257,2618,674,864,1232,1002,659,678,785,661,654,578,457,300,294,2678,660,711,1101,1231,609,700,753,848,720,517,474,413,476,1270,3968,1086,995,943,2160,771,463,204,4257,1489,1646,1778,2479,1609,906,723,567,624,15,116,116,185,648,669,290,727,791,459,1044,1176,152,639,658,150,547,562,298,9,86,88,79,607,625,116,784,784,156,1010,1026,142,795,801,199,618,653,0.0047
"G4900370","2016-2020","UT",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037","San Juan County, Utah",,,68,19,31,25,57,162,475,240,44,20,108,35,21,30,50,73,59,35,42,44,20,277,92,26,54,22,9,43,43,78,64,72,51,55,54,450,244,48,55,90,72,51,60,57,71,81,66,44,43,27,260,64,46,99,62,28,34,58,70,80,75,59,68,58,162,475,125,134,83,238,108,58,27,450,112,144,130,258,155,83,76,129,156,21,19,21,97,66,134,63,61,86,55,106,115,25,75,83,26,60,57,88,84,19,84,16,64,66,41,43,55,43,128,132,27,74,76,20,59,51,0.0425
"G4900390","2016-2020","UT",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039","Sanpete County, Utah",,,247,15,74,129,221,319,702,364,90,42,92,63,11,58,153,108,71,50,64,23,30,423,72,45,79,35,28,87,208,111,88,48,72,43,42,767,455,92,72,140,112,74,77,173,136,138,155,122,35,45,450,74,74,137,87,74,77,213,121,86,89,78,49,60,319,702,169,128,173,378,75,59,31,767,207,233,232,479,174,98,85,287,271,39,3,39,108,52,113,148,104,178,251,112,263,25,75,81,35,82,82,124,18,25,18,81,34,87,67,77,103,106,118,163,35,77,85,34,97,95,0.0372
"G4900410","2016-2020","UT",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49041","Sevier County, Utah",,,93,22,18,65,74,105,631,316,82,12,115,47,50,4,59,74,108,40,68,79,25,354,111,53,89,36,40,31,83,95,72,67,68,76,36,653,334,88,27,144,125,74,84,74,98,142,84,65,83,34,371,111,46,146,102,57,53,94,108,74,70,66,93,45,105,631,179,183,120,294,157,46,21,653,168,225,189,335,218,83,69,97,92,42,20,36,56,80,85,80,102,112,100,114,143,32,78,79,19,51,54,78,36,22,36,47,67,77,36,87,100,58,107,131,49,95,109,37,73,80,0.0218
"G4900430","2016-2020","UT",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49043","Summit County, Utah",,,405,48,153,252,313,86,416,234,14,25,37,32,25,82,154,90,38,39,44,29,33,262,24,10,54,46,10,29,76,86,49,62,101,29,46,429,303,128,61,200,202,76,82,165,135,97,138,83,41,39,303,118,65,160,130,63,70,149,120,89,85,123,55,77,86,416,38,73,116,290,92,55,12,429,111,238,271,410,284,114,102,78,168,126,25,126,41,138,148,122,57,133,135,230,257,31,66,72,21,58,62,182,110,25,110,62,75,94,100,93,143,117,90,144,45,46,65,63,70,71,0.0267
"G4900450","2016-2020","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045","Tooele County, Utah",,,449,44,124,328,390,355,783,397,159,72,101,58,18,38,146,154,110,95,41,44,73,497,193,9,129,21,23,46,111,200,114,83,108,49,63,870,452,188,154,346,340,136,132,214,173,140,107,86,81,93,594,197,198,331,277,196,197,132,222,148,113,159,82,90,355,783,317,157,88,413,126,97,36,870,373,466,443,531,313,178,154,132,190,74,67,104,108,173,199,175,200,264,117,340,333,68,134,149,68,155,163,191,57,6,59,174,193,251,116,195,234,126,290,314,76,134,153,61,127,135,0.0130
"G4900470","2016-2020","UT",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49047","Uintah County, Utah",,,317,9,83,217,209,166,797,476,135,22,167,89,59,29,184,109,105,54,42,95,37,401,79,22,154,75,22,53,73,146,128,169,103,57,51,808,487,129,104,234,167,60,88,195,217,140,134,76,65,41,414,116,115,190,135,114,98,91,160,130,157,95,78,117,166,797,179,275,155,438,120,49,38,808,256,314,251,466,264,148,100,178,200,63,25,63,70,101,116,221,182,275,158,249,225,97,110,127,19,66,66,113,95,6,95,65,75,90,83,117,132,138,226,237,55,96,96,101,70,108,0.0328
"G4900490","2016-2020","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049","Utah County, Utah",,,1522,244,608,1197,1598,614,3043,1760,482,152,489,305,96,177,859,394,386,221,154,111,225,1805,430,120,440,216,174,181,981,465,390,288,215,212,216,3025,1775,500,502,1021,764,375,394,873,444,417,230,189,141,229,1844,450,559,870,787,396,424,1111,470,409,325,231,224,226,614,3043,858,719,523,1905,343,286,131,3025,1247,1507,1177,2064,646,400,368,378,327,3,53,53,124,621,630,213,572,569,220,747,767,100,296,300,66,318,307,259,4,56,56,129,278,279,186,395,439,156,582,611,64,273,265,80,339,343,0.0059
"G4900510","2016-2020","UT",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49051","Wasatch County, Utah",,,425,25,266,300,301,104,495,297,72,2,111,21,3,58,120,77,103,50,27,29,8,330,100,9,102,44,25,76,72,63,71,101,59,76,23,494,316,112,87,222,166,76,120,130,98,110,118,50,55,18,320,101,109,164,191,114,129,102,129,135,145,70,97,46,104,495,119,151,103,320,92,10,23,494,187,265,292,421,288,120,105,104,166,106,25,106,100,228,270,63,44,81,91,210,219,53,112,115,18,82,83,158,113,25,113,81,38,93,124,143,200,113,147,170,48,80,87,43,104,96,0.0230
"G4900530","2016-2020","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053","Washington County, Utah",,,1002,378,275,579,851,396,1837,819,241,138,261,157,91,134,271,315,201,196,145,162,173,1152,273,83,356,181,89,60,356,324,247,235,199,206,195,1843,897,290,240,486,421,272,272,297,366,269,223,181,181,231,1170,321,276,486,356,216,253,324,348,326,269,242,236,214,396,1837,507,460,322,992,376,308,110,1843,626,718,580,1153,742,653,619,350,300,182,70,202,270,344,362,239,369,424,273,401,456,92,397,390,125,418,404,303,138,48,148,201,149,249,134,313,354,189,527,566,138,304,308,92,353,350,0.0148
"G4900550","2016-2020","UT",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49055","Wayne County, Utah",,,82,12,22,36,66,20,113,47,5,12,15,10,3,12,4,15,16,6,12,9,10,79,13,7,14,11,12,9,25,13,15,31,23,7,21,114,63,31,16,26,42,9,25,56,70,40,14,12,9,10,85,13,3,30,35,5,29,27,51,28,34,23,25,22,20,113,16,25,19,63,24,19,3,114,32,39,69,94,60,40,27,20,41,30,12,30,36,4,36,31,16,32,36,43,59,12,25,25,12,24,24,42,5,12,5,44,25,40,32,15,36,30,45,59,24,12,27,18,22,17,0.0441
"G4900570","2016-2020","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057","Weber County, Utah",,,1008,126,328,618,927,445,1851,1077,258,87,413,170,114,162,333,283,224,177,193,161,126,1027,300,78,284,145,118,85,337,334,261,212,234,189,169,1903,1184,310,283,566,529,250,282,349,327,348,276,191,194,169,1012,335,299,627,473,266,253,362,341,282,244,241,216,209,445,1851,446,589,440,938,365,203,100,1903,595,872,741,1146,648,365,351,401,379,111,95,150,97,309,324,231,307,366,326,607,699,90,299,321,103,201,200,320,110,48,120,101,257,281,247,395,485,170,458,453,114,306,326,106,334,337,0.0089
"G5000010","2016-2020","VT",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50001","Addison County, Vermont",,,222,45,94,162,161,309,358,186,31,21,20,16,45,54,51,44,68,64,86,68,14,243,42,24,39,11,7,24,80,52,67,49,113,40,46,471,303,34,53,106,80,56,61,151,75,115,93,96,72,32,300,66,39,93,82,54,55,153,65,78,57,121,65,92,309,358,66,49,80,236,117,21,45,471,105,156,144,358,184,131,120,118,124,22,55,58,37,85,81,95,97,136,135,199,252,27,103,100,28,80,83,165,41,41,53,40,55,64,124,88,147,69,225,240,56,103,96,85,103,110,0.0106
"G5000030","2016-2020","VT",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50003","Bennington County, Vermont",,,217,63,126,194,104,228,552,326,97,29,44,89,102,17,117,71,48,87,118,96,33,347,58,26,106,23,11,54,99,109,117,113,174,67,51,606,350,88,65,235,130,101,104,169,97,58,95,126,103,90,393,60,77,154,119,72,75,161,159,131,142,189,80,93,228,552,125,113,169,303,242,40,54,606,163,296,225,486,316,199,149,174,117,84,21,84,175,168,161,133,164,222,85,236,258,37,98,109,83,109,126,120,43,21,43,40,63,68,108,176,207,106,241,279,43,153,154,89,143,137,0.0253
"G5000050","2016-2020","VT",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50005","Caledonia County, Vermont",,,136,21,43,98,106,226,450,253,110,27,89,50,51,29,97,87,51,80,64,52,18,271,53,3,58,55,12,17,95,96,63,91,78,53,68,491,297,115,80,126,102,67,66,122,100,76,82,86,79,39,288,59,43,127,102,40,53,116,103,72,105,88,49,82,226,450,135,109,106,240,130,41,62,491,173,213,170,386,281,113,97,141,132,25,48,54,58,63,73,75,118,139,95,162,177,56,133,119,36,81,76,93,16,21,16,35,64,74,61,83,86,65,162,165,32,97,101,47,99,95,0.0259
"G5000070","2016-2020","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007","Chittenden County, Vermont",,,1073,112,408,944,829,589,1265,779,102,93,196,66,76,111,503,223,216,224,239,109,129,911,200,153,169,80,38,110,615,186,193,221,196,189,189,1382,831,194,260,351,256,138,204,582,368,352,220,254,123,166,1015,197,164,381,301,186,215,675,249,207,292,213,223,209,589,1265,311,241,213,902,324,251,94,1382,391,442,457,1098,541,481,404,247,222,106,23,106,129,228,256,277,366,475,315,383,462,113,270,256,104,275,279,235,97,34,105,133,230,261,134,307,343,185,480,513,120,213,231,113,291,290,0.0100
"G5000090","2016-2020","VT",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50009","Essex County, Vermont",,3,51,8,25,40,20,11,187,80,5,14,20,7,5,17,18,23,19,6,36,18,11,126,28,17,21,36,23,8,13,30,31,20,42,16,25,188,79,5,23,41,24,16,18,16,24,14,12,38,25,12,135,29,16,28,29,19,15,17,38,29,34,45,31,24,11,187,36,26,56,106,39,25,13,188,42,46,57,117,87,48,46,3,37,14,14,14,21,29,36,15,28,30,21,69,63,18,47,44,5,29,29,37,3,14,3,16,25,20,18,29,34,35,57,52,24,33,40,9,32,32,0.0305
"G5000110","2016-2020","VT",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50011","Franklin County, Vermont",,,284,52,135,170,144,146,690,351,134,28,78,63,21,12,106,87,63,114,107,136,57,450,69,36,64,70,32,80,181,124,138,131,125,130,119,708,386,149,145,240,166,104,90,128,110,80,132,121,148,57,471,79,114,213,147,68,104,182,143,152,138,133,125,128,146,690,170,110,112,484,232,111,84,708,285,341,254,536,371,210,214,186,190,64,37,74,78,63,99,149,90,161,103,225,213,67,137,149,52,102,105,111,84,9,85,85,59,96,96,157,168,109,227,231,75,135,142,54,134,120,0.0143
"G5000130","2016-2020","VT",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50013","Grand Isle County, Vermont",,,71,14,21,57,27,26,118,66,15,14,10,19,21,12,14,10,13,22,22,24,12,73,6,14,9,7,14,8,45,11,23,28,19,14,25,121,72,16,18,39,31,18,26,39,12,14,34,71,32,12,93,10,32,60,38,19,20,56,36,34,49,36,29,33,26,118,16,13,34,76,40,28,14,121,40,60,51,149,120,34,41,10,43,7,14,7,20,21,29,39,25,49,46,82,81,20,39,44,14,26,26,43,7,14,7,16,8,17,46,15,49,47,44,63,24,29,32,20,21,27,0.0236
"G5000150","2016-2020","VT",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50015","Lamoille County, Vermont",,,312,42,133,136,165,164,509,337,84,12,120,58,50,55,109,135,102,59,48,55,96,261,67,18,68,46,18,38,108,100,101,50,56,35,72,519,337,85,90,117,120,49,82,108,122,123,64,54,19,100,287,80,70,143,144,58,62,154,130,115,62,64,36,89,164,509,104,152,140,311,93,100,70,519,163,195,240,389,209,143,122,70,73,22,18,22,55,101,118,72,86,119,77,145,164,54,120,136,39,115,114,97,27,11,27,37,94,100,61,70,82,67,117,120,8,66,64,48,113,104,0.0544
"G5000170","2016-2020","VT",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50017","Orange County, Vermont",,,135,22,75,102,73,163,426,247,28,14,56,66,29,28,60,80,38,69,69,58,32,238,31,8,37,23,26,24,68,63,89,81,41,77,38,429,267,29,49,110,141,42,50,102,100,65,74,75,70,43,267,36,34,78,81,28,41,96,79,92,86,56,77,48,163,426,50,78,104,237,124,50,22,429,80,146,192,308,206,108,101,30,79,20,18,20,57,59,66,66,93,97,57,157,164,32,81,84,24,71,69,77,14,17,24,52,49,72,62,100,119,41,140,144,36,83,89,31,87,88,0.0161
"G5000190","2016-2020","VT",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50019","Orleans County, Vermont",,3,166,18,37,129,97,188,326,178,28,15,64,31,4,21,49,58,50,46,49,56,51,233,56,26,74,21,14,18,84,93,65,38,70,75,70,365,224,45,60,104,89,55,59,55,80,57,85,69,67,70,272,56,44,92,83,44,58,85,82,75,45,71,82,102,188,326,77,96,53,187,110,90,39,365,101,116,108,278,178,141,85,190,154,32,20,36,75,139,147,88,78,107,96,132,153,38,74,84,51,56,60,128,14,18,14,66,39,72,53,78,100,46,135,150,39,63,69,103,77,79,0.0128
"G5000210","2016-2020","VT",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50021","Rutland County, Vermont",,,190,50,94,146,135,274,708,436,111,11,81,72,23,19,145,138,129,164,111,70,94,399,75,31,58,62,40,83,125,118,105,160,153,107,128,762,484,112,69,171,137,95,89,186,173,144,180,142,91,105,421,81,70,162,161,77,101,157,125,98,176,158,123,133,274,708,142,113,129,480,180,142,96,762,173,212,206,586,365,229,187,102,140,25,23,25,67,88,102,101,151,165,107,234,255,67,142,134,51,111,121,124,32,23,32,68,72,98,87,126,163,83,233,248,54,186,185,74,170,170,0.0132
"G5000230","2016-2020","VT",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50023","Washington County, Vermont",,,305,80,142,209,137,427,699,419,97,6,174,106,43,31,142,90,153,81,166,85,34,446,117,6,152,103,46,59,119,144,114,82,152,82,85,801,506,115,101,162,126,54,70,306,155,171,87,166,84,68,466,124,70,171,139,86,104,193,166,114,132,166,112,154,427,699,152,252,217,384,203,81,70,801,196,248,224,620,318,232,207,143,106,70,23,70,80,170,187,101,152,185,147,269,266,53,181,176,55,115,122,136,44,23,44,33,100,99,79,183,191,101,255,263,88,156,156,117,183,186,0.0134
"G5000250","2016-2020","VT",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025","Windham County, Vermont",,,236,57,154,157,157,223,636,326,70,143,91,84,12,21,77,146,68,119,156,67,39,436,70,79,85,42,21,63,128,124,178,106,174,101,64,691,354,74,55,162,106,78,84,127,158,132,152,168,80,83,482,89,53,152,102,53,92,152,133,190,96,185,122,92,223,636,199,129,104,395,217,60,41,691,148,248,185,533,354,158,154,128,107,67,21,67,87,218,232,82,252,250,89,198,213,45,113,114,75,128,127,156,48,21,48,128,69,155,67,187,200,99,250,244,72,131,137,64,116,119,0.0184
"G5000270","2016-2020","VT",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027","Windsor County, Vermont",,,372,58,154,228,246,174,720,437,115,18,98,36,21,66,86,107,209,103,105,233,35,421,37,23,130,108,25,27,130,119,171,106,136,64,78,715,449,117,82,176,191,113,120,150,141,222,152,139,243,63,430,59,68,179,126,81,105,135,136,171,133,129,76,117,174,720,124,166,152,461,293,72,35,715,170,271,259,556,447,194,181,161,154,45,23,45,71,107,117,132,137,170,139,296,292,62,162,161,55,176,178,155,44,15,46,98,84,118,86,160,184,100,252,260,49,181,188,99,164,152,0.0145
