GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWCE001,AJWCE002,AJWCE003,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001,AJ0EE001,AJ1CE001,AJ1CE002,AJ1CE003,AJ1CE004,AJ1CE005,AJ1CE006,AJ1CE007,AJ1SE001,AJ1TE001,AJ1TE002,AJ1TE003,AJ1UE001,AJ1UE002,AJ1UE003,AJ3EE001,AJ3QE001
"G4600410","2014-2018","SD",,,"South Dakota","46","Dewey County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46041","Dewey County, South Dakota",,,5779,2869,393,287,273,144,73,78,30,104,163,160,176,120,138,181,156,59,83,43,63,60,46,36,3,2910,313,288,250,155,87,43,37,121,196,180,133,177,150,181,173,70,55,23,66,83,68,33,28,27.8,26.7,29.2,5779,5779,1170,6,4529,5,0,4,65,3,62,5779,5721,1166,6,4495,5,0,0,49,0,49,58,4,0,34,0,0,4,16,3,13,3103,0,0,0,0,0,2,0,5,2,5,65,45,133,177,12,882,224,123,590,342,380,101,9,6,5727,884,848,353,493,499,230,2420,1667,212,123,109,66,59,81,121,83,77,201,148,169,104,35,40,39,43954,16967,3856,2614,2614,2036,578,0,1242,2019,2019,1667,352,1667,964,703,551,63600
"G4600430","2014-2018","SD",,,"South Dakota","46","Douglas County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46043","Douglas County, South Dakota",,,2930,1417,87,70,100,67,12,3,9,73,68,75,65,48,98,95,142,30,60,22,61,88,55,36,53,1513,108,104,91,51,0,10,0,74,94,55,36,78,72,90,125,67,81,51,45,70,46,39,126,47.3,45.9,48.3,2930,2930,2790,0,65,2,0,2,71,2,69,2930,2911,2775,0,65,2,0,0,69,0,69,19,15,0,0,0,0,2,2,2,0,2071,7,2,0,0,0,0,0,10,0,6,138,20,30,24,19,663,96,98,346,261,219,96,33,3,2824,123,87,91,70,292,117,2044,1250,66,42,66,53,120,59,33,52,62,85,139,258,101,39,37,38,57419,29458,2295,1460,1460,1444,16,0,835,1452,1452,1250,202,1250,988,262,511,84500
"G4600450","2014-2018","SD",,,"South Dakota","46","Edmunds County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46045","Edmunds County, South Dakota",,,3940,2008,113,140,110,75,28,14,22,108,119,99,102,95,95,151,147,52,121,32,51,128,83,63,60,1932,139,190,114,84,36,0,16,57,101,99,94,101,89,160,163,53,66,40,38,87,49,73,83,43.1,43.5,43.0,3940,3940,3857,4,34,5,0,14,26,5,21,3940,3870,3811,4,29,5,0,0,21,0,21,70,46,0,5,0,0,14,5,5,0,2694,11,0,0,0,0,0,2,0,18,7,124,32,34,19,15,888,63,157,364,273,481,169,13,24,3794,57,153,130,177,231,106,2940,1563,67,54,95,42,75,59,95,82,38,99,199,241,168,118,73,58,68551,32492,3098,1984,1984,1933,51,0,1114,2064,2064,1563,501,1563,1292,271,597,103100
"G4600470","2014-2018","SD",,,"South Dakota","46","Fall River County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46047","Fall River County, South Dakota",,,6774,3404,180,138,197,184,85,16,0,135,161,115,99,204,197,233,249,94,232,158,205,173,161,51,137,3370,127,122,194,49,40,22,5,112,102,155,101,209,232,315,361,112,200,91,230,172,207,111,101,51.3,49.7,53.1,6774,6774,5879,21,430,91,0,103,250,0,250,6774,6499,5750,21,385,91,0,2,250,0,250,275,129,0,45,0,0,101,0,0,0,5168,6,0,0,0,0,0,0,0,18,4,55,114,81,85,35,1405,245,432,984,594,789,216,42,63,6508,413,483,402,283,351,224,4352,3119,233,156,137,113,219,248,107,141,163,272,377,508,200,163,57,25,50837,27266,5751,3263,3255,3197,58,8,2488,4233,4233,3119,1114,3119,2384,735,628,121100
"G4600490","2014-2018","SD",,,"South Dakota","46","Faulk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46049","Faulk County, South Dakota",,,2322,1165,107,79,79,35,16,12,30,23,50,52,69,45,63,94,106,26,55,21,51,48,38,23,43,1157,76,60,47,25,5,10,5,65,40,52,42,47,76,72,75,41,54,20,109,40,29,38,129,48.1,44.2,52.4,2322,2322,2206,1,98,2,0,0,15,0,15,2322,2292,2206,1,68,2,0,0,15,0,15,30,0,0,30,0,0,0,0,0,0,1648,10,0,0,0,0,0,0,0,0,4,28,29,11,27,10,445,104,90,235,178,269,170,22,16,2258,78,211,79,90,167,62,1571,902,34,34,68,66,61,55,41,47,26,60,88,155,77,39,35,16,53889,29065,1855,1095,1094,1090,4,1,760,1173,1173,902,271,902,723,179,638,86400
"G4600510","2014-2018","SD",,,"South Dakota","46","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46051","Grant County, South Dakota",,,7217,3756,201,263,237,170,71,19,21,166,160,161,292,260,191,287,253,149,194,113,105,166,128,95,54,3461,173,261,204,138,41,43,4,145,119,174,218,181,172,259,286,113,141,110,89,204,188,64,134,43.5,41.2,46.5,7217,7217,6835,11,202,14,0,21,134,0,134,7217,7056,6692,11,202,14,0,3,134,0,134,161,143,0,0,0,0,18,0,0,0,5060,15,0,0,0,0,0,0,0,6,6,142,18,92,68,118,1832,372,357,507,646,702,166,11,2,7138,255,303,190,166,247,451,5526,3212,116,155,178,59,155,194,179,219,92,214,598,463,155,92,222,121,62532,31453,5807,3753,3753,3716,37,0,2054,3602,3602,3212,390,3212,2694,518,651,125700
"G4600530","2014-2018","SD",,,"South Dakota","46","Gregory County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46053","Gregory County, South Dakota",,,4201,2144,142,141,158,88,46,20,10,76,90,84,146,115,101,120,165,46,130,54,90,110,73,90,49,2057,116,155,116,71,35,14,3,60,96,108,89,103,93,117,147,91,88,59,68,119,98,82,129,45.5,42.5,47.8,4201,4201,3700,0,289,70,0,15,127,8,119,4201,4174,3696,0,289,70,0,0,119,0,119,27,4,0,0,0,0,15,8,8,0,2950,18,0,0,0,3,2,2,1,3,5,86,46,38,66,45,943,73,194,537,283,460,70,38,37,4148,248,329,275,253,411,97,2535,1845,126,152,105,169,115,84,91,88,78,116,182,223,106,119,36,55,44479,27579,3291,2060,2054,2032,22,6,1231,2530,2530,1845,685,1845,1334,511,532,74300
"G4600550","2014-2018","SD",,,"South Dakota","46","Haakon County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46055","Haakon County, South Dakota",,,2082,1012,34,44,69,62,17,3,5,79,41,66,31,67,36,79,93,33,46,15,20,55,40,56,21,1070,62,80,101,42,3,0,1,17,43,45,42,61,37,77,111,27,27,31,29,63,61,40,70,46.5,44.1,50.1,2082,2082,1970,1,60,0,0,0,51,0,51,2082,2063,1951,1,60,0,0,0,51,0,51,19,19,0,0,0,0,0,0,0,0,1463,1,0,0,0,0,0,0,0,0,0,27,2,73,28,9,625,17,87,273,100,189,23,2,7,2043,141,131,187,159,289,49,1087,909,73,71,73,64,51,77,92,41,16,53,88,59,67,15,37,32,37420,24426,1633,959,959,934,25,0,674,1148,1148,909,239,909,727,182,663,86900
"G4600570","2014-2018","SD",,,"South Dakota","46","Hamlin County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46057","Hamlin County, South Dakota",,,6000,3091,275,265,272,151,64,20,42,99,205,148,207,145,155,191,248,81,73,73,85,116,64,79,33,2909,279,222,271,149,67,35,20,98,154,146,160,127,140,181,165,85,94,21,107,112,121,80,75,35.2,35.1,35.3,6000,6000,5805,15,24,22,0,64,70,8,62,6000,5740,5623,15,24,16,0,0,62,0,62,260,182,0,0,6,0,64,8,8,0,3671,21,1,5,0,0,0,0,1,9,8,70,34,77,58,36,1428,124,192,427,434,575,130,22,19,5831,86,251,185,300,477,193,4339,2215,36,77,52,77,84,68,111,113,117,241,382,436,182,93,75,71,65050,27777,4309,2914,2914,2855,59,0,1395,2861,2861,2215,646,2215,1736,479,589,129800
"G4600590","2014-2018","SD",,,"South Dakota","46","Hand County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46059","Hand County, South Dakota",,,3301,1674,108,121,83,45,30,4,7,96,98,73,64,89,85,135,136,66,61,22,89,59,77,49,77,1627,91,129,82,54,21,19,13,59,73,73,90,79,82,92,148,51,51,50,60,56,77,101,76,47.3,46.3,47.7,3301,3301,3256,3,0,18,0,0,24,0,24,3301,3275,3230,3,0,18,0,0,24,0,24,26,26,0,0,0,0,0,0,0,0,2339,3,0,0,0,0,3,0,0,0,0,54,6,9,29,44,700,65,174,380,327,412,107,26,0,3234,74,216,76,133,280,92,2363,1518,57,106,111,49,56,106,107,56,72,118,152,228,124,68,60,48,52438,33865,2659,1780,1780,1767,13,0,879,1808,1808,1518,290,1518,1048,470,554,118700
"G4600610","2014-2018","SD",,,"South Dakota","46","Hanson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46061","Hanson County, South Dakota",,,3397,1709,131,145,174,90,48,26,11,40,69,75,135,82,101,106,81,55,80,75,59,55,25,27,19,1688,151,136,160,88,49,0,8,70,75,94,101,99,98,103,82,32,102,65,63,45,29,15,23,36.3,36.5,36.0,3397,3397,3384,0,1,0,0,0,12,0,12,3397,3397,3384,0,1,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,9,0,1,70,18,17,21,10,667,124,122,261,334,333,63,19,1,3385,48,179,67,89,245,158,2599,1069,32,27,42,60,38,47,41,54,51,105,142,175,116,71,42,26,63036,25039,2436,1654,1649,1629,20,5,782,1204,1204,1069,135,1069,947,122,806,118600
"G4600630","2014-2018","SD",,,"South Dakota","46","Harding County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46063","Harding County, South Dakota",,,1311,695,35,46,29,35,4,28,20,18,35,56,48,35,56,40,35,17,46,23,21,32,23,13,0,616,35,54,17,46,16,8,0,8,28,42,21,44,49,31,41,14,41,33,17,25,17,20,9,42.7,39.7,44.3,1311,1311,1198,27,41,4,0,17,24,0,24,1311,1285,1193,27,37,4,0,0,24,0,24,26,5,0,4,0,0,17,0,0,0,912,6,0,0,0,0,0,0,0,0,0,18,0,19,16,9,263,37,54,155,97,198,34,6,0,1289,34,75,52,54,81,26,967,548,7,11,13,24,25,20,57,24,33,76,54,101,48,25,18,12,57365,31599,1078,706,701,685,16,5,372,696,696,548,148,548,379,169,610,97100
"G4600650","2014-2018","SD",,,"South Dakota","46","Hughes County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46065","Hughes County, South Dakota",,,17617,8610,607,803,392,322,212,46,37,292,596,623,648,366,526,538,643,286,329,287,220,301,178,188,170,9007,657,645,482,313,130,91,70,360,606,709,594,452,520,608,665,282,337,133,213,415,180,245,300,38.0,37.4,38.3,17617,17617,14770,56,2189,82,0,50,470,4,466,17617,17076,14565,56,1939,82,0,0,434,0,434,541,205,0,250,0,0,50,36,4,32,12158,27,0,0,0,6,0,69,0,0,18,246,164,174,184,54,2877,501,850,1522,1151,3046,845,272,152,16381,600,1232,624,396,362,316,12851,7479,412,258,274,267,445,341,433,173,242,735,661,1325,778,472,411,252,63564,33810,13883,9524,9524,9323,201,0,4359,7976,7976,7479,497,7479,4979,2500,632,174900
"G4600670","2014-2018","SD",,,"South Dakota","46","Hutchinson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46067","Hutchinson County, South Dakota",,,7315,3605,284,242,221,140,71,12,59,142,185,177,176,191,201,221,328,95,136,110,84,164,127,96,143,3710,295,217,256,150,115,33,18,67,149,181,174,190,191,207,258,105,143,75,142,153,136,140,315,43.8,42.5,45.2,7315,7315,7033,0,149,28,0,2,103,4,99,7315,7149,6928,0,90,28,0,0,103,4,99,166,105,0,59,0,0,2,0,0,0,4993,17,0,0,6,4,8,0,7,3,7,333,31,73,89,38,1460,188,259,562,634,970,224,61,19,7044,276,466,212,299,424,184,5183,2862,155,129,145,136,170,141,168,85,136,286,343,402,254,95,101,116,54868,27995,5747,3818,3818,3669,149,0,1929,3398,3398,2862,536,2862,2225,637,543,84700
"G4600690","2014-2018","SD",,,"South Dakota","46","Hyde County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46069","Hyde County, South Dakota",,,1331,666,40,39,32,31,20,6,3,10,30,35,38,31,18,56,65,36,24,11,30,37,24,36,14,665,59,35,21,21,4,7,0,17,26,21,26,33,33,50,50,36,32,6,21,40,33,36,58,51.0,50.0,54.0,1331,1331,1132,16,151,0,0,5,27,0,27,1331,1322,1128,16,151,0,0,0,27,0,27,9,4,0,0,0,0,5,0,0,0,986,3,0,0,0,0,0,0,0,0,2,32,14,7,17,2,415,7,59,102,104,165,52,4,1,1290,77,109,27,20,107,27,923,598,49,22,21,18,16,45,25,36,21,93,32,97,39,50,20,14,54891,31692,1098,681,681,668,13,0,417,730,730,598,132,598,474,124,616,78000
"G4600710","2014-2018","SD",,,"South Dakota","46","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46071","Jackson County, South Dakota",,,3287,1611,171,116,126,66,68,13,13,56,88,90,92,61,99,102,117,26,65,26,38,76,46,20,36,1676,202,126,160,63,45,58,15,120,96,98,55,77,60,92,106,55,23,41,28,66,40,19,31,30.6,34.6,27.4,3287,3287,1292,3,1832,18,0,4,138,0,138,3287,3268,1286,3,1823,18,0,0,138,0,138,19,6,0,9,0,0,4,0,0,0,1869,0,0,0,0,0,0,0,0,0,14,59,29,74,125,23,580,43,72,307,159,274,98,6,6,3190,835,688,143,242,140,97,1045,884,152,102,32,92,28,51,66,36,15,94,59,82,51,8,6,10,33438,13595,2355,1117,1117,1023,94,0,1238,1269,1269,884,385,884,535,349,513,54900
"G4600730","2014-2018","SD",,,"South Dakota","46","Jerauld County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46073","Jerauld County, South Dakota",,,2029,996,74,66,78,23,36,2,12,13,20,75,42,47,53,34,136,16,48,14,42,72,31,42,20,1033,27,95,43,23,16,0,0,28,41,36,72,36,47,47,90,30,75,17,27,85,52,67,79,50.6,46.3,55.3,2029,2029,1982,0,21,0,0,6,20,0,20,2029,1992,1951,0,21,0,0,0,20,0,20,37,31,0,0,0,0,6,0,0,0,1493,9,0,0,3,5,1,3,0,4,6,56,19,11,42,9,573,36,110,141,155,223,73,14,0,1986,33,132,34,86,144,48,1509,917,35,55,50,24,43,79,55,78,42,93,84,71,75,57,21,55,49519,38650,1630,976,976,973,3,0,654,1087,1087,917,170,917,676,241,485,79600
"G4600750","2014-2018","SD",,,"South Dakota","46","Jones County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46075","Jones County, South Dakota",,,735,364,0,13,16,17,0,0,0,9,15,30,13,17,11,16,60,27,28,6,8,13,37,25,3,371,12,28,13,2,3,0,0,18,11,2,14,12,23,45,54,17,29,10,18,15,16,17,12,55.9,58.0,55.1,735,735,725,0,10,0,0,0,0,0,0,735,735,725,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,12,0,19,5,0,238,19,36,80,50,113,31,1,0,735,25,53,33,8,160,16,440,403,26,32,9,35,17,45,30,30,31,28,18,43,38,8,13,0,41103,28850,651,431,431,410,21,0,220,554,554,403,151,403,324,79,433,78600
"G4600770","2014-2018","SD",,,"South Dakota","46","Kingsbury County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46077","Kingsbury County, South Dakota",,,4967,2537,157,173,141,94,48,8,37,73,113,142,194,86,117,174,224,103,116,76,93,137,83,63,85,2430,155,151,137,86,49,25,10,82,107,145,120,118,128,175,147,82,139,72,94,99,90,66,153,45.6,45.1,46.2,4967,4967,4861,0,9,10,0,61,26,1,25,4967,4859,4814,0,9,10,0,0,26,1,25,108,47,0,0,0,0,61,0,0,0,3541,7,0,0,0,0,0,0,9,4,0,107,56,46,33,45,1259,83,190,495,402,579,185,36,5,4879,151,311,181,127,213,130,3766,2296,128,132,94,66,66,129,145,119,93,190,328,382,155,121,83,65,59375,32259,3982,2693,2691,2670,21,2,1289,2762,2762,2296,466,2296,1824,472,457,105800
"G4600790","2014-2018","SD",,,"South Dakota","46","Lake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46079","Lake County, South Dakota",,,12574,6569,366,275,496,209,293,236,78,167,320,424,420,247,300,399,505,313,239,293,254,362,151,106,116,6005,404,279,366,198,208,23,32,353,235,275,326,241,293,389,527,170,435,211,227,307,220,105,181,43.2,40.1,46.1,12574,12574,11900,56,75,231,0,21,291,0,291,12574,12380,11763,42,75,231,0,5,264,0,264,194,137,14,0,0,0,16,27,0,27,8591,37,0,0,0,0,0,33,8,4,0,126,57,207,118,74,2490,488,424,1005,696,2045,599,83,97,11835,401,1067,463,397,752,126,8629,4675,277,253,264,144,203,169,133,195,164,565,491,829,416,229,131,212,59232,31574,10279,7051,7036,6737,299,15,3228,5754,5754,4675,1079,4675,3443,1232,559,157200
"G4600810","2014-2018","SD",,,"South Dakota","46","Lawrence County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46081","Lawrence County, South Dakota",,,25234,12595,561,688,602,446,496,234,350,521,831,751,677,658,614,769,1053,360,602,397,552,523,422,240,248,12639,529,592,749,349,473,373,301,482,710,707,526,743,647,772,1147,301,541,591,368,493,471,368,406,41.9,40.7,43.2,25234,25234,23474,214,595,308,32,80,531,34,497,25234,24429,22980,211,548,293,32,30,335,0,335,805,494,3,47,15,0,50,196,34,162,17488,54,0,0,0,0,0,18,5,52,2,209,122,210,245,201,4487,752,1077,2685,1302,4153,1347,278,289,24250,1394,1478,892,713,2270,784,16719,11022,587,413,726,586,619,549,494,812,434,937,1114,1603,971,437,403,337,52245,31744,21266,14024,13964,13595,369,60,7242,13840,13840,11022,2818,11022,7232,3790,733,203000
"G4600830","2014-2018","SD",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46083","Lincoln County, South Dakota",,,54914,27152,2172,2372,2386,1155,575,267,130,933,1772,2159,2141,2001,1711,1580,1688,450,742,333,604,957,371,317,336,27762,2080,2354,2079,1097,455,393,264,1002,1949,2238,2008,2134,1628,1593,1764,566,683,401,613,1011,547,421,482,34.6,34.3,34.9,54914,54914,52001,646,310,605,17,304,1031,28,1003,54914,53815,51261,638,310,605,10,25,966,0,966,1099,740,8,0,0,7,279,65,28,37,35200,77,9,25,0,0,38,39,26,10,7,529,70,150,396,439,6955,680,1892,5203,4773,9620,2657,1234,371,54566,1023,992,987,1462,2091,1576,46435,19294,460,262,466,453,512,1212,549,650,720,1147,2213,3302,2305,1627,1452,1964,81422,39797,40461,30726,30652,29972,680,74,9735,20060,20060,19294,766,19294,14946,4348,928,218400
"G4600850","2014-2018","SD",,,"South Dakota","46","Lyman County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46085","Lyman County, South Dakota",,,3869,2017,180,155,155,104,36,22,67,67,112,125,118,109,85,111,121,76,93,38,72,53,54,24,40,1852,154,151,133,81,56,9,23,76,82,107,132,97,74,117,129,28,91,22,82,58,61,38,51,36.0,33.8,37.4,3869,3869,2223,3,1570,19,5,0,49,0,49,3869,3776,2169,3,1536,19,5,0,44,0,44,93,54,0,34,0,0,0,5,0,5,2400,0,0,0,0,0,0,0,5,1,4,66,33,41,75,12,806,109,153,417,203,350,111,12,2,3820,322,518,205,221,314,87,2153,1404,107,42,57,89,68,89,71,90,38,150,200,206,108,31,30,28,53263,22097,2881,1885,1885,1759,126,0,996,1746,1746,1404,342,1404,951,453,576,86600
"G4600870","2014-2018","SD",,,"South Dakota","46","McCook County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46087","McCook County, South Dakota",,,5511,2771,230,278,161,103,49,3,69,95,141,144,144,169,160,174,199,77,122,69,112,67,96,45,64,2740,183,183,221,146,50,9,49,67,116,159,155,146,138,173,181,65,121,67,84,124,79,76,148,40.0,39.0,41.0,5511,5511,5262,42,29,0,0,92,86,8,78,5511,5319,5184,42,25,0,0,0,68,2,66,192,78,0,4,0,0,92,18,6,12,3615,7,0,0,0,10,0,10,0,24,0,132,24,73,114,49,1108,126,181,410,501,616,195,15,20,5341,272,261,210,145,334,217,3902,2209,70,76,80,98,94,134,101,83,77,237,256,472,213,97,59,62,62234,28032,4183,3031,3025,2909,116,6,1152,2497,2497,2209,288,2209,1628,581,594,124200
"G4600890","2014-2018","SD",,,"South Dakota","46","McPherson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46089","McPherson County, South Dakota",,,2364,1192,68,66,66,33,26,6,0,52,39,77,69,74,58,70,134,9,51,36,37,54,66,48,53,1172,88,53,74,26,26,2,0,25,50,57,30,69,49,62,97,20,46,40,25,79,59,47,148,50.0,47.1,52.7,2364,2364,2264,1,82,10,0,0,7,1,6,2364,2349,2250,1,82,10,0,0,6,0,6,15,14,0,0,0,0,0,1,1,0,1753,0,0,0,0,0,0,0,0,3,0,158,27,57,43,2,487,94,140,256,199,221,55,4,7,2266,164,184,69,115,179,137,1418,1012,81,73,84,81,38,59,45,56,26,109,81,100,74,31,41,33,43804,27240,1941,1123,1123,1032,91,0,818,1415,1415,1012,403,1012,811,201,554,56300
"G4600910","2014-2018","SD",,,"South Dakota","46","Marshall County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46091","Marshall County, South Dakota",,,4895,2527,211,134,181,132,73,2,36,51,153,170,150,131,115,157,176,76,131,44,91,142,75,59,37,2368,247,184,148,72,55,7,35,57,106,154,114,66,110,146,165,101,70,44,115,114,101,66,91,39.7,39.3,40.7,4895,4895,4199,23,353,2,0,233,85,34,51,4895,4440,4023,23,340,2,0,2,50,0,50,455,176,0,13,0,0,231,35,34,1,3270,3,0,0,0,0,0,4,0,23,0,80,35,37,41,33,988,72,181,487,500,612,113,28,33,4807,251,146,264,168,286,50,3642,1862,91,80,46,107,56,107,114,55,59,152,281,240,217,106,91,60,63594,31307,3735,2527,2527,2488,39,0,1208,2629,2629,1862,767,1862,1344,518,580,113900
"G4600930","2014-2018","SD",,,"South Dakota","46","Meade County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46093","Meade County, South Dakota",,,27424,14349,898,1027,963,515,371,274,473,756,986,951,788,974,817,792,861,274,740,412,430,395,259,211,182,13075,746,878,1069,421,239,76,167,658,869,1012,830,807,706,853,990,246,527,202,509,446,350,182,292,36.2,34.8,37.5,27424,27424,24924,531,864,341,11,168,585,33,552,27424,26268,24066,531,791,341,0,5,534,5,529,1156,858,0,73,0,11,163,51,28,23,17893,83,0,0,0,0,0,0,0,26,0,298,144,110,240,91,4540,942,1217,2981,2357,3467,1013,281,103,26595,804,1175,1480,1428,2252,704,18752,10912,553,405,493,474,553,470,556,702,447,894,1485,1761,792,639,306,382,59218,28654,21472,15373,14282,14081,201,1091,6099,11931,11931,10912,1019,10912,8056,2856,860,180500
"G4600950","2014-2018","SD",,,"South Dakota","46","Mellette County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46095","Mellette County, South Dakota",,,2055,1026,67,130,65,29,15,13,14,57,61,80,38,38,53,67,75,39,37,23,40,33,35,4,13,1029,83,122,123,35,20,4,10,16,46,93,52,25,76,54,64,21,27,16,14,51,36,15,26,33.0,32.8,33.2,2055,2055,836,0,1200,0,0,0,19,0,19,2055,1953,832,0,1105,0,0,0,16,0,16,102,4,0,95,0,0,0,3,0,3,1252,6,0,0,0,0,0,0,7,9,2,28,57,76,52,0,362,103,119,192,68,132,34,5,0,1997,492,473,136,36,120,90,650,668,145,46,59,51,11,67,20,26,70,26,32,53,34,11,13,4,31222,13538,1441,624,624,573,51,0,817,812,812,668,144,668,434,234,502,44500
"G4600970","2014-2018","SD",,,"South Dakota","46","Miner County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46097","Miner County, South Dakota",,,2229,1152,64,92,93,47,7,10,5,51,37,66,75,65,39,83,106,44,43,35,32,58,32,26,42,1077,71,95,65,41,7,6,21,2,35,94,45,45,56,90,82,45,32,9,31,49,54,41,61,44.1,42.5,45.7,2229,2229,2152,21,5,7,0,11,33,0,33,2229,2185,2122,21,3,7,0,1,31,0,31,44,30,0,2,0,0,10,2,0,2,1552,6,0,0,0,7,0,0,0,0,3,96,24,15,22,11,517,41,112,223,162,239,39,20,15,2184,92,106,56,128,207,52,1543,973,56,41,39,54,46,53,79,71,33,119,107,113,51,60,26,25,51394,27570,1719,1146,1144,1114,30,2,573,1299,1299,973,326,973,772,201,549,75000
