GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF48M001,AF48M002,AF48M003,AF48M004,AF48M005,AF48M006,AF48M007,AF48M008,AF48M009,AF48M010,AF48M011,AF48M012,AF48M013,AF48M014,AF48M015,AF48M016,AF48M017,AF49M001,AF6AM001,AF67M001,AF67M002,AF67M003,AF67M004,AF67M005,AF67M006,AF67M007,AF7PM001,AF7PM002,AF7PM003,AF89M001,AF9LM001
"G5101690","2012-2016","VA",,,"Virginia","51","Scott County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51169","Scott County, Virginia",,,0,76,19,97,98,4,26,80,71,70,28,15,108,120,22,22,93,88,91,63,94,95,77,81,72,76,41,117,111,19,43,26,50,58,6,18,96,97,32,22,115,78,93,76,93,89,97,87,84,0,0,28,85,35,22,22,27,79,22,79,0,0,22,85,35,22,22,22,79,22,79,0,28,22,22,22,22,27,6,22,6,71,74,22,7,12,23,30,112,50,86,95,111,112,122,182,72,320,164,189,286,196,211,123,73,41,233,323,495,347,295,356,149,654,265,167,150,173,144,133,96,127,130,87,132,191,153,139,90,52,49,2063,1056,111,379,380,397,165,17,388,265,265,197,31,4585
"G5101710","2012-2016","VA",,,"Virginia","51","Shenandoah County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51171","Shenandoah County, Virginia",,,0,160,111,178,171,67,40,140,113,128,74,80,169,221,209,88,159,105,117,115,153,149,111,91,103,160,91,168,177,53,73,73,107,136,72,69,182,197,145,97,161,103,150,150,156,141,162,121,142,0,0,304,198,16,62,25,276,192,43,186,0,0,19,163,16,62,25,25,173,19,171,0,304,116,25,25,25,276,100,37,77,226,152,25,36,59,18,90,100,20,64,154,187,141,166,212,101,539,278,255,421,249,408,220,102,102,99,419,573,497,577,673,569,774,389,216,179,182,219,237,179,209,163,242,227,273,219,249,128,134,120,2210,1357,181,412,433,472,246,94,408,389,475,459,28,8046
"G5101730","2012-2016","VA",,,"Virginia","51","Smyth County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51173","Smyth County, Virginia",,,0,131,86,115,100,26,54,78,70,86,57,55,131,120,28,57,137,117,102,85,88,96,81,67,64,131,30,111,120,61,23,86,71,120,74,27,127,121,37,9,140,107,117,95,93,109,97,101,83,0,0,86,88,25,41,33,48,93,53,89,0,0,5,77,25,41,33,25,82,5,82,0,85,32,25,25,25,48,51,52,18,106,97,25,13,25,14,19,31,22,73,115,144,111,153,119,89,449,226,219,310,214,246,202,49,76,171,459,447,459,350,545,211,755,305,208,185,133,173,172,137,165,120,107,178,153,200,129,120,77,73,1671,1424,94,424,424,438,192,25,431,305,315,350,19,3593
"G5101750","2012-2016","VA",,,"Virginia","51","Southampton County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51175","Southampton County, Virginia",,,0,60,26,96,85,25,49,82,76,61,19,4,102,100,4,11,123,63,121,71,79,80,65,67,48,60,46,95,98,19,53,67,23,72,5,2,93,92,38,18,102,63,103,73,71,88,79,75,67,0,0,58,151,37,22,19,65,149,14,149,0,0,37,148,37,22,19,55,149,12,149,0,42,37,19,19,19,36,13,7,11,54,73,19,19,19,19,25,15,33,61,70,80,119,140,80,129,298,186,182,249,160,236,137,53,34,200,309,320,372,248,280,196,597,186,149,91,120,99,93,145,102,94,78,137,151,161,107,85,83,60,3277,1209,78,339,339,337,123,19,362,186,225,223,54,9086
"G5101770","2012-2016","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51177","Spotsylvania County, Virginia",,,0,60,26,316,313,20,55,181,149,194,53,83,305,297,53,58,244,233,218,155,167,192,144,134,99,60,4,288,286,10,57,195,179,231,66,24,309,307,27,16,193,162,163,188,184,213,138,143,130,0,0,729,377,200,295,46,764,531,192,512,0,0,234,285,147,286,46,237,490,26,489,0,667,233,129,42,28,694,227,183,142,84,152,28,29,22,19,65,62,107,151,134,230,219,248,272,203,849,431,445,561,488,673,490,191,126,243,899,881,844,703,826,641,1868,401,214,192,199,204,255,197,223,286,246,324,382,454,365,358,321,336,2167,633,220,724,740,824,408,137,752,401,535,448,33,5079
"G5101790","2012-2016","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51179","Stafford County, Virginia",,,0,38,23,392,388,18,73,212,203,314,94,31,341,341,38,30,199,172,176,171,175,199,139,128,126,38,19,318,321,23,47,233,221,278,30,22,331,334,25,28,277,218,214,139,178,192,152,138,149,0,0,883,590,102,277,51,892,661,345,609,0,0,182,556,99,254,51,145,573,152,582,0,885,306,30,89,28,868,339,306,148,98,105,39,28,28,64,62,52,121,63,125,179,138,226,255,202,853,302,528,714,628,825,695,236,197,1263,667,855,582,942,1275,461,1852,498,198,186,192,192,205,273,305,296,229,403,426,440,409,398,449,411,2947,686,259,874,1213,1206,420,1110,904,498,623,637,44,4464
"G5101810","2012-2016","VA",,,"Virginia","51","Surry County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51181","Surry County, Virginia",,,0,72,49,58,58,53,45,23,23,50,46,58,80,75,64,0,62,35,61,49,51,61,57,22,24,72,49,45,45,53,45,6,75,48,75,57,55,56,0,0,68,39,58,42,17,45,50,43,23,0,0,16,62,17,32,17,16,47,17,47,0,19,2,63,17,32,17,11,47,17,47,19,16,3,17,6,17,10,17,17,17,79,31,17,17,17,3,17,8,18,80,28,40,65,76,77,47,183,89,102,152,92,146,94,34,27,17,122,229,103,266,188,142,356,126,55,77,55,72,31,76,53,68,43,94,97,97,96,60,25,19,5581,1895,51,214,214,223,105,17,217,126,127,119,123,17068
"G5101830","2012-2016","VA",,,"Virginia","51","Sussex County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51183","Sussex County, Virginia",,,0,217,3,60,52,54,33,31,67,164,161,167,262,143,151,143,85,65,70,48,67,62,44,43,36,217,46,49,49,39,85,7,72,65,73,101,69,60,1,4,72,50,65,41,51,55,49,49,29,0,0,21,129,42,54,9,55,100,10,100,0,0,9,120,42,54,9,13,97,9,97,0,20,48,19,19,19,56,30,3,29,229,46,19,19,12,33,11,20,45,65,106,111,120,133,115,82,313,293,130,234,97,146,102,30,15,653,145,209,151,99,177,124,442,576,173,113,116,77,105,80,95,70,110,113,112,112,88,32,46,20,4814,2396,242,588,586,559,87,10,549,576,267,404,125,16591
"G5101850","2012-2016","VA",,,"Virginia","51","Tazewell County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51185","Tazewell County, Virginia",,,0,156,43,211,213,86,126,114,100,117,104,79,169,194,90,59,194,156,170,138,124,154,111,108,103,156,38,162,149,6,67,85,82,125,35,72,209,174,36,67,193,145,184,134,146,161,147,140,110,0,0,53,190,46,122,26,43,220,10,220,0,0,9,189,43,122,26,25,220,9,220,0,53,9,12,25,25,43,19,2,19,193,174,8,11,16,25,82,63,75,138,204,234,266,204,199,110,579,326,307,361,373,342,220,134,107,170,634,749,667,663,622,421,1165,390,295,267,306,219,214,249,232,202,194,272,197,257,214,92,108,163,1852,1787,153,572,572,578,354,23,601,390,586,486,28,3562
"G5101870","2012-2016","VA",,,"Virginia","51","Warren County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51187","Warren County, Virginia",,,0,128,66,177,144,66,67,108,76,128,69,75,189,173,90,55,172,133,164,106,127,139,83,87,89,128,96,186,189,59,76,123,137,114,55,127,183,187,83,94,188,119,167,120,113,121,113,112,95,0,0,196,177,50,92,9,135,250,72,247,0,0,37,173,50,92,9,25,201,67,197,0,179,30,25,25,25,135,163,20,165,131,82,25,25,25,25,31,49,53,84,93,102,159,155,189,177,449,273,282,327,323,438,258,109,76,168,440,513,290,573,478,579,968,283,156,156,119,160,153,193,145,151,175,225,231,300,232,200,219,135,3841,1147,130,406,408,440,257,27,397,283,378,340,45,8744
"G5101910","2012-2016","VA",,,"Virginia","51","Washington County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51191","Washington County, Virginia",,,0,121,53,164,163,73,49,113,123,143,33,75,188,191,76,64,206,160,160,143,150,174,162,100,105,121,28,210,207,61,53,100,132,148,18,26,193,189,58,34,192,182,184,113,150,175,139,120,132,0,0,154,113,40,31,20,130,161,85,124,0,0,91,113,38,31,20,91,116,28,116,0,136,13,21,28,28,93,91,85,45,106,130,28,28,28,28,75,42,81,101,191,174,208,218,224,120,544,363,299,505,383,514,337,219,150,269,464,738,609,547,543,472,1119,368,240,210,204,266,222,281,164,266,208,267,284,262,191,186,161,168,1830,941,137,712,708,762,292,42,729,368,415,374,25,7405
"G5101930","2012-2016","VA",,,"Virginia","51","Westmoreland County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51193","Westmoreland County, Virginia",,,0,162,83,128,169,69,120,67,65,95,81,98,151,94,95,73,146,116,111,89,97,102,78,78,61,162,54,136,131,78,70,76,87,90,94,122,160,156,19,33,126,95,116,90,93,113,90,92,98,0,0,205,144,69,60,19,199,137,15,137,0,0,19,133,69,53,19,22,137,19,137,0,205,50,19,22,19,198,15,15,19,184,50,19,19,19,19,19,63,30,119,79,135,120,119,145,67,460,199,224,257,215,327,188,85,68,85,342,313,266,630,343,211,587,345,114,183,94,177,125,163,166,98,118,144,173,230,170,135,120,100,3199,2232,98,325,315,347,172,77,340,345,316,276,102,17564
"G5101950","2012-2016","VA",,,"Virginia","51","Wise County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51195","Wise County, Virginia",,,0,176,50,141,143,19,77,118,99,137,88,86,192,190,102,57,161,143,159,112,124,120,97,76,81,176,66,148,144,29,105,104,111,118,138,22,182,180,10,22,175,143,158,121,90,138,92,124,106,0,0,63,151,26,30,29,55,149,32,149,0,0,14,150,26,30,29,14,146,25,146,0,63,33,25,25,25,53,44,32,34,150,117,25,13,25,21,38,71,122,158,176,197,182,208,238,122,560,290,231,394,266,314,223,98,94,244,610,541,616,407,442,300,929,339,291,223,225,226,134,220,143,176,158,177,252,212,141,102,94,106,3155,1432,121,554,552,519,261,41,567,339,379,380,28,4019
"G5101970","2012-2016","VA",,,"Virginia","51","Wythe County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51197","Wythe County, Virginia",,,0,101,32,144,164,53,22,52,101,125,22,53,141,151,12,43,152,130,152,87,136,127,94,103,95,101,48,136,128,36,22,72,87,104,41,67,170,165,49,38,173,149,176,116,138,135,102,112,120,0,0,72,140,53,22,22,72,127,22,127,0,0,18,140,53,22,22,18,127,22,127,0,71,22,22,22,22,71,22,22,22,78,122,22,22,13,3,8,21,63,81,124,204,186,165,168,141,431,278,261,359,312,343,232,124,66,135,304,566,417,506,558,231,901,364,192,250,191,238,157,125,174,141,128,229,202,239,153,95,100,100,3284,1613,131,536,536,525,233,22,532,364,351,339,20,7095
"G5101990","2012-2016","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51199","York County, Virginia",,,0,95,48,256,255,60,117,168,136,191,81,107,320,280,159,85,179,150,162,125,142,129,101,118,92,95,60,214,215,72,67,111,144,167,124,91,214,214,79,50,185,167,185,135,172,159,139,115,116,0,0,315,244,99,264,27,177,400,66,401,0,0,66,220,78,253,12,48,366,52,363,0,319,130,46,50,23,177,149,55,140,165,281,27,28,28,28,17,60,44,125,73,87,105,124,157,136,595,270,353,487,449,644,494,193,226,478,488,477,376,344,615,217,1056,411,152,151,125,161,174,160,200,202,210,270,265,277,349,273,292,226,3325,1042,172,544,671,630,295,468,562,411,418,477,41,6300
"G5105100","2012-2016","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51510","Alexandria city, Virginia",,,0,92,35,273,274,33,25,147,186,202,17,72,428,427,31,19,272,224,233,173,184,222,125,119,127,92,4,287,272,61,110,251,221,200,82,48,415,414,39,72,256,231,256,198,194,201,201,188,189,0,0,1343,747,121,328,45,1209,923,616,699,0,0,194,646,70,321,24,202,688,119,687,0,1288,313,103,166,39,1151,639,609,230,77,359,50,28,70,107,160,203,210,340,210,203,314,231,297,321,912,332,475,824,468,1206,1057,640,334,339,923,1010,1144,862,1096,474,1942,685,375,287,283,367,259,341,362,321,291,440,528,656,520,409,407,480,1987,994,225,888,968,1167,590,318,938,685,640,794,20,12026
"G5105200","2012-2016","VA",,,"Virginia","51","Bristol city","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51520","Bristol city, Virginia",,,0,148,19,164,153,19,49,78,64,88,140,5,133,118,90,77,104,77,102,78,83,84,70,56,68,148,104,169,141,50,95,90,66,97,29,58,120,124,12,31,106,103,99,77,81,89,91,84,100,0,0,230,208,36,16,19,230,203,19,203,0,0,222,208,36,16,19,222,203,19,203,0,89,19,19,19,19,89,19,19,19,106,72,19,19,6,19,38,46,74,44,42,121,140,103,165,121,346,215,187,287,203,302,193,65,143,118,435,430,461,520,400,197,649,249,174,169,155,195,151,116,141,125,101,163,195,179,151,89,90,60,2790,1553,109,339,338,398,249,32,335,249,252,308,59,9910
"G5105300","2012-2016","VA",,,"Virginia","51","Buena Vista city","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51530","Buena Vista city, Virginia",,,0,159,84,74,74,58,57,18,44,119,132,87,91,94,84,65,94,32,47,62,59,60,31,28,20,159,68,88,116,75,100,71,37,95,95,137,125,53,84,114,85,54,81,51,67,69,54,54,34,0,0,100,80,17,215,17,17,117,17,117,0,100,17,80,17,215,17,17,117,17,117,100,100,17,17,17,17,17,17,17,17,179,59,17,17,17,17,17,40,10,25,62,44,54,83,90,94,275,117,123,151,109,175,91,44,52,143,285,376,357,323,321,90,386,126,118,144,161,140,101,123,12,99,119,125,94,49,65,53,54,35,4098,1613,119,275,275,262,106,17,247,126,198,211,31,10867
"G5105400","2012-2016","VA",,,"Virginia","51","Charlottesville city","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51540","Charlottesville city, Virginia",,,0,126,55,149,147,87,79,241,240,265,41,61,198,197,70,45,156,105,140,92,80,101,83,62,49,126,55,132,131,80,142,261,262,227,41,62,185,171,57,40,151,147,131,89,88,105,79,95,113,0,0,146,226,50,182,82,91,290,49,293,0,0,28,225,43,180,82,21,278,30,280,0,140,19,25,24,25,91,73,41,59,67,141,35,17,25,15,33,20,206,55,99,120,118,114,156,120,500,247,214,327,222,427,372,307,254,259,684,489,419,245,613,431,922,313,318,154,182,193,182,168,206,189,117,168,243,279,245,155,172,159,2842,1083,109,598,603,628,184,99,581,313,340,415,30,9083
"G5105500","2012-2016","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51550","Chesapeake city, Virginia",,,0,92,35,500,502,56,145,258,311,387,45,53,375,373,32,36,408,268,301,249,235,291,223,178,194,92,64,495,495,50,129,281,310,354,21,26,526,518,4,68,430,280,397,298,302,315,256,249,246,0,0,731,682,169,427,107,802,818,205,773,0,0,128,606,167,430,95,363,717,82,693,0,711,354,17,92,57,659,304,188,233,80,287,89,28,14,39,34,46,106,152,142,260,262,355,426,271,1376,550,663,1268,903,1072,798,339,278,764,1310,1631,1292,1175,1444,826,2646,645,428,395,341,369,389,429,432,516,341,518,730,748,649,480,471,392,1380,514,349,1362,1410,1473,708,616,1348,645,996,957,18,3926
"G5105700","2012-2016","VA",,,"Virginia","51","Colonial Heights city","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51570","Colonial Heights city, Virginia",,,0,116,87,72,74,34,55,31,73,94,53,70,128,101,26,35,75,73,86,57,68,78,69,61,67,116,89,109,116,30,82,44,81,90,74,54,109,85,45,73,91,53,103,64,83,78,84,99,86,0,0,169,116,62,52,19,172,139,12,138,0,0,38,104,51,52,19,38,132,19,132,0,153,57,38,19,19,158,34,12,32,100,66,19,19,10,26,15,19,10,27,96,84,60,77,115,66,338,145,156,233,147,225,142,38,128,110,310,404,361,274,290,215,557,186,129,99,151,94,116,150,112,133,108,122,191,164,146,90,61,89,4320,1477,84,300,304,346,164,84,296,186,272,272,47,3989
"G5105800","2012-2016","VA",,,"Virginia","51","Covington city","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51580","Covington city, Virginia",,,0,105,49,54,67,50,61,41,19,78,61,63,79,73,17,28,89,51,47,49,49,39,35,27,36,105,27,53,47,41,36,48,38,64,71,74,96,103,17,32,58,59,50,36,52,47,34,59,57,0,0,12,97,17,54,25,17,87,29,83,0,59,17,106,17,54,25,17,72,17,72,59,12,20,17,17,17,17,52,29,41,125,29,17,17,17,17,17,17,8,29,24,55,55,100,77,55,172,102,110,174,107,106,54,30,28,65,246,212,119,128,248,92,384,149,127,67,89,54,89,106,66,52,62,96,99,73,47,39,36,24,3855,2535,47,192,198,197,79,59,195,149,157,166,105,3645
"G5105900","2012-2016","VA",,,"Virginia","51","Danville city","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51590","Danville city, Virginia",,,0,77,46,169,169,33,23,111,84,131,25,72,136,148,61,23,155,122,141,96,93,115,90,111,100,77,50,137,136,22,13,88,106,132,65,54,161,155,39,36,145,117,122,125,130,159,131,144,150,0,0,229,272,33,96,13,236,306,138,270,0,0,26,260,30,96,13,25,298,98,268,0,232,67,14,25,25,236,106,85,67,52,132,25,25,25,7,46,53,71,89,140,152,197,187,196,175,431,276,330,357,293,290,190,125,85,335,553,743,526,473,635,336,957,402,294,235,288,217,253,205,193,194,181,184,223,252,195,121,89,78,1748,940,133,462,464,505,320,44,484,402,388,425,19,2847
"G5105950","2012-2016","VA",,,"Virginia","51","Emporia city","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51595","Emporia city, Virginia",,,0,171,59,70,79,49,101,17,6,109,101,51,76,57,115,64,78,53,48,34,47,62,36,34,37,171,82,71,63,50,42,25,38,82,67,47,66,70,44,84,69,35,64,45,45,49,45,43,66,0,0,228,222,17,16,17,167,73,17,73,0,164,221,222,17,16,17,17,73,17,73,164,40,17,17,17,17,167,17,17,17,187,45,17,17,17,17,31,17,56,50,58,71,28,73,92,31,190,117,100,101,110,107,79,33,27,119,358,264,297,178,187,119,343,156,112,85,64,86,86,96,45,30,48,45,68,73,54,35,41,40,3754,2649,149,241,241,269,175,17,232,156,125,164,37,17291
"G5106000","2012-2016","VA",,,"Virginia","51","Fairfax city","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51600","Fairfax city, Virginia",,,0,135,91,133,122,71,53,90,104,110,73,71,154,135,109,36,121,84,98,75,76,69,71,58,56,135,96,101,127,104,87,55,71,95,85,71,151,127,87,20,129,90,120,93,99,92,107,91,80,0,0,413,130,111,180,19,398,310,191,230,0,0,35,128,23,180,19,27,217,80,210,0,413,17,107,22,22,395,209,191,71,107,106,22,22,51,30,18,60,51,84,51,24,74,76,69,81,352,125,146,241,166,382,283,151,141,183,238,146,292,256,263,152,540,134,84,40,54,86,99,107,92,64,91,152,160,161,164,158,170,178,6427,1462,123,278,284,292,156,40,297,134,206,218,58,13447
"G5106100","2012-2016","VA",,,"Virginia","51","Falls Church city","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51610","Falls Church city, Virginia",,,0,234,57,106,119,43,77,74,52,140,38,111,123,130,34,59,88,80,84,55,55,64,50,60,35,234,117,90,124,36,72,56,35,74,106,77,98,87,74,110,88,86,69,67,65,91,166,41,96,0,0,216,65,19,127,19,173,214,68,201,0,0,23,62,19,127,19,23,146,19,146,0,211,19,19,19,19,164,154,68,133,106,13,19,19,19,19,46,10,19,14,19,19,99,10,19,45,195,30,81,207,86,372,306,154,135,39,97,119,127,181,143,58,274,129,65,88,83,73,62,22,66,87,55,132,121,167,168,109,158,153,5404,4636,111,308,311,347,198,47,292,129,178,202,132,31453
"G5106200","2012-2016","VA",,,"Virginia","51","Franklin city","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51620","Franklin city, Virginia",,,0,146,80,124,123,62,67,63,42,108,92,96,112,69,133,62,59,65,65,67,67,70,50,41,48,146,128,93,94,66,91,42,51,66,110,110,128,123,96,0,88,86,95,63,67,69,54,46,64,0,0,67,226,17,49,17,44,189,17,189,0,80,17,226,17,49,17,17,189,17,189,80,67,17,17,17,17,44,17,17,17,170,43,17,17,12,17,17,10,32,17,47,83,55,96,122,77,241,134,118,208,155,180,196,49,30,96,144,394,281,303,341,89,475,154,110,100,112,95,108,152,136,80,44,99,118,115,79,53,102,67,4510,2452,61,215,214,284,164,16,213,154,175,200,43,21122
"G5106300","2012-2016","VA",,,"Virginia","51","Fredericksburg city","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51630","Fredericksburg city, Virginia",,,0,249,179,189,211,102,74,93,168,214,211,118,251,195,118,20,90,120,69,97,73,71,83,74,56,249,181,202,173,103,270,260,262,257,166,155,204,193,93,80,121,76,110,74,100,93,113,103,76,0,0,486,509,46,142,26,435,537,305,395,0,0,18,421,34,142,26,18,449,228,371,0,485,316,30,13,22,434,222,198,102,223,92,22,39,147,97,51,22,37,64,22,55,67,123,153,94,459,175,215,342,194,451,302,144,123,560,578,650,570,494,426,313,989,359,193,190,151,135,158,178,176,148,154,179,212,234,221,147,149,149,3572,2168,102,431,433,581,359,64,435,359,281,387,24,12959
"G5106400","2012-2016","VA",,,"Virginia","51","Galax city","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51640","Galax city, Virginia",,,0,238,76,70,172,88,59,7,6,47,78,85,74,94,155,101,75,53,47,57,68,66,27,45,45,238,77,104,74,69,85,70,17,67,99,78,89,73,134,70,91,52,75,60,60,71,92,56,79,0,0,204,154,10,12,17,93,118,84,91,0,274,272,154,10,12,17,17,64,17,64,274,282,17,17,17,17,93,102,84,55,260,66,17,17,20,17,33,16,25,22,68,56,105,103,121,43,219,91,170,177,94,89,59,33,34,138,365,224,156,338,178,136,494,209,122,145,59,117,81,96,76,59,86,111,79,74,71,39,17,31,3859,4520,229,255,255,227,77,17,237,209,195,184,46,19109
"G5106500","2012-2016","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51650","Hampton city, Virginia",,,0,126,51,359,350,77,75,283,222,353,64,59,298,294,92,131,283,227,253,179,210,236,191,150,139,126,59,436,425,132,85,225,260,318,44,74,371,370,86,64,332,220,291,184,226,207,227,212,219,0,0,443,661,161,346,88,399,686,100,687,0,0,146,550,152,330,86,180,636,25,635,0,442,404,83,96,18,364,250,99,228,114,157,29,28,34,36,111,39,64,161,150,203,187,340,307,272,1146,492,562,1075,618,856,485,207,180,696,1128,1258,976,1204,1282,907,1777,713,439,397,423,338,362,376,422,392,368,373,567,634,455,305,283,221,1504,662,275,1030,1204,1193,531,585,1079,713,715,798,20,3048
"G5106600","2012-2016","VA",,,"Virginia","51","Harrisonburg city","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51660","Harrisonburg city, Virginia",,,0,126,95,152,152,73,306,201,348,441,74,64,254,221,140,71,168,109,139,61,68,84,98,72,53,126,83,164,149,94,385,385,278,357,71,79,211,208,140,105,160,98,128,71,74,85,94,90,92,0,0,342,349,47,158,53,289,422,161,374,0,0,80,318,47,157,53,88,370,30,365,0,323,138,28,6,28,264,163,158,70,106,176,28,28,50,47,91,109,88,166,103,168,155,139,131,162,545,251,211,344,316,507,307,107,159,447,645,887,535,634,759,298,1225,277,248,197,268,174,266,238,188,251,170,254,300,248,192,111,134,88,2146,974,122,680,684,667,273,69,650,277,383,443,31,5583
"G5106700","2012-2016","VA",,,"Virginia","51","Hopewell city","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51670","Hopewell city, Virginia",,,0,182,148,152,167,99,118,104,102,136,44,124,141,119,62,59,134,43,125,97,85,72,77,86,68,182,148,154,140,112,108,34,54,122,16,116,145,129,41,41,135,114,109,99,129,102,87,87,100,0,0,244,290,52,64,22,274,305,98,292,0,0,22,287,37,64,22,18,289,22,289,0,244,45,39,22,22,272,117,98,60,70,129,22,22,10,22,24,15,70,57,79,188,137,148,169,125,392,213,227,345,251,226,198,23,64,144,459,690,457,298,620,389,868,285,204,166,185,165,174,155,144,213,95,175,202,254,158,100,81,74,1932,1156,109,376,395,426,249,84,376,285,384,374,33,8465
"G5106780","2012-2016","VA",,,"Virginia","51","Lexington city","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51678","Lexington city, Virginia",,,0,210,43,17,30,54,217,192,153,151,93,51,51,51,48,27,119,66,26,17,79,74,27,40,11,210,73,78,57,61,164,93,174,133,34,46,40,37,49,113,59,54,38,47,58,78,76,66,85,0,0,202,160,17,110,17,21,79,56,68,0,194,284,155,17,110,17,17,79,56,68,194,193,21,17,17,17,21,17,17,17,279,42,17,17,17,72,17,17,6,23,30,69,8,60,62,29,158,42,99,113,89,170,124,74,56,347,206,72,115,151,190,29,359,232,114,108,52,63,111,56,58,53,48,93,96,94,38,41,29,53,9478,2660,130,316,309,309,75,82,337,232,194,161,67,60299
