GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQE001,ABAQE002,ABAQE003,ABAQE004,ABAQE005,ABAQE006,ABAQE007,ABAQE008,ABAQE009,ABAQE010,ABAQE011,ABAQE012,ABAQE013,ABAQE014,ABAQE015,ABAQE016,ABAQE017,ABAQE018,ABAQE019,ABAQE020,ABAQE021,ABAQE022,ABAQE023,ABAQE024,ABAQE025,ABAQE026,ABAQE027,ABAQE028,ABAQE029,ABAQE030,ABAQE031,ABAQE032,ABAQE033,ABAQE034,ABAQE035,ABAQE036,ABAQE037,ABAQE038,ABAQE039,ABAQE040,ABAQE041,ABAQE042,ABAQE043,ABAQE044,ABAQE045,ABAQE046,ABAQE047,ABAQE048,ABAQE049,ABA1E001,ABA2E001,ABA2E002,ABA2E003,ABA2E004,ABA2E005,ABA2E006,ABA2E007,ABA2E008,ABA2E009,ABA2E010,ABBAE001,ABBAE002,ABBAE003,ABBAE004,ABBAE005,ABBAE006,ABBAE007,ABBAE008,ABBAE009,ABBAE010,ABBAE011,ABBAE012,ABBAE013,ABBAE014,ABBAE015,ABBAE016,ABBAE017,ABBAE018,ABBAE019,ABBAE020,ABBAE021,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,ABDJE001,ABDJE002,ABDJE003,ABDJE004,ABDJE005,ABDJE006,ABDJE007,ABDJE008,ABDOE001,ABDOE002,ABDOE003,ABDOE004,ABDOE005,ABDOE006,ABDOE007,ABDOE008,ABDOE009,ABDOE010,ABDOE011,ABDOE012,ABDOE013,ABDOE014,ABDOE015,ABDOE016,ABDOE017,ABDPE001,ABFIE001,ABGFE001,ABGFE002,ABGFE003,ABGFE004,ABGFE005,ABGFE006,ABGFE007,ABGVE001,ABGWE001,ABGWE002,ABGWE003,ABGXE001,ABGXE002,ABGXE003,ABIHE001,ABIOE001,ABITE001
"G4803610","2010-2014","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48361","Orange County, Texas",,,82737,41009,2767,2949,2974,1779,1032,572,564,1613,2525,2561,2537,2612,2788,3167,2932,936,1354,1018,861,1338,1047,499,584,41728,2673,2494,3033,1826,962,548,512,1405,2529,2522,2436,2784,2966,3047,2998,1109,1276,792,1182,1637,1226,929,842,82737,82737,72307,6839,364,920,19,725,1563,176,1387,82737,77401,67965,6837,330,911,19,80,1259,41,1218,5336,4342,2,34,9,0,645,304,135,169,55034,501,0,6,14,0,83,63,37,338,201,726,1033,1495,1546,854,18196,3843,4098,10352,4028,5401,1805,237,177,81682,5153,6901,4205,4534,5776,2517,52596,31373,2206,2182,1855,1581,1546,1798,1801,1654,1366,2776,3015,4071,2124,1254,1396,748,48766,24938,64794,38719,38719,35368,3351,0,26075,35750,35750,31373,4377,31373,23868,7505,753,28.0,94000
"G4803630","2010-2014","TX",,,"Texas","48","Palo Pinto County","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48363","Palo Pinto County, Texas",,,28028,13838,1045,954,953,611,368,214,122,513,765,706,834,716,908,1050,984,396,478,388,377,624,342,308,182,14190,834,968,911,546,320,342,124,334,746,768,718,984,883,1118,997,451,493,314,434,721,543,351,290,28028,28028,25263,666,256,114,0,1301,428,107,321,28028,22730,21512,666,138,114,0,0,300,12,288,5298,3751,0,118,0,0,1301,128,95,33,18869,273,0,0,8,66,43,57,95,287,161,449,428,731,609,436,5541,1296,1394,3105,891,1942,795,159,103,27554,1952,2956,2150,1643,2459,878,15516,10413,909,913,590,537,708,830,605,553,313,778,1000,988,828,381,159,321,41370,23503,21993,12775,12736,11677,1059,39,9218,15270,15270,10413,4857,10413,7407,3006,699,29.9,80200
"G4803650","2010-2014","TX",,,"Texas","48","Panola County","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48365","Panola County, Texas",,,23880,11531,731,849,764,374,308,159,110,370,814,836,841,492,686,851,788,313,527,240,330,468,275,281,124,12349,811,1012,878,403,303,245,131,377,641,755,787,673,707,840,848,408,400,219,424,514,324,303,346,23880,23880,19033,4233,35,72,16,318,173,65,108,23880,21805,17535,4074,0,72,16,0,108,0,108,2075,1498,159,35,0,0,318,65,65,0,16055,137,0,0,34,26,30,30,41,306,155,164,419,561,613,144,4838,950,1475,3134,1160,1375,363,60,40,23281,1253,1971,761,1359,2162,453,15322,8979,826,395,516,409,313,335,598,419,446,833,1140,1063,730,413,325,218,51794,25326,18429,10873,10873,10334,539,0,7556,10937,10937,8979,1958,8979,7153,1826,640,24.8,89300
"G4803670","2010-2014","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48367","Parker County, Texas",,,119784,60052,3567,4177,4456,2781,1704,870,583,2461,3456,3401,3444,4104,4679,4881,4093,1650,2038,1413,1915,1699,1380,829,471,59732,3515,3798,4554,2846,1454,567,538,2105,3050,3400,3655,4287,4544,4798,4030,1696,2294,1146,1453,2481,1553,883,1085,119784,119784,112295,2025,1017,794,28,1876,1749,281,1468,119784,106612,101564,2025,798,779,8,11,1427,29,1398,13172,10731,0,219,15,20,1865,322,252,70,79808,503,0,10,16,25,90,18,217,434,416,903,1262,1514,2190,1089,17327,4339,7433,15132,6462,14292,4728,703,705,116452,5570,7304,5063,4235,5981,3162,85137,42887,2279,1484,1854,1736,1682,2274,2050,1576,1788,3019,4081,6052,4299,3028,3190,2495,64979,30934,93842,58394,58272,54205,4067,122,35448,47173,47173,42887,4286,42887,33488,9399,904,28.6,157900
"G4803690","2010-2014","TX",,,"Texas","48","Parmer County","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48369","Parmer County, Texas",,,10124,5248,477,414,447,272,216,57,92,199,360,341,385,213,328,325,333,134,78,15,123,212,93,74,60,4876,372,421,394,235,123,45,91,188,306,307,286,299,338,309,308,112,75,60,115,168,111,95,118,10124,10124,9127,163,102,0,3,618,111,61,50,10124,3947,3762,163,19,0,3,0,0,0,0,6177,5365,0,83,0,0,618,111,61,50,6081,207,0,0,6,28,107,20,146,378,223,137,319,259,237,61,1381,268,231,863,252,721,195,5,37,9952,598,1149,431,758,1098,633,5285,3278,199,147,168,202,207,227,172,283,129,325,332,403,253,101,63,67,46308,20169,7440,4898,4898,4676,222,0,2542,3796,3796,3278,518,3278,2289,989,635,19.8,83800
"G4803710","2010-2014","TX",,,"Texas","48","Pecos County","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48371","Pecos County, Texas",,,15677,8814,594,509,543,248,215,104,32,379,807,744,764,613,695,662,520,113,331,98,150,294,201,103,95,6863,605,610,439,293,153,154,109,184,452,420,320,491,444,443,370,161,255,126,191,227,225,81,110,15677,15677,13711,881,42,3,5,879,156,58,98,15677,5085,4103,820,32,3,5,39,83,0,83,10592,9608,61,10,0,0,840,73,58,15,10506,503,0,7,26,77,222,166,103,450,261,233,360,417,375,143,2723,869,564,1326,473,844,338,8,18,13440,520,1513,706,592,724,384,9001,4546,362,299,389,216,202,172,182,245,231,358,471,483,448,263,178,47,49421,19974,12283,6611,6596,6372,224,15,5672,5577,5577,4546,1031,4546,3090,1456,649,22.5,68600
"G4803730","2010-2014","TX",,,"Texas","48","Polk County","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48373","Polk County, Texas",,,45757,24511,1321,1285,1449,833,620,232,232,956,1564,1679,1511,1729,1706,1696,1619,661,1024,736,894,1212,701,606,245,21246,1266,1143,1413,797,418,296,222,609,1024,1067,1067,1123,1339,1589,1697,481,1136,609,798,1355,750,566,481,45757,45757,37948,5121,629,216,0,886,957,87,870,45757,39393,32698,5047,624,216,0,42,766,15,751,6364,5250,74,5,0,0,844,191,72,119,32665,287,0,0,11,73,350,65,166,559,214,1077,1140,1193,1653,448,8719,3006,2665,5485,1609,2614,982,220,129,41370,2901,4547,3462,2956,3162,1317,23025,17195,1406,1103,1423,1215,1449,1090,1030,811,788,1404,1679,1748,933,405,380,331,39412,20225,37292,17608,17608,15554,2054,0,19684,23329,23329,17195,6134,17195,13607,3588,642,29.4,78300
"G4803750","2010-2014","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48375","Potter County, Texas",,,122053,62558,5227,5170,4274,2546,1561,1016,1137,2360,5051,4896,4529,3884,4283,4174,3520,1363,1722,884,1077,1470,1092,659,663,59495,4982,4952,4167,2504,1425,925,719,2776,4523,4093,3300,3712,3532,3767,3484,1148,1718,956,1322,1587,1386,1251,1266,122053,122053,95810,11786,883,5404,315,3741,4114,1172,2942,122053,77651,57991,11108,618,5269,304,121,2240,154,2086,44402,37819,678,265,135,11,3620,1874,1018,856,76312,1493,25,10,106,217,629,352,602,2086,828,1752,2803,2589,3113,1457,15372,5841,5899,14281,5308,7959,2499,740,351,115986,11222,14719,9066,7094,11033,4233,58619,43002,3977,3464,3235,3214,2985,3305,2189,2291,2060,3699,3626,3878,2132,1135,1039,773,37758,19967,91504,56751,56695,53353,3342,56,34753,48152,48152,43002,5150,43002,24951,18051,707,30.2,86100
"G4803770","2010-2014","TX",,,"Texas","48","Presidio County","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48377","Presidio County, Texas",,,7479,3688,359,249,365,144,202,1,55,7,168,115,182,301,222,203,249,67,120,58,162,206,64,85,104,3791,245,230,334,200,112,40,21,75,126,234,191,377,266,172,208,35,162,98,125,189,150,125,76,7479,7479,6858,19,176,175,0,212,39,39,0,7479,1407,1171,19,42,175,0,0,0,0,0,6072,5687,0,134,0,0,212,39,39,0,4840,190,0,0,13,155,141,154,178,436,60,126,279,232,188,27,908,44,167,423,54,649,297,111,8,7454,765,832,615,1006,709,157,3370,2646,379,273,266,212,158,146,184,95,117,115,253,230,115,40,55,8,30983,16176,5597,3159,3159,2857,302,0,2438,3833,3833,2646,1187,2646,1787,859,400,22.0,44900
"G4803790","2010-2014","TX",,,"Texas","48","Rains County","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48379","Rains County, Texas",,,10988,5523,321,399,258,251,132,27,77,150,252,349,342,229,362,396,331,112,363,191,207,332,238,145,59,5465,257,349,282,174,94,0,50,203,300,244,324,296,335,418,414,244,223,196,227,345,291,108,91,10988,10988,9920,255,52,52,0,492,217,7,210,10988,10103,9497,255,52,52,0,30,217,7,210,885,423,0,0,0,0,462,0,0,0,7964,187,0,0,0,0,0,0,28,48,61,184,178,312,207,127,2632,595,693,1355,449,627,245,34,2,10884,449,767,624,749,813,202,7280,4188,248,230,398,253,265,144,226,281,171,487,480,420,259,157,120,49,46531,22933,8943,4941,4941,4533,408,0,4002,5269,5269,4188,1081,4188,3423,765,683,26.8,98500
"G4803810","2010-2014","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48381","Randall County, Texas",,,124862,61287,4326,4762,4107,2702,1845,900,924,2743,4814,4343,4144,3531,3700,4134,3966,1416,1887,1031,1395,1785,1252,916,664,63575,4012,4646,3745,2462,1976,1040,854,2826,4461,4353,3825,3981,3964,4404,4195,1564,2194,1049,1563,2369,1681,1190,1221,124862,124862,112936,3202,737,1854,36,2915,3182,578,2604,124862,102300,94872,3097,515,1705,36,145,1930,38,1892,22562,18064,105,222,149,0,2770,1252,540,712,80992,496,1,0,1,25,108,59,106,402,241,653,873,1061,1523,1293,14415,3668,7781,16139,7262,16905,5985,955,1040,122437,5691,7448,4677,4703,6589,3602,89727,48942,2510,2108,2276,2279,2275,2348,1970,2413,1829,3986,5537,7130,4876,3069,2466,1870,60895,30376,97219,67437,67334,64378,2956,103,29782,52527,52527,48942,3585,48942,33655,15287,814,27.4,144400
"G4803830","2010-2014","TX",,,"Texas","48","Reagan County","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48383","Reagan County, Texas",,,3520,1873,124,211,117,100,68,0,12,36,124,128,107,96,161,114,148,40,83,15,46,59,23,35,26,1647,85,138,137,101,0,6,6,90,102,102,100,117,127,73,184,30,30,52,52,18,25,52,20,3520,3520,2443,116,0,0,0,944,17,5,12,3520,1146,1022,112,0,0,0,0,12,0,12,2374,1421,4,0,0,0,944,5,5,0,2289,109,0,0,0,0,32,23,53,220,59,42,148,105,56,57,603,96,144,275,15,184,59,0,9,3472,171,443,141,174,359,35,2149,1200,57,145,26,84,40,5,63,93,26,102,105,210,96,80,17,51,52692,23814,2639,1700,1700,1670,30,0,939,1464,1464,1200,264,1200,872,328,731,14.0,70300
"G4803850","2010-2014","TX",,,"Texas","48","Real County","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48385","Real County, Texas",,,3365,1666,53,40,92,138,44,1,0,58,56,54,45,101,109,96,120,24,66,38,92,207,124,34,74,1699,105,41,108,79,23,3,26,32,22,76,117,65,58,78,151,77,68,32,108,114,107,121,88,3365,3365,3314,4,0,0,0,14,33,0,33,3365,2742,2729,4,0,0,0,0,9,0,9,623,585,0,0,0,0,14,24,0,24,2522,40,0,0,0,0,34,3,18,12,24,52,110,87,61,42,676,64,185,452,158,367,129,0,8,3274,232,398,140,287,310,191,1716,1208,91,51,74,152,105,89,71,74,64,125,49,152,75,7,26,3,37019,19806,2889,1178,1178,1039,139,0,1711,2664,2664,1208,1456,1208,913,295,726,31.6,113500
"G4803870","2010-2014","TX",,,"Texas","48","Red River County","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48387","Red River County, Texas",,,12642,6072,313,325,474,199,157,59,52,222,271,338,382,361,365,412,413,177,339,148,282,351,214,141,77,6570,321,381,314,292,199,114,78,102,272,367,341,315,529,478,481,211,239,154,350,380,216,179,257,12642,12642,10029,2222,93,13,0,120,165,23,142,12642,11763,9278,2222,93,13,0,0,157,21,136,879,751,0,0,0,0,120,8,2,6,9040,141,0,0,0,0,43,11,27,201,141,158,365,447,315,170,2836,619,661,1199,424,976,229,20,57,12381,763,1418,1239,837,1417,501,6206,5144,582,551,575,439,311,379,228,252,232,330,484,336,183,126,51,85,31344,19128,10272,5061,5061,4604,457,0,5211,6833,6833,5144,1689,5144,3758,1386,508,30.1,69100
"G4803890","2010-2014","TX",,,"Texas","48","Reeves County","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48389","Reeves County, Texas",,,13978,8421,459,316,511,338,336,239,91,446,751,804,740,699,691,513,378,143,195,140,94,213,109,110,105,5557,470,445,409,229,179,115,120,90,324,306,294,327,339,327,414,106,111,152,109,239,180,118,154,13978,13978,11899,750,188,72,0,789,280,197,83,13978,3576,2677,640,129,72,0,27,31,0,31,10402,9222,110,59,0,0,762,249,197,52,9185,456,0,5,16,108,243,134,103,373,265,456,306,366,454,165,1961,640,591,1323,246,734,176,64,0,11461,631,1497,803,575,995,551,6409,3705,451,359,248,110,299,113,108,166,132,348,423,458,218,80,109,83,44950,18099,11185,5256,5249,4920,329,7,5929,4632,4632,3705,927,3705,2652,1053,616,22.8,40600
"G4803910","2010-2014","TX",,,"Texas","48","Refugio County","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48391","Refugio County, Texas",,,7295,3597,220,200,241,187,116,24,35,173,147,171,293,111,219,286,241,103,137,86,136,182,171,68,50,3698,245,183,290,131,98,46,80,72,169,176,143,282,242,249,272,81,136,76,83,259,179,88,118,7295,7295,6275,428,7,25,0,233,327,6,321,7295,3748,3191,403,7,25,0,10,112,0,112,3547,3084,25,0,0,0,223,215,6,209,4954,110,0,0,17,45,25,40,29,45,63,232,111,130,133,32,1431,297,421,823,458,344,147,20,1,7086,392,830,419,396,718,174,4157,2771,214,194,151,207,131,148,209,140,123,218,239,331,231,76,79,80,44688,24090,5860,3300,3300,3046,254,0,2560,3725,3725,2771,954,2771,2154,617,635,29.2,66500
"G4803930","2010-2014","TX",,,"Texas","48","Roberts County","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48393","Roberts County, Texas",,,924,465,21,25,37,47,23,0,0,6,21,17,40,20,22,38,21,15,29,17,32,9,10,6,9,459,11,29,50,16,10,0,0,4,20,29,17,24,32,36,19,19,50,32,4,14,15,22,6,924,924,915,0,1,3,0,1,4,0,4,924,914,906,0,1,3,0,0,4,0,4,10,9,0,0,0,0,1,0,0,0,645,3,0,0,0,0,0,0,0,0,0,1,0,0,10,12,166,33,48,130,21,186,29,3,3,919,11,8,20,42,1,36,801,348,3,8,22,10,27,4,12,14,3,28,51,63,37,11,33,22,73182,35797,709,436,436,422,14,0,273,430,430,348,82,348,305,43,813,14.6,104700
"G4803950","2010-2014","TX",,,"Texas","48","Robertson County","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48395","Robertson County, Texas",,,16546,8262,686,620,547,364,219,176,194,172,391,569,294,487,564,543,609,191,264,154,281,342,215,242,138,8284,438,656,469,358,293,180,102,96,429,417,354,641,555,585,529,274,231,211,412,282,291,189,292,16546,16546,12394,3504,59,40,34,351,164,32,132,16546,13411,9686,3504,19,40,34,0,128,9,119,3135,2708,0,40,0,0,351,36,23,13,10976,91,25,0,40,31,88,4,38,169,203,141,525,332,423,339,3511,535,747,1514,352,1325,454,25,64,16340,1561,1538,980,939,1585,246,9491,6002,740,433,493,327,265,259,302,240,380,435,574,746,355,181,177,95,43371,21216,12879,7409,7401,6558,843,8,5470,8499,8499,6002,2497,6002,4265,1737,597,33.3,79800
"G4803970","2010-2014","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48397","Rockwall County, Texas",,,83239,40836,2710,3310,3900,2217,1079,488,466,960,2115,2828,3139,3045,3244,2924,2367,924,1100,863,685,1109,837,220,306,42403,2737,3449,3475,2110,969,290,290,1262,2247,3018,3554,3014,3120,3150,2789,913,1104,877,808,1212,812,746,457,83239,83239,72062,4387,212,1902,272,1781,2623,511,2112,83239,69525,60984,4343,181,1817,247,53,1900,68,1832,13714,11078,44,31,85,25,1728,723,443,280,53527,372,21,0,26,0,129,106,146,576,259,350,607,457,566,827,10432,1271,4342,9237,4142,13514,4590,965,592,82429,2377,2779,3176,2867,3842,1202,66186,27733,743,872,636,808,681,675,759,1193,851,1907,2698,4476,3691,2385,3088,2270,86597,34850,61904,43028,42976,40068,2908,52,18876,29327,29327,27733,1594,27733,22580,5153,1225,26.9,187600
"G4803990","2010-2014","TX",,,"Texas","48","Runnels County","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48399","Runnels County, Texas",,,10441,5222,327,338,413,279,152,122,33,232,155,239,352,270,269,355,352,90,279,107,219,198,211,135,95,5219,308,305,412,193,60,86,4,266,206,259,357,221,336,351,336,216,152,138,190,284,240,112,187,10441,10441,9780,58,35,47,0,337,184,75,109,10441,6979,6811,57,17,47,0,0,47,0,47,3462,2969,1,18,0,0,337,137,75,62,6911,147,0,0,7,9,30,20,72,58,155,142,187,198,291,111,2399,401,584,945,211,731,175,7,31,10178,1063,1352,573,709,727,374,5380,3739,302,245,461,321,233,136,231,153,223,320,239,443,273,63,38,58,38684,20081,8147,4369,4369,4217,152,0,3778,5275,5275,3739,1536,3739,2818,921,569,23.8,65400
"G4804010","2010-2014","TX",,,"Texas","48","Rusk County","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48401","Rusk County, Texas",,,54159,28785,1766,1691,1751,1034,836,261,407,1463,2176,2033,1772,2208,2077,2148,1974,710,976,514,535,1044,594,442,373,25374,1678,1641,1787,969,526,510,308,647,1555,1618,1596,1366,1612,1875,1713,639,962,468,734,1019,726,707,718,54159,54159,42962,9646,234,304,0,378,635,97,538,54159,45860,35243,9614,234,304,0,0,465,0,465,8299,7719,32,0,0,0,378,170,97,73,36884,452,0,0,72,48,113,87,93,1227,240,508,956,1142,1495,566,9995,3052,3423,6236,2269,3633,1041,123,113,49206,3642,4703,2709,2859,3510,1031,30752,17794,1176,1171,1301,1230,757,1057,1071,813,892,1444,1845,1966,1245,730,547,549,46924,22084,43223,23344,23339,21927,1412,5,19879,21252,21252,17794,3458,17794,13596,4198,687,26.4,96700
"G4804030","2010-2014","TX",,,"Texas","48","Sabine County","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48403","Sabine County, Texas",,,10551,5139,216,383,347,84,31,109,68,183,190,161,271,194,281,352,478,132,217,125,324,453,296,112,132,5412,304,229,279,327,113,0,16,174,188,288,162,290,346,365,413,159,294,157,319,355,187,291,156,10551,10551,9529,947,9,18,0,19,29,0,29,10551,10164,9164,945,0,18,0,8,29,0,29,387,365,2,9,0,0,11,0,0,0,7688,72,0,0,0,3,28,4,14,65,69,70,83,278,463,103,2738,640,487,1442,192,601,331,0,5,10449,1233,1419,873,301,884,697,5042,3965,543,206,374,342,292,288,317,213,115,209,388,386,135,13,70,74,33951,18626,8608,3344,3344,2925,419,0,5264,8002,8002,3965,4037,3965,3485,480,542,27.7,80700
"G4804050","2010-2014","TX",,,"Texas","48","San Augustine County","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48405","San Augustine County, Texas",,,8777,4254,167,188,268,155,113,63,102,94,181,271,175,259,279,315,215,219,244,102,260,236,207,86,55,4523,261,189,358,155,114,26,35,74,228,224,182,202,302,341,328,92,221,112,223,300,248,172,136,8777,8777,6513,1994,71,2,0,81,116,0,116,8777,8198,6054,1994,32,2,0,0,116,0,116,579,459,0,39,0,0,81,0,0,0,6415,76,0,0,17,0,5,0,119,100,181,182,141,225,269,98,2300,449,287,930,395,461,117,53,10,8554,687,1344,625,933,879,346,3740,3117,472,220,411,231,257,142,117,145,304,206,258,78,78,77,68,53,29293,18177,7338,2906,2906,2424,482,0,4432,5333,5333,3117,2216,3117,2501,616,487,30.3,69300
"G4804070","2010-2014","TX",,,"Texas","48","San Jacinto County","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48407","San Jacinto County, Texas",,,26831,13374,867,819,1029,447,294,101,184,601,572,614,858,664,730,1118,973,510,527,461,379,747,367,381,131,13457,642,709,1127,593,413,131,184,198,699,599,662,804,802,1250,1111,482,591,316,411,693,611,227,202,26831,26831,23031,3132,48,175,0,267,178,133,45,26831,23708,20320,3079,48,175,0,0,86,43,43,3123,2711,53,0,0,0,267,92,90,2,18492,166,0,0,0,0,71,4,48,113,212,353,838,678,601,428,6320,1589,1648,2496,646,1721,459,63,38,26663,2252,3124,1355,1029,2195,885,15823,9285,902,575,484,425,620,436,581,484,325,914,727,1106,663,505,182,356,46969,24037,21265,11357,11353,9931,1422,4,9908,13149,13149,9285,3864,9285,7616,1669,683,28.9,87800
"G4804090","2010-2014","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48409","San Patricio County, Texas",,,65509,32776,2490,2863,2355,1711,994,652,360,1185,2035,1997,1895,2148,2125,2188,2119,659,1028,703,829,862,770,501,307,32733,2308,2321,2510,1505,819,681,310,1042,2035,2018,1910,2065,2208,2257,2043,609,1236,831,943,943,861,643,635,65509,65509,60148,1278,262,635,3,1940,1243,255,988,65509,29318,26889,1144,22,612,3,60,588,25,563,36191,33259,134,240,23,0,1880,655,230,425,41403,959,0,22,162,194,381,273,274,799,586,791,1373,1411,1607,784,9943,2247,2318,8358,2781,4139,1639,196,166,64634,3801,6724,3269,3083,5530,1667,40560,22621,1448,1325,1386,1057,1173,1283,1296,927,962,2096,2264,3049,1915,949,892,599,51760,23741,49694,30627,30421,28602,1819,206,19067,26767,26767,22621,4146,22621,15416,7205,799,26.0,90600
"G4804110","2010-2014","TX",,,"Texas","48","San Saba County","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48411","San Saba County, Texas",,,5901,3222,156,121,213,188,92,33,60,100,319,121,233,296,159,155,233,83,102,100,64,167,117,55,55,2679,185,148,180,37,25,15,11,98,121,147,84,203,141,196,218,78,121,98,128,132,59,166,88,5901,5901,5448,155,0,14,0,202,82,10,72,5901,4212,3984,147,0,14,0,0,67,0,67,1689,1464,8,0,0,0,202,15,10,5,4239,63,0,0,4,59,21,41,36,155,23,109,78,77,126,61,1077,267,394,893,183,426,121,21,4,5320,258,530,399,578,571,189,2795,2098,212,170,146,135,169,117,189,146,76,168,231,156,87,20,40,36,38065,19595,4806,2471,2471,2340,131,0,2335,3172,3172,2098,1074,2098,1600,498,575,34.9,69400
"G4804130","2010-2014","TX",,,"Texas","48","Schleicher County","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48413","Schleicher County, Texas",,,3281,1640,99,151,159,91,88,74,83,32,10,39,96,94,99,81,117,30,74,14,71,53,43,29,13,1641,146,191,98,53,68,21,4,31,106,74,91,116,85,115,81,16,102,36,31,88,31,35,22,3281,3281,2714,4,4,14,0,521,24,16,8,3281,1685,1669,4,0,9,0,0,3,0,3,1596,1045,0,4,5,0,521,21,16,5,1892,32,0,0,3,18,23,24,9,62,31,84,90,52,59,11,480,59,41,347,81,290,96,0,0,3267,516,216,107,122,55,135,2116,1028,165,93,38,58,62,14,33,55,16,59,112,139,85,27,33,39,44643,23074,2402,1571,1571,1525,46,0,831,1489,1489,1028,461,1028,734,294,506,20.0,83500
"G4804150","2010-2014","TX",,,"Texas","48","Scurry County","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48415","Scurry County, Texas",,,17108,9163,662,688,488,369,122,216,156,423,622,721,790,475,724,598,623,167,276,206,204,226,235,80,92,7945,578,584,626,345,253,136,71,240,472,538,492,361,403,565,471,217,249,117,248,309,270,223,177,17108,17108,14641,700,168,35,0,1221,343,92,251,17108,10613,9530,700,82,35,0,50,216,0,216,6495,5111,0,86,0,0,1171,127,92,35,11151,197,0,6,114,13,90,0,85,314,154,245,353,348,413,203,2180,892,1455,1633,739,1156,442,29,90,15365,413,1540,762,883,1813,355,9599,5894,302,278,410,257,237,429,336,312,325,575,509,702,449,284,291,198,50829,23967,13251,7549,7549,7300,249,0,5702,7110,7110,5894,1216,5894,4333,1561,696,24.8,88800
"G4804170","2010-2014","TX",,,"Texas","48","Shackelford County","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48417","Shackelford County, Texas",,,3359,1627,93,117,95,79,56,40,1,60,71,76,120,79,110,126,130,61,42,71,26,52,80,29,13,1732,104,55,199,74,41,15,27,34,96,43,110,116,106,150,93,75,82,49,49,50,83,35,46,3359,3359,3116,46,1,0,0,152,44,0,44,3359,3005,2916,46,0,0,0,0,43,0,43,354,200,0,1,0,0,152,1,0,1,2269,30,11,0,0,9,15,0,0,11,10,101,26,54,31,15,608,149,130,430,88,449,65,31,6,3321,164,405,167,147,178,103,2157,1360,131,120,73,71,85,44,57,44,43,136,198,145,93,58,17,45,50857,25602,2641,1580,1580,1506,74,0,1061,1750,1750,1360,390,1360,1049,311,575,28.3,72300
