GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWCM001,AJWCM002,AJWCM003,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001,AJ0EM001,AJ1CM001,AJ1CM002,AJ1CM003,AJ1CM004,AJ1CM005,AJ1CM006,AJ1CM007,AJ1SM001,AJ1TM001,AJ1TM002,AJ1TM003,AJ1UM001,AJ1UM002,AJ1UM003,AJ3EM001,AJ3QM001
"G4201290","2014-2018","PA",,,"Pennsylvania","42","Westmoreland County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42129","Westmoreland County, Pennsylvania",,,0,105,34,384,376,83,64,208,252,317,80,20,414,412,63,75,451,350,432,315,374,375,287,290,296,105,45,418,426,86,70,235,209,292,69,102,477,470,65,71,419,362,463,289,439,417,396,352,399,0.1,0.1,0.1,0,0,269,434,177,262,39,206,534,229,522,0,0,142,421,92,256,39,138,496,231,499,0,237,79,148,27,9,168,149,127,73,116,291,54,17,28,48,49,83,69,108,108,295,225,375,346,273,1453,568,632,998,1012,1230,875,373,273,534,1073,1179,922,1008,1147,902,2170,902,546,477,501,489,497,493,529,486,385,518,649,804,757,520,544,457,944,434,275,1363,1359,1490,496,35,1362,269,269,902,897,902,1062,983,11,1598
"G4201310","2014-2018","PA",,,"Pennsylvania","42","Wyoming County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42131","Wyoming County, Pennsylvania",,,0,50,34,83,82,22,48,65,37,68,27,22,81,82,27,18,80,58,73,66,69,64,59,50,36,50,19,66,72,29,32,44,43,53,23,17,69,69,19,10,95,77,81,63,75,84,78,67,74,0.2,0.5,0.3,0,0,48,52,12,35,19,39,69,10,67,0,0,10,52,7,35,19,7,68,10,66,0,46,4,10,19,19,38,18,19,18,39,29,6,2,19,3,16,19,4,28,8,46,37,86,52,67,343,84,125,172,136,181,171,55,29,190,193,242,219,221,218,222,386,225,88,78,92,92,118,79,69,79,106,97,134,109,165,90,83,56,2792,933,75,245,246,246,108,3,235,108,108,225,189,225,213,179,28,3267
"G4201330","2014-2018","PA",,,"Pennsylvania","42","York County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42133","York County, Pennsylvania",,,0,66,48,591,580,46,67,355,353,511,34,42,629,635,24,64,539,416,444,295,383,448,370,333,297,66,75,597,594,25,65,285,321,440,37,55,624,633,61,27,496,473,519,372,450,510,418,420,432,0.2,0.3,0.2,0,0,1133,1178,202,241,102,912,988,234,1003,0,0,166,938,183,206,81,197,901,118,904,0,1115,633,135,92,64,914,460,199,436,64,428,14,33,62,146,77,122,130,181,229,527,523,464,604,433,1875,662,807,977,1054,1551,851,337,237,738,1713,1832,1632,1608,1549,1682,3693,980,529,421,549,557,626,535,613,550,496,849,947,940,894,645,615,557,933,463,383,1667,1676,1560,769,84,1631,307,307,980,873,980,1218,1235,13,1289
"G4400010","2014-2018","RI",,,"Rhode Island","44","Bristol County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44001","Bristol County, Rhode Island",,,0,114,75,211,219,80,71,114,104,153,115,87,169,176,44,37,178,124,165,145,127,133,118,124,102,114,95,176,167,47,224,133,96,156,94,95,162,179,36,59,205,125,213,119,136,154,122,141,152,0.3,0.9,0.4,0,0,132,123,52,90,27,128,154,32,162,0,0,22,123,52,90,27,36,152,32,160,0,127,56,27,27,27,121,28,27,28,125,97,27,36,27,24,94,187,53,62,45,87,183,192,138,130,508,185,263,410,283,563,446,220,198,401,391,408,377,342,559,151,916,360,195,221,193,161,162,206,158,174,155,283,232,270,281,209,227,231,3422,1766,149,537,542,569,177,53,539,182,182,360,301,360,438,488,43,9222
"G4400030","2014-2018","RI",,,"Rhode Island","44","Kent County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44003","Kent County, Rhode Island",,,0,126,88,354,354,57,123,202,220,260,115,69,315,338,161,147,408,335,331,262,243,274,208,197,210,126,67,284,293,60,152,217,227,253,137,51,338,340,67,60,331,276,315,265,291,325,250,279,287,0.2,0.4,0.2,0,0,443,309,208,230,35,420,471,230,371,0,0,189,236,126,230,30,200,378,109,372,0,420,160,158,33,35,405,228,199,125,213,151,12,23,25,33,57,147,86,83,172,236,253,247,328,306,1050,501,688,788,786,1076,725,289,250,303,867,1023,896,878,937,611,1881,557,487,345,415,414,364,384,340,348,363,529,592,703,533,425,419,386,1879,819,232,828,842,942,528,65,828,110,110,557,544,557,815,678,23,2996
"G4400050","2014-2018","RI",,,"Rhode Island","44","Newport County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44005","Newport County, Rhode Island",,,0,119,73,182,187,84,98,172,111,185,61,149,298,262,117,123,227,158,229,165,183,238,169,167,152,119,75,242,240,91,87,128,237,261,156,116,203,190,114,117,232,187,212,184,185,203,221,213,220,0.2,0.8,0.4,0,0,358,323,146,226,161,279,361,60,353,0,0,88,299,99,226,95,102,346,56,340,0,351,161,83,30,133,282,68,22,62,164,148,23,23,30,30,84,29,87,82,48,128,181,172,208,155,715,285,326,510,442,699,621,253,342,304,641,493,524,509,609,367,1277,632,273,284,209,211,221,253,194,212,230,242,378,434,442,329,396,432,3024,1601,157,674,694,709,267,260,680,160,160,632,617,632,548,659,42,7910
"G4400070","2014-2018","RI",,,"Rhode Island","44","Providence County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44007","Providence County, Rhode Island",,,0,135,68,730,726,49,47,511,449,604,83,90,785,777,3,4,624,548,523,453,473,497,415,377,361,135,65,669,669,48,50,448,525,586,52,116,752,739,107,125,782,586,633,476,504,542,525,514,581,0.2,0.2,0.2,0,0,3018,1668,710,751,166,3037,1879,1113,1713,0,0,754,1023,419,737,158,973,1235,634,1264,0,2863,1378,545,253,34,2949,1228,784,937,116,692,104,41,317,242,392,468,354,484,378,597,698,765,814,582,2444,1005,1178,1842,1292,2054,1284,578,587,676,2174,2816,1940,1694,2466,1642,4374,1187,975,890,713,861,796,691,684,743,596,1016,1034,1294,942,729,672,690,904,430,449,2495,2485,2617,1072,103,2471,235,235,1187,1096,1187,1574,1538,9,1717
"G4400090","2014-2018","RI",,,"Rhode Island","44","Washington County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44009","Washington County, Rhode Island",,,0,160,80,292,311,63,152,310,367,377,131,97,249,249,140,128,308,267,288,204,215,223,202,154,178,160,93,280,264,68,132,307,453,418,137,92,297,297,108,163,288,237,295,223,226,234,230,236,226,0.2,0.3,0.3,0,0,399,274,185,324,169,388,509,198,463,0,0,159,263,184,319,169,230,449,53,445,0,359,58,25,34,30,327,204,194,76,193,168,30,30,30,96,25,58,91,71,60,156,179,169,270,223,865,416,355,796,584,765,752,289,321,375,998,793,559,564,739,436,1349,620,365,323,313,257,256,231,270,224,237,353,457,489,429,394,447,426,2985,968,224,918,913,1017,463,112,942,173,173,620,628,620,594,619,39,5446
"G4500010","2014-2018","SC",,,"South Carolina","45","Abbeville County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45001","Abbeville County, South Carolina",,,0,136,130,135,131,23,66,94,78,129,30,87,123,127,65,67,137,116,118,133,143,138,86,87,68,136,136,140,139,23,61,89,69,102,36,81,127,127,6,23,149,104,154,96,89,110,111,92,89,0.4,1.3,0.6,0,0,83,219,23,109,23,43,205,67,206,0,0,2,219,23,109,23,23,207,2,206,0,83,23,23,23,23,43,68,68,23,54,122,23,23,23,18,20,40,33,64,73,142,129,175,190,137,437,203,204,283,293,298,136,71,55,164,481,564,285,330,517,232,918,355,199,216,139,203,193,163,177,174,147,146,189,137,129,119,93,65,3187,1549,100,465,461,474,238,23,460,72,72,355,347,355,325,265,53,5438
"G4500030","2014-2018","SC",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45003","Aiken County, South Carolina",,,0,191,156,388,385,108,128,303,221,364,45,46,370,395,136,71,427,274,370,250,336,310,236,219,182,191,68,473,458,98,85,199,287,334,103,90,404,432,78,96,400,336,371,288,342,357,276,265,277,0.3,0.5,0.4,0,0,583,558,226,247,86,544,663,248,614,0,0,85,506,219,245,86,121,617,124,637,0,557,208,54,26,29,517,256,246,90,117,219,43,29,68,133,113,89,119,314,244,384,375,500,388,309,1321,572,512,967,620,1091,654,250,276,369,1544,1647,1237,1243,1741,959,2495,818,618,463,455,456,451,489,400,552,407,504,649,686,504,374,329,266,1549,730,358,1344,1344,1410,688,150,1361,175,175,818,795,818,1037,774,25,3137
"G4500050","2014-2018","SC",,,"South Carolina","45","Allendale County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45005","Allendale County, South Carolina",,,0,89,79,77,81,49,114,19,59,110,118,124,114,82,37,52,83,28,83,70,67,64,54,38,30,89,75,109,97,52,96,50,41,84,75,39,79,78,36,37,86,59,89,54,74,70,40,53,42,1.7,1.7,1.8,0,0,83,109,37,11,7,17,32,11,30,0,86,17,109,37,11,7,17,30,17,30,86,83,21,17,17,17,17,11,11,17,153,58,17,17,17,17,17,37,33,79,48,85,98,102,108,43,291,107,122,189,146,166,78,17,27,150,345,326,269,423,362,278,417,184,176,126,120,114,83,110,64,62,43,85,106,111,59,41,49,5,2977,1251,60,318,318,280,175,17,330,71,71,184,196,184,157,225,59,7555
"G4500070","2014-2018","SC",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45007","Anderson County, South Carolina",,,0,118,4,448,446,83,61,242,327,347,19,74,489,494,128,63,400,274,310,308,325,326,266,201,221,118,44,463,471,79,100,270,222,326,103,166,407,419,105,236,447,359,382,269,365,383,341,284,274,0.4,0.3,0.4,0,0,594,656,112,157,59,655,748,197,682,0,0,142,621,108,142,50,139,649,29,649,0,566,192,35,49,33,623,293,197,171,123,280,31,43,61,105,261,106,106,247,224,335,468,508,575,420,1457,733,681,955,889,925,675,229,222,459,1292,1751,1316,1031,1504,1046,2614,748,492,468,495,464,536,437,374,421,471,379,765,641,511,397,337,291,1224,570,350,1118,1123,1262,620,86,1108,132,132,748,709,748,1032,945,18,2861
"G4500090","2014-2018","SC",,,"South Carolina","45","Bamberg County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45009","Bamberg County, South Carolina",,,0,104,38,124,115,99,153,150,72,181,132,63,107,148,96,6,136,127,89,99,105,131,96,101,82,104,43,97,94,95,102,130,113,113,171,63,115,107,2,19,120,124,107,102,110,108,89,104,90,1.2,3.7,0.6,0,0,80,93,74,47,19,75,82,14,81,0,0,31,93,12,47,19,28,81,14,80,0,74,19,73,19,19,69,10,19,10,238,84,19,19,19,19,49,6,40,14,26,63,91,112,244,166,391,129,139,303,308,219,187,62,61,190,549,511,406,289,385,169,577,350,196,150,160,154,185,147,100,126,128,178,130,118,147,61,82,42,5161,1398,80,416,416,447,132,19,420,129,129,350,313,350,274,287,88,8970
"G4500110","2014-2018","SC",,,"South Carolina","45","Barnwell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45011","Barnwell County, South Carolina",,,0,85,38,128,129,23,95,93,60,141,65,13,122,120,23,33,121,94,102,109,107,138,47,47,70,85,25,158,153,11,134,40,71,115,19,31,140,144,31,23,169,122,128,78,107,117,87,108,82,1.0,0.8,1.0,0,0,174,121,79,40,15,212,101,23,101,0,0,157,105,43,28,23,157,101,23,101,0,64,45,59,28,15,126,23,23,23,86,103,23,23,35,11,38,10,42,100,90,90,165,123,158,144,430,123,218,352,346,222,149,54,25,177,657,593,323,489,475,381,801,302,258,175,154,151,155,113,143,133,99,169,165,187,168,125,75,49,2839,1072,123,320,321,360,164,24,346,43,43,302,301,302,283,279,37,5257
"G4500130","2014-2018","SC",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45013","Beaufort County, South Carolina",,,0,183,44,400,447,130,67,370,389,452,95,84,480,468,94,51,369,265,387,435,402,491,396,358,332,183,43,389,379,42,39,281,283,343,55,100,458,451,80,60,446,315,410,330,456,407,357,306,350,0.2,0.5,0.4,0,0,909,531,254,201,96,900,756,326,627,0,0,169,524,221,190,96,169,579,35,574,0,890,213,119,82,29,899,400,322,212,157,353,29,29,29,32,56,46,89,109,103,332,332,617,315,407,1240,573,698,939,1014,1186,900,434,422,651,1217,1446,972,1263,1537,897,2587,1127,527,414,335,456,493,456,446,546,359,501,723,647,577,421,514,401,1983,961,332,1328,1549,1693,684,618,1319,289,289,1127,1080,1127,938,925,25,6174
"G4500150","2014-2018","SC",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45015","Berkeley County, South Carolina",,,0,77,72,390,388,68,109,314,243,333,39,53,449,448,69,70,427,330,351,268,320,295,217,183,197,77,26,397,407,74,119,251,274,325,58,36,442,436,59,53,430,321,370,288,328,318,246,204,259,0.2,0.2,0.3,0,0,793,838,203,304,31,922,735,165,695,0,0,145,792,179,302,21,398,682,73,672,0,769,226,76,51,20,768,212,153,140,75,303,87,29,65,42,67,78,116,163,178,327,345,547,382,386,1255,635,677,1104,885,964,580,231,197,507,1459,1493,1399,1201,1747,750,2691,705,448,368,304,418,370,462,416,374,398,631,628,676,608,398,387,271,1499,556,365,984,1057,1205,615,484,1051,197,197,705,690,705,810,758,25,2390
"G4500170","2014-2018","SC",,,"South Carolina","45","Calhoun County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45017","Calhoun County, South Carolina",,,0,173,66,101,107,121,103,41,19,130,117,5,121,115,71,99,124,82,125,86,97,124,73,43,29,173,100,123,130,124,84,72,19,127,127,73,109,84,91,93,113,77,108,121,103,118,77,68,58,0.8,1.1,1.1,0,0,177,166,67,19,19,195,169,79,146,0,0,19,166,67,19,19,19,146,19,146,0,177,24,19,19,19,195,79,79,19,187,47,19,21,19,19,57,44,12,50,39,112,80,160,101,81,350,138,173,283,184,245,180,93,30,131,327,474,304,350,341,200,638,258,211,142,90,139,135,94,107,153,117,134,159,230,156,94,70,102,3898,2332,146,337,337,353,162,19,341,56,56,258,245,258,234,232,155,16053
"G4500190","2014-2018","SC",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45019","Charleston County, South Carolina",,,0,104,39,586,572,81,81,379,351,467,62,49,663,663,70,45,568,428,505,390,424,419,304,272,306,104,31,624,624,74,160,322,344,411,27,52,668,670,27,77,665,529,587,391,472,544,362,378,440,0.2,0.2,0.2,0,0,883,703,147,520,79,834,745,145,777,0,0,185,600,145,504,79,197,776,88,783,0,848,292,29,53,29,786,195,121,162,102,320,58,29,5,93,113,100,123,337,159,356,378,616,623,480,2022,713,890,1622,1157,1949,1270,813,527,556,1907,2363,1828,1725,2071,1164,3312,1235,698,560,549,658,617,667,595,661,584,833,883,1009,906,647,689,816,1426,730,437,1997,2023,2085,715,416,1961,243,243,1235,1153,1235,1362,1496,16,5400
"G4500210","2014-2018","SC",,,"South Carolina","45","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45021","Cherokee County, South Carolina",,,0,145,43,270,278,22,85,155,155,174,61,76,304,280,59,128,221,176,179,146,154,132,144,127,108,145,74,296,321,85,29,170,74,179,78,140,239,240,55,23,219,174,190,140,186,182,155,165,139,0.6,1.0,0.9,0,0,286,272,75,43,31,296,275,91,268,0,0,38,269,39,43,31,12,270,37,268,0,286,13,65,29,29,299,90,83,25,144,136,29,29,10,29,68,36,51,188,198,221,309,312,320,244,697,323,389,526,402,414,289,113,77,187,728,832,672,807,785,582,1505,436,355,273,276,273,285,301,185,230,253,220,245,294,210,130,163,121,2201,1565,200,753,753,773,266,29,793,78,78,436,422,436,398,409,25,4437
"G4500230","2014-2018","SC",,,"South Carolina","45","Chester County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45023","Chester County, South Carolina",,,0,61,40,195,213,69,82,89,111,131,26,22,146,152,68,17,120,115,116,81,102,108,93,61,78,61,49,160,160,26,111,62,115,141,15,8,166,166,26,29,131,115,127,117,118,151,99,103,109,0.6,0.8,0.7,0,0,55,237,125,30,26,21,253,26,253,0,0,16,231,125,30,26,21,253,26,253,0,52,52,26,26,26,26,26,26,26,138,77,6,34,4,53,40,48,62,72,91,157,154,175,219,141,459,248,297,288,286,284,171,35,71,106,699,660,657,460,780,423,977,276,293,221,199,165,145,148,105,167,111,173,215,244,168,102,93,86,3797,1052,141,493,493,505,212,14,496,37,37,276,276,276,318,323,24,4008
"G4500250","2014-2018","SC",,,"South Carolina","45","Chesterfield County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45025","Chesterfield County, South Carolina",,,0,93,52,206,215,45,91,128,91,132,62,146,183,193,64,106,213,145,154,184,173,191,117,101,76,93,64,226,226,39,88,147,93,163,52,65,193,214,28,41,226,183,166,128,127,148,132,112,122,0.5,0.7,0.5,0,0,283,279,112,64,41,281,276,26,276,0,0,26,259,109,64,41,26,276,26,276,0,283,100,17,26,26,281,6,26,6,131,151,26,13,26,44,125,57,133,150,133,193,180,275,311,248,687,309,271,472,379,299,177,104,60,189,916,912,738,651,752,632,1225,356,341,270,210,237,209,237,212,229,182,261,289,309,229,125,128,97,2434,1098,143,520,521,612,322,36,514,72,72,356,353,356,450,416,60,4624
"G4500270","2014-2018","SC",,,"South Carolina","45","Clarendon County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45027","Clarendon County, South Carolina",,,0,74,23,129,140,24,19,98,102,120,31,26,123,128,25,38,137,108,122,116,102,132,88,89,66,74,21,150,165,10,99,52,118,120,10,34,120,123,23,30,132,122,130,119,142,149,112,92,97,0.4,0.6,0.5,0,0,162,87,21,26,14,138,111,23,103,0,0,22,83,21,26,26,26,91,22,84,0,158,47,26,26,14,138,49,7,47,49,107,26,26,16,78,38,63,23,77,87,106,179,215,202,115,450,176,173,351,247,276,148,47,76,234,491,699,494,367,526,307,852,368,232,247,150,204,154,157,193,171,121,154,211,194,148,89,94,66,1954,1023,97,435,435,429,250,26,450,97,97,368,342,368,349,312,42,5274
"G4500290","2014-2018","SC",,,"South Carolina","45","Colleton County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45029","Colleton County, South Carolina",,,0,193,7,205,201,165,84,93,111,152,120,28,200,208,203,49,181,169,157,115,145,125,104,88,100,193,105,279,316,116,132,83,175,193,118,21,208,164,91,25,188,157,168,121,152,153,151,73,149,0.6,1.4,0.9,0,0,356,280,62,62,287,360,94,26,94,0,0,22,277,62,61,287,22,94,26,94,0,354,64,26,9,26,359,26,26,26,127,78,26,26,11,48,36,65,66,52,100,145,179,227,204,133,639,255,232,358,417,390,231,109,28,219,478,946,723,941,543,531,1266,389,267,235,279,223,298,288,278,206,241,211,224,197,155,139,73,95,1090,1009,233,534,536,626,331,99,539,94,94,389,378,389,504,445,50,5968
"G4500310","2014-2018","SC",,,"South Carolina","45","Darlington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45031","Darlington County, South Carolina",,,0,123,35,259,260,28,18,161,130,172,40,49,248,239,26,31,214,175,190,163,182,192,139,117,110,123,50,270,270,56,29,217,136,242,84,68,258,257,11,82,264,185,239,206,179,207,161,179,179,0.5,0.7,0.5,0,0,76,424,106,68,13,49,432,60,424,0,0,29,423,104,74,13,29,420,29,420,0,76,27,8,18,29,49,65,60,29,85,240,26,21,74,59,92,67,78,138,139,184,372,309,278,292,706,396,397,567,453,552,350,116,250,349,998,1068,693,655,1054,630,1226,428,374,354,348,319,297,287,235,246,247,295,320,315,221,236,192,168,2153,758,162,855,855,842,466,29,868,109,109,428,415,428,500,489,20,3693
"G4500330","2014-2018","SC",,,"South Carolina","45","Dillon County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45033","Dillon County, South Carolina",,,0,87,116,188,189,9,26,124,199,192,73,72,140,138,52,6,145,127,104,85,115,113,75,65,60,87,76,197,197,45,23,98,173,115,101,64,185,182,53,48,158,111,130,108,122,150,97,96,117,0.5,0.8,0.9,0,0,327,537,220,41,4,15,411,3,411,0,0,3,400,183,41,4,26,411,3,411,0,326,378,116,26,26,15,26,26,26,54,180,26,26,51,48,74,62,97,80,199,127,238,225,291,119,608,277,237,395,239,300,148,90,85,174,898,1099,607,630,748,437,913,357,341,228,228,146,261,157,145,167,103,156,222,209,164,133,75,58,2228,1418,115,575,576,578,223,9,599,79,79,357,365,357,384,415,28,5976
"G4500350","2014-2018","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45035","Dorchester County, South Carolina",,,0,182,68,502,478,69,174,297,301,343,93,79,417,400,99,101,329,280,299,212,264,255,186,146,98,182,59,429,439,75,128,274,219,344,79,32,446,431,161,147,339,285,340,281,316,313,225,216,237,0.3,0.2,0.6,0,0,692,823,194,350,113,593,728,438,653,0,0,228,709,183,350,113,375,725,397,658,0,673,346,44,29,29,566,252,167,193,134,375,12,29,15,13,67,29,84,204,212,246,324,305,400,400,1125,485,574,1048,810,927,749,236,206,331,1583,1677,1272,1160,1187,1177,2469,633,418,421,331,296,369,406,356,340,314,570,633,592,529,363,433,331,1894,820,286,1407,1423,1330,609,285,1425,108,108,633,602,633,684,712,25,4084
"G4500370","2014-2018","SC",,,"South Carolina","45","Edgefield County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45037","Edgefield County, South Carolina",,,0,105,80,125,126,42,139,104,78,187,185,256,220,163,72,51,134,100,115,74,89,88,67,50,66,105,82,125,121,28,94,68,65,119,26,37,108,116,17,23,122,107,128,97,92,110,113,104,98,0.8,1.4,0.5,0,0,273,135,53,57,23,260,100,48,105,0,0,23,115,43,47,23,28,101,26,105,0,273,60,37,34,23,262,40,40,23,222,131,29,15,23,22,14,16,88,110,97,130,111,191,181,151,484,249,216,329,251,315,170,97,122,286,423,409,409,591,432,239,930,328,189,166,151,121,126,130,144,96,115,144,173,180,178,128,174,70,3629,1801,106,466,467,437,199,19,485,141,141,328,303,328,307,320,31,10898
"G4500390","2014-2018","SC",,,"South Carolina","45","Fairfield County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45039","Fairfield County, South Carolina",,,0,140,103,205,146,81,129,167,72,70,145,169,133,170,52,82,193,158,179,103,116,120,80,92,68,140,103,129,129,49,110,133,114,133,23,23,136,163,2,13,188,178,131,101,114,116,131,135,128,0.7,0.6,0.7,0,0,155,516,81,124,23,16,461,23,461,0,0,23,477,81,124,23,23,461,23,461,0,155,149,23,23,23,16,23,23,23,163,123,23,23,4,2,92,25,55,39,38,188,150,242,130,139,504,209,225,357,211,316,146,63,83,128,835,696,527,516,708,436,1051,337,383,160,180,197,179,200,185,148,163,157,184,198,174,130,165,75,4271,2350,138,515,512,578,242,35,515,64,64,337,334,337,304,361,52,8355
"G4500410","2014-2018","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45041","Florence County, South Carolina",,,0,138,71,363,364,59,41,209,228,277,78,147,342,331,108,107,303,303,253,232,254,273,193,119,165,138,65,457,432,62,55,166,246,286,89,81,362,357,70,113,356,241,310,227,248,243,235,243,244,0.3,0.4,0.3,0,0,363,357,161,179,27,327,361,116,361,0,0,90,307,129,175,27,125,327,102,334,0,350,171,68,27,29,286,125,62,101,93,228,13,29,50,53,94,78,103,235,177,259,355,461,466,253,913,455,417,850,579,623,558,220,207,473,1226,1614,1146,1109,1099,822,1973,671,496,407,384,401,345,388,363,421,263,399,565,484,410,341,326,226,1634,879,243,1241,1253,1333,533,103,1185,161,161,671,669,671,746,811,19,3712
"G4500430","2014-2018","SC",,,"South Carolina","45","Georgetown County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45043","Georgetown County, South Carolina",,,0,118,75,276,282,11,38,72,145,164,85,50,252,247,29,46,266,204,228,213,218,243,157,149,144,118,76,237,224,94,187,92,189,204,34,63,252,277,42,44,233,192,189,229,223,259,169,134,145,0.3,0.7,0.3,0,0,268,386,56,57,29,327,415,151,373,0,0,90,373,56,57,29,102,372,10,373,0,259,88,29,29,29,308,152,152,8,71,146,9,29,29,26,66,54,69,125,127,168,217,291,204,161,728,231,327,593,461,528,452,169,161,170,727,1259,777,551,937,576,1539,729,309,278,259,310,241,318,253,228,214,277,291,395,248,208,212,217,2850,1561,181,644,643,801,472,71,650,96,96,729,710,729,556,594,51,11212
"G4500450","2014-2018","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45045","Greenville County, South Carolina",,,0,108,36,580,569,50,76,385,393,543,54,49,644,643,35,8,549,509,473,385,436,443,395,312,311,108,69,560,561,33,47,437,433,514,67,33,704,722,62,4,602,473,604,486,494,458,417,446,352,0.2,0.2,0.2,0,0,1420,922,780,516,67,1458,968,547,933,0,0,225,806,232,467,31,230,946,292,902,0,1409,383,722,172,58,1443,547,448,280,98,459,46,30,105,164,206,195,211,423,376,497,678,660,717,570,2026,884,1016,1471,1155,1777,1143,554,534,916,2059,2282,1868,1674,2256,1411,3944,1107,704,530,646,766,776,715,550,597,694,823,921,1004,720,603,620,645,874,483,471,2144,2169,2163,779,142,2172,353,353,1107,1141,1107,1284,1301,11,1676
