GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF48E001,AF48E002,AF48E003,AF48E004,AF48E005,AF48E006,AF48E007,AF48E008,AF48E009,AF48E010,AF48E011,AF48E012,AF48E013,AF48E014,AF48E015,AF48E016,AF48E017,AF49E001,AF6AE001,AF67E001,AF67E002,AF67E003,AF67E004,AF67E005,AF67E006,AF67E007,AF7PE001,AF7PE002,AF7PE003,AF89E001,AF9LE001
"G4100610","2012-2016","OR",,,"Oregon","41","Union County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41061","Union County, Oregon",,,25758,12706,784,755,933,509,424,311,87,682,724,733,694,679,626,760,965,324,539,337,410,553,443,225,209,13052,705,773,747,490,411,159,213,687,709,764,662,702,676,875,968,434,509,325,469,547,486,307,434,25758,25758,23792,193,257,284,296,248,688,44,644,25758,24627,23106,170,202,271,296,13,569,0,569,1131,686,23,55,13,0,235,119,44,75,17088,123,0,0,0,14,19,40,2,45,3,176,116,240,171,308,4810,938,1554,3149,1406,2649,838,290,197,25012,2015,2640,2002,1623,1542,697,14493,10119,827,694,656,666,615,530,420,601,406,849,920,1448,658,250,232,347,45564,25458,20700,11943,11930,11142,788,13,8757,10119,6453,3666,697,170500
"G4100630","2012-2016","OR",,,"Oregon","41","Wallowa County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41063","Wallowa County, Oregon",,,6836,3337,147,192,190,87,9,20,35,53,157,184,172,157,175,223,283,137,222,107,195,226,157,133,76,3499,169,185,177,106,44,35,0,71,160,168,155,140,181,274,350,136,207,168,196,159,126,119,173,6836,6836,6564,27,29,15,1,9,191,9,182,6836,6662,6407,27,29,15,1,7,176,3,173,174,157,0,0,0,0,2,15,6,9,5316,24,0,0,0,0,2,0,4,33,0,51,17,73,60,95,1525,203,409,970,513,759,374,127,77,6733,348,632,467,294,489,182,4321,3039,236,210,242,279,173,204,121,146,163,230,284,397,203,60,63,28,42349,24956,5716,3109,3109,2869,240,0,2607,3039,2062,977,687,211200
"G4100650","2012-2016","OR",,,"Oregon","41","Wasco County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41065","Wasco County, Oregon",,,25657,12789,861,830,802,501,401,129,187,395,779,704,685,738,750,770,1001,404,557,432,498,461,444,222,238,12868,769,818,775,440,238,102,158,451,782,694,769,627,692,936,987,389,506,394,549,519,409,343,521,25657,25657,22593,166,1018,206,183,890,601,110,491,25657,21368,19499,109,921,206,183,0,450,0,450,4289,3094,57,97,0,0,890,151,110,41,17800,149,0,4,0,10,9,28,211,250,211,324,254,406,341,326,4020,1314,1574,3189,1878,2067,904,213,118,25173,1546,2105,1350,1538,1991,908,15735,9883,606,560,540,503,816,586,583,508,561,900,1142,1364,549,270,241,154,46814,22931,20513,11982,11982,11117,865,0,8531,9883,6310,3573,751,182300
"G4100670","2012-2016","OR",,,"Oregon","41","Washington County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41067","Washington County, Oregon",,,564088,278000,19166,19174,20267,11521,6433,2940,3440,10597,21067,22482,21116,21687,19495,18522,17108,6369,8008,4848,5965,7209,4308,3269,3009,286088,18066,19403,18379,11017,6147,2728,3542,10873,20676,22274,21438,20618,19490,19131,18051,6557,9552,5784,7502,8221,6009,4203,6427,564088,564088,437467,10288,3550,53569,2329,29333,27552,3384,24168,564088,472593,382165,10013,1865,53065,2083,894,22508,732,21776,91495,55302,275,1685,504,246,28439,5044,2652,2392,380395,5458,54,161,171,374,1106,388,788,4431,1308,2150,5020,3314,5034,5143,57827,12855,26234,58803,33054,98869,41198,7927,8728,558379,25834,35983,20631,20667,32223,13236,409805,209309,8668,6829,7441,8803,8969,8812,8520,8555,7949,16331,21294,30383,22418,14276,15929,14132,69743,33433,442265,303469,303152,283207,19945,317,138796,209309,125763,83546,1111,301600
"G4100690","2012-2016","OR",,,"Oregon","41","Wheeler County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41069","Wheeler County, Oregon",,,1369,657,15,20,27,19,9,5,0,16,36,22,22,27,21,28,69,44,27,36,21,92,48,36,17,712,19,13,21,23,6,4,10,18,36,18,28,15,39,73,75,27,47,18,45,69,54,40,14,1369,1369,1309,0,15,9,0,8,28,0,28,1369,1343,1291,0,15,9,0,0,28,0,28,26,18,0,0,0,0,8,0,0,0,1144,6,0,0,0,0,0,0,0,0,0,6,22,13,39,10,400,35,104,239,76,137,29,12,16,1345,96,176,93,74,65,29,812,696,60,75,65,44,46,74,22,48,23,51,63,77,22,9,12,5,33400,22723,1236,583,583,522,61,0,653,696,518,178,562,114700
"G4100710","2012-2016","OR",,,"Oregon","41","Yamhill County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41071","Yamhill County, Oregon",,,102217,51023,3050,2947,4004,2109,1643,1352,979,1378,3185,3293,3202,3467,3435,3423,3413,1115,1801,1255,1512,1706,1141,876,737,51194,2884,3431,3233,2075,1852,1087,920,1767,2777,3146,2937,3146,3024,3416,3809,1243,1772,982,1710,1975,1464,996,1548,102217,102217,90700,949,1194,1517,270,3660,3927,310,3617,102217,86449,79759,777,791,1489,270,54,3309,71,3238,15768,10941,172,403,28,0,3606,618,239,379,67506,701,0,9,16,155,335,307,116,519,178,825,1016,1326,1319,1304,15423,3511,6598,11609,5699,10739,4158,883,760,97108,6653,8602,3758,4999,7551,1744,63801,35002,2086,1591,1630,1654,1829,1396,1919,2131,1818,2798,3748,4740,3044,1738,1510,1370,54951,26523,81401,48788,48775,44760,4015,13,32613,35002,23546,11456,917,236300
"G4200010","2012-2016","PA",,,"Pennsylvania","42","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42001","Adams County, Pennsylvania",,,101759,50232,2645,2911,3267,1996,1545,738,1011,1772,2761,2631,2778,2993,3622,3939,3858,1319,2037,1223,1565,2168,1504,1051,898,51527,2498,2693,3132,1937,1618,851,874,1570,2625,2607,2591,3221,3735,3951,3946,1302,2208,1485,1547,2436,1901,1369,1430,101759,101759,93855,1465,71,669,0,3561,2138,525,1613,101759,95038,91341,1376,52,669,0,46,1554,47,1507,6721,2514,89,19,0,0,3515,584,478,106,70701,666,12,0,28,25,93,61,94,540,284,1244,1169,1607,1805,1003,25909,3690,3960,7288,5763,9033,4932,776,719,97366,4017,5100,3628,3563,5592,2241,73225,38269,1239,1384,1807,1699,2036,1883,1997,1723,1573,3234,4785,6020,3610,2151,1913,1215,61927,28515,83469,53614,53557,50598,2959,57,29855,38269,29759,8510,847,194800
"G4200030","2012-2016","PA",,,"Pennsylvania","42","Allegheny County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42003","Allegheny County, Pennsylvania",,,1230360,593029,32949,32560,33138,21074,16651,7573,8041,25414,49217,43024,35487,34631,37641,42665,45123,17024,22434,13325,16128,20230,14359,12041,12300,637331,31858,30940,32139,20253,16855,7724,7805,25223,48344,41527,35469,34952,39767,46137,48537,18926,25130,15096,19457,26248,21190,19557,24197,1230360,1230360,992002,159592,1435,41764,299,5083,30185,1616,28569,1230360,1207105,976515,157794,1161,41568,236,2014,27817,691,27126,23255,15487,1798,274,196,63,3069,2368,925,1443,880163,6789,65,79,191,219,506,388,600,1568,1148,4497,5378,10509,11729,10308,223744,30823,49188,95083,83475,201893,97630,25183,19170,1196956,71407,80983,43500,43784,64905,27514,864863,531075,39764,28150,29429,27964,26167,26422,23047,23404,21204,41352,51461,65158,44948,27278,27014,28313,54357,33830,1023291,661475,660953,618606,42347,522,361816,531075,343625,187450,800,134400
"G4200050","2012-2016","PA",,,"Pennsylvania","42","Armstrong County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42005","Armstrong County, Pennsylvania",,,67512,33505,1735,1988,1778,1275,694,405,319,1093,1857,1826,1921,2006,2387,2791,2852,1078,1483,805,1187,1515,1103,689,718,34007,1694,1920,1650,1164,595,363,294,1068,1641,1796,1886,1968,2382,2665,2811,995,1466,1010,1351,1473,1292,1047,1476,67512,67512,66101,634,14,182,0,40,541,30,511,67512,67056,65713,634,14,182,0,3,510,5,505,456,388,0,0,0,0,37,31,25,6,49477,403,16,0,0,0,6,21,3,64,209,794,615,1257,1310,695,21545,2618,2833,4843,4574,5301,1862,290,218,66772,3528,5258,3226,3017,4875,2048,44820,28250,1852,1628,2099,1687,1883,1672,1577,1502,1245,2438,3112,3253,2226,889,695,492,45879,24634,55943,32143,32132,29647,2485,11,23800,28250,21373,6877,614,95700
"G4200070","2012-2016","PA",,,"Pennsylvania","42","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42007","Beaver County, Pennsylvania",,,169205,82025,4606,4780,4833,3017,1905,1062,989,2951,4825,4990,4508,4691,5435,6589,7038,2369,3332,1814,2727,3415,2514,1959,1676,87180,4215,4642,4450,2889,1686,826,853,2998,4769,4814,5113,4501,5690,6957,7593,2360,3625,2173,3140,3973,3339,2942,3632,169205,169205,153775,10273,78,804,33,532,3710,86,3624,169205,166796,152033,10140,73,791,33,194,3532,1,3531,2409,1742,133,5,13,0,338,178,85,93,122503,828,0,0,30,28,92,45,84,266,333,1276,1060,1937,2064,1840,43429,4485,7877,13922,14236,19734,6945,1406,586,166470,7643,10393,7459,6815,10880,4731,118549,69921,4080,3729,4150,3921,4159,3997,3223,3435,3136,5475,7183,9779,6091,3323,2574,1666,51887,28018,139620,87324,87253,81926,5327,71,52296,69921,51180,18741,652,123800
"G4200090","2012-2016","PA",,,"Pennsylvania","42","Bedford County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42009","Bedford County, Pennsylvania",,,48852,24409,1264,1371,1555,1012,541,200,258,869,1234,1283,1091,1772,1791,1936,1802,811,1047,723,783,1156,929,525,456,24443,1196,1386,1363,924,435,238,228,706,1134,1212,1178,1708,1687,1910,1919,692,1066,694,701,1409,1029,723,905,48852,48852,47729,263,97,111,0,134,518,71,447,48852,48307,47388,231,86,111,0,26,465,40,425,545,341,32,11,0,0,108,53,31,22,35306,415,0,0,0,5,14,1,12,50,44,785,612,1068,1138,567,16487,1448,2172,2959,2670,2941,1371,360,187,48172,2605,4241,2155,2849,3298,1541,31483,19757,1401,1171,1221,1402,1095,1055,1168,980,934,2150,2058,2464,1288,644,446,280,46746,23632,40057,23734,23728,22253,1475,6,16323,19757,15772,3985,632,125000
"G4200110","2012-2016","PA",,,"Pennsylvania","42","Berks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42011","Berks County, Pennsylvania",,,414097,203542,12527,13676,13542,8832,6390,3306,2686,8553,12666,11887,11013,13211,14217,15459,14367,5446,6985,4325,5558,6787,5046,3971,3092,210555,12008,12694,13313,8252,6378,3314,3196,7381,12445,12098,11804,13237,14702,15726,14647,5131,7415,4385,6192,8234,6422,5474,6107,414097,414097,346269,20009,3550,5733,160,17449,20927,2779,18148,414097,336151,306740,16919,336,5604,39,611,5902,172,5730,77946,39529,3090,3214,129,121,16838,15025,2607,12418,278049,3237,0,41,245,441,621,599,616,2515,1395,5785,5731,6819,7049,5133,93164,12685,15859,28274,22170,42415,18196,3109,1950,400995,26516,30813,18141,16343,24222,8811,276149,152451,9273,7326,7598,7771,7204,7205,6938,7228,5919,12838,16623,21224,13583,8273,7616,5832,57068,27844,330820,216959,216846,199047,17799,113,113861,152451,109472,42979,870,169000
"G4200130","2012-2016","PA",,,"Pennsylvania","42","Blair County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42013","Blair County, Pennsylvania",,,125917,61654,3681,3766,3857,2285,1649,945,723,2383,3746,3594,3393,4014,3915,4444,4466,1869,2544,1776,1949,2313,1537,1395,1410,64263,3148,3308,3790,2178,1515,1011,695,2168,3574,3433,3852,3523,4054,4606,4936,1851,2685,1708,2152,2968,2173,2268,2667,125917,125917,120688,2018,27,933,48,338,1865,44,1821,125917,124487,119652,1984,15,888,48,84,1816,22,1794,1430,1036,34,12,45,0,254,49,22,27,88815,532,3,0,37,0,40,8,18,77,180,1069,1080,1899,2190,1150,38678,4069,4987,8148,7301,11672,4181,921,575,123045,7358,10838,6013,6578,8237,4190,79831,50954,3794,3412,3405,3409,3233,3124,3153,2365,1978,4256,5511,6326,3184,1452,1157,1195,44033,24466,102844,60533,60515,56996,3519,18,42311,50954,36009,14945,658,112600
"G4200150","2012-2016","PA",,,"Pennsylvania","42","Bradford County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42015","Bradford County, Pennsylvania",,,61808,30540,1776,1932,1987,1218,639,337,390,942,1724,1568,1485,1890,2077,2469,2259,964,1356,790,1105,1401,963,764,504,31268,1864,1831,1899,1194,605,268,287,1029,1604,1643,1616,1748,2137,2544,2422,801,1354,943,1067,1458,1036,873,1045,61808,61808,60019,351,64,403,9,232,730,61,669,61808,60922,59417,341,56,403,9,15,681,22,659,886,602,10,8,0,0,217,49,39,10,43610,340,0,2,0,0,10,12,12,96,154,656,699,1143,1068,669,18692,2357,2175,4024,3790,5187,1895,428,201,60869,2980,4582,3459,3720,3966,1850,40312,24483,1406,1315,1558,1301,1423,1493,1244,1128,1154,2103,2892,3224,2027,889,669,657,51035,26255,49623,28216,28209,26684,1525,7,21407,24483,18310,6173,678,139200
"G4200170","2012-2016","PA",,,"Pennsylvania","42","Bucks County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42017","Bucks County, Pennsylvania",,,626220,307068,15720,18973,20444,13561,7632,3291,3581,11327,17260,17182,16912,19876,23081,26266,25238,8751,12249,6948,9505,10763,7818,5448,5242,319152,15287,18586,18895,12675,6884,3212,3324,10635,16653,17405,17983,20018,24337,27237,25791,9518,12109,7963,9570,12740,9849,8242,10239,626220,626220,556082,24226,909,27680,25,6069,11229,1613,9616,626220,595821,533846,23269,805,27466,1,997,9437,564,8873,30399,22236,957,104,214,24,5072,1792,1049,743,442193,2636,38,9,36,105,210,174,431,1331,815,2317,2694,6023,6001,5625,123205,10221,23012,53122,34609,102554,49864,9683,7478,617879,16006,20629,13560,17721,22830,11461,515672,233517,7816,6663,8134,7507,7852,7842,7937,9355,8579,16230,22822,31519,25511,19323,22207,24220,79559,39958,509421,344588,344372,323036,21336,216,164833,233517,178754,54763,1143,311600
"G4200190","2012-2016","PA",,,"Pennsylvania","42","Butler County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42019","Butler County, Pennsylvania",,,185974,91929,4907,5676,5530,3995,2755,1166,1088,3365,5219,5173,5125,6045,6988,7306,7586,2516,3594,2213,2767,3245,2307,1737,1626,94045,4587,4943,5822,3430,2947,1224,1209,2868,4861,4964,4969,6265,7031,7471,7499,2592,3686,2471,2707,3737,3230,2431,3101,185974,185974,178887,2038,144,1919,55,421,2510,132,2378,185974,183534,177021,1953,137,1908,46,190,2279,56,2223,2440,1866,85,7,11,9,231,231,76,155,130462,755,0,31,4,17,77,26,22,173,157,1051,778,1761,2309,1303,39983,4608,7797,13621,12558,27839,12226,1834,1532,180498,6612,8645,4964,5483,9538,3411,141845,74762,3626,3045,3621,3298,3351,3052,2974,3341,2919,6109,7686,10467,7317,4804,4722,4430,63345,33406,152039,97362,97290,92275,5015,72,54677,74762,57355,17407,771,183200
"G4200210","2012-2016","PA",,,"Pennsylvania","42","Cambria County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42021","Cambria County, Pennsylvania",,,137762,67867,3444,4047,3646,2509,2035,1140,1024,2437,3806,3647,3822,3993,4540,5068,5596,2056,3122,1722,2284,2937,2105,1650,1237,69895,3287,3744,3671,2307,1988,1119,842,2280,3428,3480,3546,4077,4246,4959,5605,2011,3162,2047,2189,3406,2843,2501,3157,137762,137762,129288,4592,71,659,58,395,2699,327,2372,137762,135660,128193,4380,69,647,58,140,2173,33,2140,2102,1095,212,2,12,0,255,526,294,232,98242,951,3,0,19,5,81,45,37,176,273,1432,844,2161,2012,1321,40466,4267,5979,8892,9413,12386,5265,1450,764,130006,8548,11726,5701,6582,9244,3658,84547,57214,4746,4415,3937,3550,3491,3467,3215,2915,2509,4566,5938,6614,3769,1811,1280,991,42917,23993,114248,62972,62862,57641,5221,110,51276,57214,42387,14827,586,88200
"G4200230","2012-2016","PA",,,"Pennsylvania","42","Cameron County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42023","Cameron County, Pennsylvania",,,4807,2432,165,113,117,86,45,2,4,114,114,112,127,119,153,204,229,74,121,92,126,126,74,48,67,2375,57,131,84,94,42,11,38,72,92,106,105,125,153,230,191,123,111,85,104,109,93,75,144,4807,4807,4702,29,7,11,0,5,53,0,53,4807,4768,4663,29,7,11,0,5,53,0,53,39,39,0,0,0,0,0,0,0,0,3632,17,0,4,0,0,11,9,0,9,21,32,45,144,100,74,1443,223,253,338,343,425,85,38,18,4738,322,280,219,414,424,172,2907,2187,187,157,149,140,134,159,160,131,136,220,199,179,101,49,42,44,40347,25716,4106,2280,2280,2169,111,0,1826,2187,1508,679,590,68400
"G4200250","2012-2016","PA",,,"Pennsylvania","42","Carbon County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42025","Carbon County, Pennsylvania",,,64330,31944,1511,1983,1744,1296,652,470,222,939,1734,1757,1811,2102,2444,2586,2662,953,1379,920,1148,1419,945,748,519,32386,1487,1645,1995,1102,552,283,270,1014,1717,1668,1535,2290,2429,2511,2880,862,1277,948,978,1679,1046,1041,1177,64330,64330,61831,1161,102,301,0,207,728,18,710,64330,61714,59621,1029,88,301,0,41,634,2,632,2616,2210,132,14,0,0,166,94,16,78,47165,265,0,3,0,17,0,47,18,23,90,728,567,1227,1404,693,19444,2584,2924,5005,4591,4692,2251,335,257,63230,2872,4749,3046,3445,4200,1810,43108,25813,1143,1575,1473,1550,1310,1464,1361,1432,1371,2523,3198,3629,1661,964,752,407,50822,25743,53105,31788,31788,29249,2539,0,21317,25813,20138,5675,805,141300
"G4200270","2012-2016","PA",,,"Pennsylvania","42","Centre County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42027","Centre County, Pennsylvania",,,159178,83558,3424,3445,3369,2171,6232,4143,5139,6922,7226,5347,3983,5041,4567,4834,4546,1845,2335,1504,1670,2117,1788,1045,865,75620,3142,3536,3192,2168,5746,3884,3652,5232,5465,3971,3549,3945,4298,4603,4296,1747,2375,1476,1529,2645,2067,1437,1665,159178,159178,140074,6043,249,9234,70,837,2671,366,2305,159178,154788,137126,5526,245,9187,70,290,2344,215,2129,4390,2948,517,4,47,0,547,327,151,176,93781,634,0,5,0,0,9,16,11,89,136,1253,632,1284,1175,1039,26221,2986,4362,7029,7141,20908,11917,1557,5377,141902,17623,9547,4435,4646,8460,2935,94256,57037,5638,2155,2416,3240,3044,2857,2724,2213,2205,4219,5866,6685,5005,2967,3049,2754,54407,27584,137717,79595,79528,75670,3858,67,58122,57037,34796,22241,930,206000
"G4200290","2012-2016","PA",,,"Pennsylvania","42","Chester County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42029","Chester County, Pennsylvania",,,512028,252007,14949,16748,18736,11307,7436,3002,3546,9493,14909,14505,14338,17497,18552,19981,18121,7401,8401,5361,6511,8194,5668,3864,3487,260021,14294,16656,17367,10518,7639,3267,3448,8831,14066,14467,14451,18017,19359,20784,19357,6793,9183,5630,7141,9479,6424,5623,7227,512028,512028,441027,29907,624,23718,123,5827,10802,1498,9304,512028,475867,412876,29039,444,23694,123,456,9235,488,8747,36161,28151,868,180,24,0,5371,1567,1010,557,344791,2112,97,28,136,239,796,215,537,2575,724,3178,3043,3833,3828,2951,70934,6571,14833,33776,21187,103913,49414,10576,9295,499329,16903,18980,11322,11868,18174,8241,413841,186721,6002,4785,5347,5952,5363,5958,6104,6536,5779,12136,15733,23584,20317,15941,19892,27292,88995,44299,405694,279408,279135,264255,14880,273,126286,186721,140527,46194,1222,331000
"G4200310","2012-2016","PA",,,"Pennsylvania","42","Clarion County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42031","Clarion County, Pennsylvania",,,38939,18983,1020,1125,901,686,739,584,457,783,1230,975,1095,1001,1210,1398,1340,474,880,383,599,807,595,384,317,19956,919,979,1037,716,799,658,512,905,1138,936,1012,1096,1225,1352,1490,594,752,445,705,828,751,560,547,38939,38939,37669,462,52,239,13,124,380,28,352,38939,38638,37514,417,52,239,9,61,346,9,337,301,155,45,0,0,4,63,34,19,15,26119,135,0,0,0,0,53,0,0,17,69,705,404,605,713,299,10695,1344,1137,2354,2137,3349,1551,254,298,37402,3263,3678,1606,1779,2913,1246,22917,15848,1350,1033,1207,1112,903,1101,770,778,770,1334,1835,1815,940,351,322,227,42890,22451,32558,18271,18264,16963,1301,7,14287,15848,10988,4860,610,108100
"G4200330","2012-2016","PA",,,"Pennsylvania","42","Clearfield County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42033","Clearfield County, Pennsylvania",,,81170,42256,1890,2136,2264,1470,862,518,501,1811,2765,2698,2755,3180,3282,3383,3175,1222,1549,914,1393,1709,1269,860,650,38914,1868,2035,2253,1373,802,407,413,1243,2021,1960,1914,2641,2690,3006,2813,1220,1676,1105,1348,1829,1593,1167,1537,81170,81170,77296,2026,138,429,0,282,999,261,738,81170,78861,75736,1847,117,429,0,7,725,41,684,2309,1560,179,21,0,0,275,274,220,54,59324,754,11,1,20,8,20,44,19,108,188,980,892,1563,1976,1061,26107,4007,3000,5161,5562,5427,1805,307,303,75401,4354,6842,4657,4090,6106,2922,46430,31303,2387,2302,2122,2035,1979,1901,1504,1954,1482,2927,3867,3332,1883,640,591,397,43361,21650,67876,36686,36675,33698,2977,11,31190,31303,24239,7064,596,88300
"G4200350","2012-2016","PA",,,"Pennsylvania","42","Clinton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42035","Clinton County, Pennsylvania",,,39536,19383,1045,1339,991,729,951,448,543,1103,1140,1035,940,1150,1124,1322,1368,475,621,476,569,727,548,382,357,20153,1048,1125,1160,663,1071,534,626,1115,939,1004,1059,1047,1153,1294,1381,509,676,513,602,795,693,514,632,39536,39536,38030,645,54,241,15,105,446,30,416,39536,38999,37712,607,25,241,11,0,403,28,375,537,318,38,29,0,4,105,43,2,41,25045,228,0,0,6,0,2,17,15,47,63,508,458,690,739,324,10264,1259,1195,2466,2383,2805,1207,181,188,37308,2926,3510,1352,1733,3039,1271,23477,14710,1125,808,968,933,825,908,871,615,764,1233,1716,1888,1000,590,291,175,47163,22084,32391,18929,18919,17679,1240,10,13462,14710,10394,4316,675,119500
"G4200370","2012-2016","PA",,,"Pennsylvania","42","Columbia County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42037","Columbia County, Pennsylvania",,,66772,32139,1545,1579,1939,1072,1500,813,944,1653,1831,1615,1810,1984,2136,2194,2417,995,1103,908,775,1283,847,640,556,34633,1530,1774,1574,1006,2032,1178,1262,1648,1630,1669,1697,1846,2123,2372,2453,1038,1287,820,949,1580,1162,952,1051,66772,66772,63555,1231,107,773,22,444,640,123,517,66772,65087,62444,1180,104,773,22,25,539,28,511,1685,1111,51,3,0,0,419,101,95,6,43723,264,0,0,39,3,48,0,10,127,116,643,856,933,1245,537,17843,1664,2496,4240,3320,5874,2454,469,542,62108,5006,4492,3109,3294,3948,1826,40433,26356,2285,1619,1649,1619,1630,1379,1332,1337,972,2383,2752,3043,1817,1039,916,584,46952,24155,56124,32002,31984,30288,1696,18,24122,26356,18343,8013,721,140100
"G4200390","2012-2016","PA",,,"Pennsylvania","42","Crawford County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42039","Crawford County, Pennsylvania",,,87027,42542,2493,2634,2798,1836,1386,660,802,1289,2261,2270,2142,2502,2775,3072,3139,1202,1971,983,1652,1808,1240,945,682,44485,2281,2359,2753,1572,1443,741,568,1474,2420,2326,2287,2797,2947,3299,3340,1177,2044,1176,1494,2156,1677,1160,994,87027,87027,83395,1646,39,414,17,174,1342,187,1155,87027,86010,82829,1573,32,394,13,15,1154,60,1094,1017,566,73,7,20,4,159,188,127,61,59938,426,3,0,3,7,9,18,27,157,230,1662,786,1362,1422,888,24321,2576,3317,5875,4482,7481,3552,619,715,83244,4626,7451,4698,4904,6630,2638,52297,34526,2113,2059,2311,2495,2067,1946,2100,1959,1635,3301,3844,4092,2120,1082,665,737,45637,23578,70441,40658,40646,37894,2752,12,29783,34526,25380,9146,633,106700
"G4200410","2012-2016","PA",,,"Pennsylvania","42","Cumberland County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42041","Cumberland County, Pennsylvania",,,243838,120485,6748,7002,7268,4374,3751,2072,2222,4323,8431,8079,7053,8281,8392,8681,8708,3318,3884,2552,3237,4764,3322,2005,2018,123353,6386,6607,7015,4280,4354,1783,2023,4100,7564,7393,6676,7758,8247,8806,8504,3530,4641,3037,3890,5259,4140,3237,4123,243838,243838,217203,8668,183,9019,13,2990,5762,872,4890,243838,235556,213028,8384,179,9019,13,183,4750,197,4553,8282,4175,284,4,0,0,2807,1012,675,337,169530,1236,20,3,0,3,135,48,169,341,354,2048,1915,3436,2982,1938,50499,6957,10061,16827,13523,35250,16088,3467,2230,230275,8504,11324,6455,8790,12677,5206,177319,96501,3573,3289,4142,4704,4365,4580,4207,4579,4156,8192,10600,13865,9725,6012,5815,4697,62640,33079,199627,129420,129015,122473,6542,405,70207,96501,68118,28383,911,191700
