GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KE001,AM0KE002,AM0KE003,AM0KE004,AM0KE005,AM0KE006,AM63E001,AM63E002,AM63E003,AM63E004,AM63E005,AM63E006,AM63E007,AM63E008,AM63E009,AM63E010,AM63E011,AM63E012,AM63E013,AM63E014,AM63E015,AM63E016,AM63E017,AM63E018,AM63E019,AM63E020,AM63E021,AM63E022,AM63E023,AM63E024,AM63E025,AM63E026,AM63E027,AM63E028,AM63E029,AM63E030,AM63E031,AM63E032,AM63E033,AM63E034,AM63E035,AM63E036,AM63E037,AM63E038,AM63E039,AM63E040,AM63E041,AM63E042,AM63E043,AM63E044,AM63E045,AM63E046,AM63E047,AM63E048,AM63E049,AM63E050,AM63E051,AM63E052,AM63E053,AM63E054,AM63E055,AM63E056,AM63E057,AM63E058,AM63E059,AM70E001,AM70E002,AM70E003,AM70E004,AM70E005,AM70E006,AM70E007,AM70E008,AM70E009,AM70E010,AM70E011,AM70E012,AM70E013,AM70E014,AM70E015,AM70E016,AM70E017,AM8FE001,AM8FE002,AM8FE003,AM8FE004,AM8FE005,AM8FE006,AM8FE007,AM8FE008,AM8FE009,AM8FE010,AM8FE011,AM8FE012,AM8FE013,AM8FE014,AM8FE015,AM8FE016,AM8FE017,AM8FE018,AM8FE019,AM8FE020,AM8FE021,AM8FE022,AM8FE023,AM8FE024,AM8FE025,AM8FE026,AM8FE027,AM8FE028,AM8FE029,AM8FE030,AM8FE031,AM8FE032,AM8FE033,AM8FE034,AM8FE035,AM8FE036,AM8FE037,AM8FE038,AM8FE039,AM9SE001
"G5400550","2016-2020","WV",,,"West Virginia","54","Mercer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54055","Mercer County, West Virginia",,59370,58523,7,256,365,219,58075,10621,4688,475,39,503,107,103,281,545,527,516,642,603,141,206,5933,426,96,499,165,2,145,740,834,731,786,759,373,377,47454,23123,1252,201,2129,463,144,462,1748,2796,2584,2879,3108,3394,1963,24331,1174,270,1392,762,308,525,1410,2658,2837,3017,3628,3615,2735,58075,10621,1036,1002,803,6059,1138,422,161,47454,2897,3521,2664,22605,11069,3248,1450,58886,28202,1727,0,1727,4469,474,3995,5970,443,5527,10332,3047,7285,3535,1696,1839,2169,1433,736,30684,1621,55,1566,4264,255,4009,5941,770,5171,11758,3156,8602,3988,1647,2341,3112,1790,1322,0.4478
"G5400570","2016-2020","WV",,,"West Virginia","54","Mineral County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54057","Mineral County, West Virginia",,27047,26775,108,46,84,34,26102,3431,1259,74,35,147,40,0,129,161,105,209,11,129,102,117,2172,177,64,44,57,0,52,304,180,215,307,358,146,268,22671,11811,548,163,760,392,116,268,835,1542,1220,1844,1651,1510,962,10860,498,111,561,486,88,304,507,1242,1285,1558,1629,1665,926,26102,3431,350,191,278,1717,510,304,81,22671,1320,1321,1654,11704,4784,1529,359,26815,13500,683,0,683,2165,173,1992,2897,425,2472,5064,836,4228,1612,491,1121,1079,635,444,13315,704,0,704,1805,256,1549,2449,280,2169,5352,977,4375,1811,468,1343,1194,670,524,0.4046
"G5400590","2016-2020","WV",,,"West Virginia","54","Mingo County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54059","Mingo County, West Virginia",,23808,23664,0,83,38,23,23653,6492,2866,307,83,131,170,80,50,190,552,439,242,449,100,73,3626,358,12,350,154,16,109,378,577,608,308,372,125,259,17161,8753,415,111,500,532,69,325,709,685,989,1257,1289,1300,572,8408,332,55,327,444,105,189,339,844,935,1290,1528,1364,656,23653,6492,760,481,579,3666,674,279,53,17161,913,827,1664,8413,4116,941,287,23726,11645,732,0,732,2067,226,1841,2136,541,1595,4665,2116,2549,1400,854,546,645,418,227,12081,707,21,686,1791,109,1682,2138,287,1851,5041,1934,3107,1489,733,756,915,596,319,0.4728
"G5400610","2016-2020","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54061","Monongalia County, West Virginia",,106196,99274,109,862,1941,4010,100350,20473,9920,471,54,495,137,41,51,5380,1368,637,576,392,256,62,10553,296,107,479,224,31,229,5079,1577,753,404,784,444,146,79877,41119,2131,307,2472,1233,348,917,4129,8100,5976,4947,4952,3660,1947,38758,2131,355,2127,1197,286,749,3542,6572,5260,5041,4849,3886,2763,100350,20473,928,974,713,16306,1344,140,68,79877,4924,4599,4730,48680,12234,3629,1081,104834,53488,2656,0,2656,6171,526,5645,21288,1683,19605,17448,2472,14976,3916,1268,2648,2009,1107,902,51346,2528,0,2528,5906,332,5574,18582,1012,17570,17091,2862,14229,4330,1256,3074,2909,1506,1403,0.5191
"G5400630","2016-2020","WV",,,"West Virginia","54","Monroe County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54063","Monroe County, West Virginia",,13344,13180,15,77,4,68,13212,1873,877,129,31,135,54,10,34,33,92,91,167,45,44,12,996,50,84,144,12,0,37,30,178,98,104,71,116,72,11339,5943,393,50,331,151,136,98,382,598,685,700,938,857,624,5396,42,102,326,83,41,142,335,523,585,782,931,887,617,13212,1873,294,279,147,813,256,84,0,11339,587,657,651,5532,2671,890,351,13273,6820,522,0,522,1030,70,960,1105,84,1021,2626,599,2027,901,337,564,636,457,179,6453,100,0,100,1024,95,929,1066,102,964,2571,415,2156,1003,201,802,689,374,315,0.3937
"G5400650","2016-2020","WV",,,"West Virginia","54","Morgan County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54065","Morgan County, West Virginia",,17800,17390,0,111,227,72,17632,1029,449,14,0,33,0,0,0,26,17,29,78,105,113,34,580,7,0,47,0,4,14,56,95,41,32,136,113,35,16603,8394,335,76,473,317,123,198,623,935,886,1250,1382,1109,687,8209,382,21,384,418,86,195,502,823,894,1242,1314,1175,773,17632,1029,21,80,18,458,383,37,32,16603,814,857,1337,8514,3621,1235,225,17667,8848,349,0,349,1232,3,1229,1601,167,1434,3723,413,3310,1222,395,827,721,286,435,8819,389,0,389,1199,38,1161,1476,16,1460,3659,562,3097,1288,342,946,808,452,356,0.3810
"G5400670","2016-2020","WV",,,"West Virginia","54","Nicholas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54067","Nicholas County, West Virginia",,24857,24396,17,151,42,251,24675,4709,2062,249,61,219,45,31,0,74,185,233,429,188,178,170,2647,379,24,362,61,17,53,181,441,316,294,282,147,90,19966,10239,386,45,775,392,24,386,739,1147,1222,1135,1583,1541,864,9727,230,66,505,415,129,193,584,876,1176,1357,1673,1475,1048,24675,4709,713,581,207,2420,528,191,69,19966,727,1280,1539,9583,4925,1543,369,24706,12332,635,0,635,2009,149,1860,2145,214,1931,4790,1322,3468,1719,584,1135,1034,579,455,12374,609,0,609,1825,26,1799,2082,198,1884,5098,1177,3921,1622,422,1200,1138,531,607,0.4287
"G5400690","2016-2020","WV",,,"West Virginia","54","Ohio County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54069","Ohio County, West Virginia",,41875,40845,17,199,534,280,39456,5697,2451,170,19,267,84,31,78,230,474,183,287,397,102,129,3246,126,0,256,61,0,94,335,681,186,543,385,147,432,33759,16745,943,196,1080,561,98,470,1246,1973,2063,2022,2506,2219,1368,17014,799,122,1010,652,180,435,936,1616,2121,1988,2817,2520,1818,39456,5697,315,523,348,3343,607,249,312,33759,2060,2090,2396,16344,7683,2171,1015,41331,19920,1150,0,1150,2925,135,2790,4578,276,4302,7449,1106,6343,2321,625,1696,1497,747,750,21411,996,17,979,2915,140,2775,4543,339,4204,8040,1307,6733,2667,496,2171,2250,1212,1038,0.5030
"G5400710","2016-2020","WV",,,"West Virginia","54","Pendleton County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54071","Pendleton County, West Virginia",,6968,6935,0,29,4,0,6873,1013,411,44,0,48,12,0,14,52,21,34,46,69,27,44,602,68,0,16,15,0,25,69,76,32,79,72,52,98,5860,3147,130,41,92,127,55,83,193,281,323,366,615,480,361,2713,75,9,194,100,0,35,116,238,280,343,509,425,389,6873,1013,112,64,66,490,139,97,45,5860,255,286,400,2781,1388,640,110,6879,3564,174,0,174,478,35,443,547,26,521,1453,265,1188,507,155,352,405,162,243,3315,143,0,143,394,5,389,499,32,467,1315,157,1158,477,79,398,487,228,259,0.4298
"G5400730","2016-2020","WV",,,"West Virginia","54","Pleasants County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54073","Pleasants County, West Virginia",,7457,7411,5,0,41,0,6946,593,282,17,0,18,0,31,12,32,16,7,52,36,35,26,311,0,5,9,4,1,0,9,47,19,76,73,14,54,6353,3281,171,9,220,158,59,100,306,431,439,442,440,328,178,3072,166,27,130,172,21,140,323,191,376,419,471,370,266,6946,593,22,27,48,303,113,49,31,6353,373,350,650,3452,1084,342,102,6946,3563,188,0,188,607,89,518,785,59,726,1416,188,1228,363,134,229,204,132,72,3383,166,0,166,509,15,494,570,66,504,1434,289,1145,384,103,281,320,198,122,0.5444
"G5400750","2016-2020","WV",,,"West Virginia","54","Pocahontas County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54075","Pocahontas County, West Virginia",,8382,8286,7,18,42,29,8086,1531,727,10,0,52,39,0,0,111,19,162,91,176,35,32,804,25,0,97,36,11,42,41,116,133,61,179,29,34,6555,3250,196,81,119,87,32,15,122,419,247,445,538,571,378,3305,157,33,184,63,29,116,194,300,287,427,507,581,427,8086,1531,35,149,128,865,288,60,6,6555,467,303,342,2950,1688,548,257,8112,3992,206,0,206,440,58,382,671,43,628,1659,466,1193,606,248,358,410,206,204,4120,193,0,193,611,17,594,651,41,610,1594,413,1181,610,155,455,461,303,158,0.4962
"G5400770","2016-2020","WV",,,"West Virginia","54","Preston County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54077","Preston County, West Virginia",,33610,32876,99,200,109,326,30552,4579,1998,219,27,162,115,18,18,202,229,143,310,244,170,141,2581,120,43,259,92,46,88,218,352,277,275,260,226,325,25973,13055,655,130,852,461,130,336,929,1604,1486,1709,2025,1757,981,12918,649,180,727,314,110,300,832,1470,1596,1777,2085,1809,1069,30552,4579,409,421,377,2229,677,277,189,25973,1614,1579,1651,13274,5805,1557,493,30802,15172,880,0,880,2368,153,2215,2958,225,2733,5917,1338,4579,1927,571,1356,1122,717,405,15630,790,0,790,2269,87,2182,2872,283,2589,6270,1042,5228,2035,478,1557,1394,777,617,0.4335
"G5400790","2016-2020","WV",,,"West Virginia","54","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54079","Putnam County, West Virginia",,56604,55644,30,217,555,158,56014,6032,2684,243,83,517,86,35,64,225,183,172,284,472,121,199,3348,184,159,228,256,113,66,302,412,373,433,421,219,182,49982,24912,1191,277,1686,1024,542,649,1960,2878,3417,3532,3462,2746,1548,25070,1279,243,1601,850,199,776,1659,2864,3411,3419,3634,3026,2109,56014,6032,669,745,620,2927,690,328,53,49982,2990,3287,4040,26479,9529,2830,827,56002,27595,1503,0,1503,5130,267,4863,5128,288,4840,11220,1378,9842,2867,778,2089,1747,749,998,28407,1469,31,1438,4556,161,4395,5155,111,5044,11691,1182,10509,3245,692,2553,2291,1039,1252,0.4262
"G5400810","2016-2020","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54081","Raleigh County, West Virginia",,74452,73082,12,333,448,577,71458,14815,6532,812,264,768,264,57,66,687,585,645,657,897,580,250,8283,403,197,654,340,150,362,1006,1228,947,809,975,622,590,56643,28301,1084,341,1654,1127,527,674,2024,3314,4085,3643,3911,3859,2058,28342,1383,338,1886,943,138,536,1344,3165,3517,3549,4387,4274,2882,71458,14815,1676,1422,1239,7516,2122,451,389,56643,3146,3540,3945,28145,12927,3651,1289,72163,35241,2028,90,1938,5851,544,5307,6777,879,5898,13838,3930,9908,4439,2261,2178,2308,1493,815,36922,1864,74,1790,5640,408,5232,6866,720,6146,14184,3715,10469,4896,1748,3148,3472,1696,1776,0.4694
"G5400830","2016-2020","WV",,,"West Virginia","54","Randolph County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54083","Randolph County, West Virginia",,28763,28487,5,139,57,75,26294,4360,1918,230,39,210,74,0,26,212,173,406,141,196,142,69,2442,235,38,123,92,11,62,225,380,315,241,391,159,170,21934,11097,510,46,655,341,198,249,732,1269,1122,1550,1810,1601,1014,10837,451,145,707,366,211,235,579,1118,1123,1429,1604,1685,1184,26294,4360,542,333,265,2348,633,106,133,21934,1152,1362,1600,10290,5332,1743,455,26958,13341,760,0,760,1960,80,1880,2570,132,2438,5225,1045,4180,1743,505,1238,1083,501,582,13617,700,48,652,2099,120,1979,2517,107,2410,5103,695,4408,1844,396,1448,1354,660,694,0.4831
"G5400850","2016-2020","WV",,,"West Virginia","54","Ritchie County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54085","Ritchie County, West Virginia",,9747,9588,0,28,44,87,9613,1551,724,19,10,86,108,17,21,63,91,47,48,137,36,41,827,70,25,84,16,13,19,54,67,125,29,89,159,77,8062,4093,196,9,223,131,84,67,249,386,465,645,676,614,348,3969,173,68,245,74,24,106,249,394,407,640,643,525,421,9613,1551,124,170,194,607,338,95,23,8062,446,468,486,4109,1784,625,144,9695,4843,226,0,226,771,190,581,789,93,696,2018,459,1559,650,271,379,389,209,180,4852,243,0,243,730,31,699,764,76,688,1933,350,1583,684,204,480,498,227,271,0.4496
"G5400870","2016-2020","WV",,,"West Virginia","54","Roane County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54087","Roane County, West Virginia",,13831,13712,15,71,11,22,13682,3078,1369,145,8,192,63,16,105,41,184,54,177,222,142,20,1709,140,65,268,24,12,9,85,322,140,245,169,135,95,10604,5405,174,42,296,246,100,50,436,497,725,745,854,749,491,5199,200,32,301,156,46,231,340,338,666,680,930,747,532,13682,3078,358,460,229,1552,364,111,4,10604,448,597,829,5176,2531,819,204,13735,6813,319,0,319,1157,102,1055,1158,234,924,2777,717,2060,891,306,585,511,249,262,6922,340,0,340,1158,165,993,1085,106,979,2830,955,1875,882,391,491,627,408,219,0.4437
"G5400890","2016-2020","WV",,,"West Virginia","54","Summers County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54089","Summers County, West Virginia",,12710,12567,0,62,56,25,11869,2365,1035,99,0,152,63,0,20,65,74,134,66,167,90,105,1330,116,41,111,74,46,0,131,218,110,185,146,97,55,9504,4743,143,45,149,207,71,127,284,451,529,653,831,839,414,4761,127,26,204,125,9,117,198,428,567,586,872,855,647,11869,2365,256,263,203,1158,325,128,32,9504,341,353,656,4498,2595,819,242,11886,5791,255,0,255,834,56,778,874,135,739,2380,1023,1357,929,332,597,519,320,199,6095,243,0,243,757,33,724,975,115,860,2466,637,1829,952,328,624,702,566,136,0.4190
"G5400910","2016-2020","WV",,,"West Virginia","54","Taylor County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54091","Taylor County, West Virginia",,16817,16694,0,0,48,75,16395,2785,1297,46,7,242,74,35,28,126,226,210,161,120,22,0,1488,86,2,249,149,48,33,123,223,162,118,154,40,101,13610,6678,351,161,293,205,75,158,400,751,761,939,1095,942,547,6932,360,15,298,212,33,175,369,859,862,1062,1064,961,662,16395,2785,141,491,367,1462,223,75,26,13610,887,591,858,7147,2918,910,299,16419,7989,402,0,402,1287,59,1228,1503,193,1310,3286,727,2559,964,370,594,547,207,340,8430,446,0,446,1224,148,1076,1574,194,1380,3422,489,2933,1001,361,640,763,528,235,0.4058
"G5400930","2016-2020","WV",,,"West Virginia","54","Tucker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54093","Tucker County, West Virginia",,6943,6880,7,48,8,0,6711,693,316,4,2,17,26,8,13,38,17,37,63,62,21,8,377,5,0,28,10,35,2,48,28,59,53,42,49,18,6018,3014,150,0,85,96,30,41,173,358,337,422,498,471,353,3004,159,15,126,69,5,42,181,335,317,437,498,455,365,6711,693,11,45,94,381,136,17,9,6018,324,211,283,3013,1469,535,183,6760,3355,158,0,158,339,58,281,586,78,508,1419,289,1130,492,105,387,361,225,136,3405,166,3,163,354,42,312,592,104,488,1406,247,1159,504,111,393,383,204,179,0.3971
"G5400950","2016-2020","WV",,,"West Virginia","54","Tyler County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54095","Tyler County, West Virginia",,8736,8666,3,33,6,28,8588,1241,521,56,12,75,0,0,5,37,83,34,113,84,17,5,720,43,42,63,4,8,19,97,93,55,114,107,48,27,7347,3778,125,40,167,189,50,102,272,348,427,530,654,535,339,3569,158,16,194,147,24,98,175,337,390,495,614,505,416,8588,1241,153,138,36,728,154,32,0,7347,339,361,610,3568,1714,628,127,8661,4356,237,20,217,641,43,598,740,83,657,1842,386,1456,552,248,304,344,180,164,4305,201,0,201,631,18,613,702,38,664,1775,301,1474,553,84,469,443,265,178,0.4621
"G5400970","2016-2020","WV",,,"West Virginia","54","Upshur County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54097","Upshur County, West Virginia",,24451,24270,0,46,11,124,23098,4546,1924,379,24,109,64,0,95,169,268,118,224,271,171,32,2622,187,25,195,109,99,50,259,280,204,438,397,288,91,18552,9417,211,92,725,339,174,170,601,1069,1222,1281,1448,1248,837,9135,450,104,715,246,63,194,671,1066,1070,1106,1314,1155,981,23098,4546,615,304,417,2238,849,95,28,18552,857,1440,1186,9424,3827,1355,463,24221,12028,629,0,629,1824,98,1726,2723,117,2606,4564,679,3885,1419,728,691,869,436,433,12193,637,0,637,1823,51,1772,2689,164,2525,4529,583,3946,1443,468,975,1072,510,562,0.5097
"G5400990","2016-2020","WV",,,"West Virginia","54","Wayne County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54099","Wayne County, West Virginia",,39952,39288,51,204,81,328,39784,7835,3420,224,34,339,143,50,79,171,513,486,409,531,273,168,4415,423,2,394,53,96,113,440,563,464,427,658,479,303,31949,15883,784,132,987,653,117,510,1321,1648,1833,2283,2249,2014,1352,16066,579,90,1188,616,100,425,961,1668,2014,2313,2431,2073,1608,39784,7835,683,733,534,4213,1201,369,102,31949,1585,2175,2421,16293,6515,2209,751,39791,19305,1029,0,1029,3056,434,2622,3632,793,2839,7781,2138,5643,2287,903,1384,1520,817,703,20486,1002,0,1002,3082,276,2806,3632,311,3321,8307,1994,6313,2552,775,1777,1911,1116,795,0.4895
"G5401010","2016-2020","WV",,,"West Virginia","54","Webster County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54101","Webster County, West Virginia",,8289,8276,5,6,2,0,8220,2226,965,70,52,20,64,26,0,141,124,115,107,76,88,82,1261,107,0,114,93,3,88,98,187,151,166,57,166,31,5994,3094,79,2,180,164,65,68,251,193,323,457,576,496,240,2900,140,78,155,28,12,39,145,212,297,400,615,431,348,8220,2226,229,134,274,1179,297,111,2,5994,299,335,376,2774,1622,344,244,8231,4059,149,0,149,641,55,586,709,39,670,1654,456,1198,584,252,332,322,152,170,4172,258,0,258,610,17,593,642,67,575,1686,330,1356,597,154,443,379,272,107,0.4666
"G5401030","2016-2020","WV",,,"West Virginia","54","Wetzel County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54103","Wetzel County, West Virginia",,15291,15183,0,38,63,7,14952,3012,1397,121,33,111,92,59,40,159,171,240,109,118,95,49,1615,148,0,159,29,32,22,155,246,269,146,200,145,64,11940,5858,293,81,273,155,30,139,414,627,540,878,986,857,585,6082,235,44,412,180,31,175,371,517,572,870,931,898,846,14952,3012,302,270,274,1679,374,98,15,11940,653,685,710,5957,2504,1152,279,15192,7363,414,0,414,1108,58,1050,1384,120,1264,2871,465,2406,952,364,588,634,274,360,7829,383,0,383,1198,48,1150,1307,129,1178,2988,717,2271,1043,290,753,910,403,507,0.4175
"G5401050","2016-2020","WV",,,"West Virginia","54","Wirt County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54105","Wirt County, West Virginia",,5764,5700,0,53,11,0,5755,1276,551,25,30,47,48,20,21,10,69,86,55,67,20,53,725,54,0,73,53,0,17,36,91,134,55,109,35,68,4479,2346,85,0,183,85,20,57,96,303,271,304,411,349,182,2133,107,0,117,83,0,71,73,262,199,342,431,288,160,5755,1276,109,120,159,610,157,121,0,4479,192,300,316,2293,1036,287,55,5764,2897,110,0,110,511,131,380,478,26,452,1194,431,763,369,192,177,235,121,114,2867,170,0,170,414,73,341,462,26,436,1270,303,967,323,109,214,228,125,103,0.4106
"G5401070","2016-2020","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54107","Wood County, West Virginia",,84387,83058,37,375,549,368,83222,12930,5539,583,194,518,291,138,190,505,699,778,664,506,288,185,7391,750,81,694,289,90,94,682,1163,886,747,837,526,552,70292,34719,1697,409,2386,1066,348,889,2586,3988,4120,4871,5338,4316,2705,35573,1614,331,2041,1406,328,929,2275,3585,4214,4997,5605,4666,3582,83222,12930,1608,1212,1092,6832,1449,495,242,70292,4051,4427,4966,36185,14376,4760,1527,83744,40418,2388,21,2367,6524,523,6001,7798,745,7053,16214,3175,13039,4604,1922,2682,2890,1280,1610,43326,2416,0,2416,6355,575,5780,7943,631,7312,17286,3298,13988,5192,1330,3862,4134,1968,2166,0.4574
"G5401090","2016-2020","WV",,,"West Virginia","54","Wyoming County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54109","Wyoming County, West Virginia",,20890,20788,0,3,67,32,20615,4416,1999,133,14,176,114,19,94,206,250,277,343,222,90,61,2417,156,28,369,33,28,60,196,260,317,329,301,182,158,16199,8254,378,22,521,377,96,256,516,829,974,1014,1336,1317,618,7945,231,122,400,165,76,239,473,807,1024,1011,1336,1294,767,20615,4416,331,545,348,2441,532,173,46,16199,753,921,1209,7836,4095,859,526,20815,10298,531,36,495,1717,196,1521,1798,450,1348,4166,1681,2485,1407,696,711,679,427,252,10517,495,0,495,1567,143,1424,1736,377,1359,4318,1715,2603,1476,620,856,925,550,375,0.4456
"G5500010","2016-2020","WI",,,"Wisconsin","55","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55001","Adams County, Wisconsin",,20208,19542,14,67,354,231,19036,2224,943,58,11,91,26,5,24,78,63,58,174,177,108,70,1281,67,23,125,72,16,39,142,154,148,103,148,134,110,16812,8853,260,34,416,327,86,181,441,668,739,1071,1813,1733,1084,7959,232,30,369,209,69,139,308,530,636,1067,1721,1615,1034,19036,2224,159,216,182,1079,408,132,48,16812,556,785,1011,7086,5256,1658,460,19089,9832,323,0,323,1232,136,1096,1250,139,1111,4032,1024,3008,1841,505,1336,1154,581,573,9257,300,7,293,1107,104,1003,1134,152,982,3823,613,3210,1749,334,1415,1144,455,689,0.4194
"G5500030","2016-2020","WI",,,"Wisconsin","55","Ashland County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55003","Ashland County, Wisconsin",,15524,15274,7,56,114,73,14913,2398,1109,184,103,88,33,7,36,80,82,77,92,188,71,68,1289,107,6,114,26,0,22,165,127,217,123,120,150,112,12515,6441,293,67,412,261,94,299,418,811,744,843,983,790,426,6074,276,26,337,370,80,116,429,598,709,750,1133,766,484,14913,2398,400,202,124,1138,354,45,135,12515,662,749,1220,6386,2588,711,199,15312,7791,477,0,477,1421,211,1210,1611,184,1427,2927,492,2435,861,292,569,494,179,315,7521,388,3,385,1126,19,1107,1443,117,1326,3052,558,2494,916,284,632,596,299,297,0.4359
"G5500050","2016-2020","WI",,,"Wisconsin","55","Barron County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55005","Barron County, Wisconsin",,45182,43852,12,218,501,599,44302,5378,2332,200,44,229,88,33,47,494,268,172,211,240,136,170,3046,328,50,308,203,31,40,288,353,396,238,326,161,324,38924,19931,962,287,1429,822,290,481,1239,2185,2356,2518,3257,2635,1470,18993,826,138,1335,666,171,536,1096,2053,1964,2442,3137,2672,1957,44302,5378,622,537,442,2718,565,364,130,38924,2213,2764,2966,18925,8629,2556,871,44626,22381,1204,0,1204,3831,136,3695,4186,389,3797,8749,1119,7630,2771,601,2170,1640,690,950,22245,1183,1,1182,3574,239,3335,3871,231,3640,8503,1158,7345,2833,473,2360,2281,934,1347,0.4455
"G5500070","2016-2020","WI",,,"Wisconsin","55","Bayfield County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55007","Bayfield County, Wisconsin",,15088,14822,12,76,111,67,14935,1712,782,38,39,49,50,6,23,108,73,67,92,121,58,58,930,68,17,88,40,21,37,147,85,125,88,100,54,60,13223,6825,306,60,359,208,52,172,334,536,631,857,1308,1306,696,6398,222,72,332,155,85,84,266,507,564,838,1332,1246,695,14935,1712,162,137,177,904,214,77,41,13223,660,691,756,5684,4041,1082,309,14978,7633,347,0,347,1032,70,962,1060,103,957,3076,547,2529,1364,340,1024,754,337,417,7345,294,11,283,937,59,878,1014,124,890,3045,362,2683,1300,260,1040,755,363,392,0.4221
"G5500090","2016-2020","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55009","Brown County, Wisconsin",,262559,244532,1180,1505,6301,9041,255129,24667,11161,1325,225,1624,601,71,362,1479,1339,885,1263,1140,522,325,13506,888,134,1347,600,93,393,2105,2050,1553,1228,1352,752,1011,230462,115204,6974,1800,9171,4260,1482,3393,9108,15987,15533,15351,15792,10279,6074,115258,7084,1604,9160,4006,1746,2987,7748,15272,14953,15326,16254,11264,7854,255129,24667,2572,2971,2120,13182,2486,1052,284,230462,17462,18331,17874,126902,35965,9707,4221,259457,127911,8466,98,8368,23271,1516,21755,29010,1684,27326,49964,5115,44849,10801,2337,8464,6399,2561,3838,131546,8183,84,8099,22413,973,21440,29403,1877,27526,50666,5237,45429,12016,1883,10133,8865,3945,4920,0.4383
