GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEM001,QSEM002,QSEM003,QSEM004,QSEM005,QSEM006,QSEM007,QSEM008,QSEM009,QSEM010,QSEM011,QSEM012,QSEM013,QSEM014,QSEM015,QSEM016,QSEM017,QSEM018,QSEM019,QSEM020,QSEM021,QSEM022,QSEM023,QSEM024,QSEM025,QSEM026,QSEM027,QSEM028,QSEM029,QSEM030,QSEM031,QSEM032,QSEM033,QSEM034,QSEM035,QSEM036,QSEM037,QSEM038,QSEM039,QSEM040,QSEM041,QSEM042,QSEM043,QSEM044,QSEM045,QSEM046,QSEM047,QSEM048,QSEM049,QSPM001,QSQM001,QSQM002,QSQM003,QSQM004,QSQM005,QSQM006,QSQM007,QSQM008,QSQM009,QSQM010,QSYM001,QSYM002,QSYM003,QSYM004,QSYM005,QSYM006,QSYM007,QSYM008,QSYM009,QSYM010,QSYM011,QSYM012,QSYM013,QSYM014,QSYM015,QSYM016,QSYM017,QSYM018,QSYM019,QSYM020,QSYM021,QUSM001,QUSM002,QUSM003,QUSM004,QUSM005,QUSM006,QUSM007,QUSM008,QUSM009,QUSM010,QUSM011,QUSM012,QUSM013,QUSM014,QUSM015,QUSM016,QUSM017,QUSM018,QUSM019,QUSM020,QUSM021,QUSM022,QUSM023,QUSM024,QUSM025,QUVM001,QUVM002,QUVM003,QUVM004,QUVM005,QUVM006,QUVM007,QUVM008,QU0M001,QU0M002,QU0M003,QU0M004,QU0M005,QU0M006,QU0M007,QU0M008,QU0M009,QU0M010,QU0M011,QU0M012,QU0M013,QU0M014,QU0M015,QU0M016,QU0M017,QU1M001,QWUM001,QXSM001,QXSM002,QXSM003,QXSM004,QXSM005,QXSM006,QXSM007,QX6M001,QX7M001,QX7M002,QX7M003,QX8M001,QX8M002,QX8M003,QZTM001,QZ6M001
"G4701410","2008-2012","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47141","Putnam County, Tennessee",,,0,150,63,247,259,80,108,239,253,224,163,76,230,203,85,63,207,161,163,150,152,146,124,126,92,150,106,265,242,101,95,247,178,288,89,111,224,222,73,74,199,155,196,156,172,169,134,128,129,0,0,436,171,73,128,29,379,252,101,226,0,0,35,161,38,128,29,35,212,29,212,0,436,40,62,29,29,377,123,101,65,198,157,29,29,34,47,26,56,69,145,130,275,219,251,309,187,782,474,292,525,312,547,291,153,168,576,1114,1061,695,778,908,663,1389,553,393,366,302,282,327,319,221,263,208,282,272,297,212,156,141,142,1879,660,206,900,899,914,452,16,879,247,247,553,459,553,530,592,15,4382
"G4701430","2008-2012","TN",,,"Tennessee","47","Rhea County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47143","Rhea County, Tennessee",,,0,171,166,207,200,32,57,106,144,118,108,64,178,189,20,92,134,88,124,114,110,125,91,69,74,171,72,165,184,62,78,133,137,145,59,99,159,155,37,13,148,127,143,94,146,138,100,102,95,0,0,252,137,55,34,26,249,151,36,142,0,0,43,137,55,34,26,24,150,36,142,0,245,18,26,26,26,250,5,5,26,181,178,26,26,26,39,75,87,39,146,115,194,172,237,202,101,509,308,281,321,187,271,111,85,65,218,725,862,600,435,738,435,1096,385,251,235,257,228,199,219,200,193,131,182,187,213,149,136,89,80,1919,969,161,533,533,616,417,26,524,68,68,385,391,385,397,391,26,8871
"G4701450","2008-2012","TN",,,"Tennessee","47","Roane County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47145","Roane County, Tennessee",,,0,189,53,209,228,55,78,101,138,177,79,44,223,229,49,83,238,163,217,162,161,165,124,132,109,189,57,224,243,30,31,81,150,141,68,46,219,211,51,64,211,178,198,104,138,162,195,155,161,0,0,117,130,90,94,41,64,225,67,218,0,0,29,130,87,94,41,33,183,59,177,0,117,29,19,29,29,56,97,29,87,164,149,29,29,39,97,85,102,65,91,138,226,188,264,287,160,563,397,417,534,421,421,330,100,121,187,627,783,639,741,803,496,1279,432,368,266,242,259,352,270,250,219,204,313,374,327,286,130,153,110,2348,939,225,642,642,603,392,29,676,72,72,432,427,432,501,499,24,5022
"G4701470","2008-2012","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47147","Robertson County, Tennessee",,,0,91,53,228,229,51,107,99,118,143,89,90,261,298,52,51,209,179,190,114,145,161,100,93,94,91,15,255,253,65,81,114,115,175,57,112,237,252,81,48,216,158,177,103,118,134,138,117,124,0,0,372,184,94,76,89,379,204,144,191,0,0,27,171,94,76,89,26,188,119,191,0,374,62,29,29,29,381,104,103,8,121,170,29,29,29,39,31,20,49,147,129,182,212,242,305,195,566,394,402,485,348,424,252,116,102,198,762,816,662,806,979,398,1485,323,267,235,235,173,294,247,236,214,263,325,363,351,269,221,165,132,2116,816,159,605,605,678,416,33,605,86,86,323,328,323,419,453,47,4341
"G4701490","2008-2012","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47149","Rutherford County, Tennessee",,,0,56,37,528,529,69,121,444,359,507,16,55,440,455,37,46,416,295,377,241,240,251,218,177,185,56,40,499,492,2,83,400,427,491,20,13,503,496,36,36,369,344,343,293,245,299,219,182,231,0,0,892,548,468,355,66,716,648,209,636,0,0,83,535,130,348,66,83,634,77,632,0,886,103,466,66,29,725,212,195,100,176,284,29,29,29,125,84,181,122,255,141,403,373,413,484,349,1468,640,693,1294,857,1296,692,338,321,651,1433,1703,1329,1696,1651,1372,3365,875,499,449,550,461,419,565,512,552,559,645,603,708,633,460,427,287,1060,410,409,1241,1242,1354,789,190,1236,239,239,875,831,875,1005,956,16,2150
"G4701510","2008-2012","TN",,,"Tennessee","47","Scott County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47151","Scott County, Tennessee",,,0,81,7,193,188,5,23,44,71,90,32,23,143,150,2,48,105,119,106,76,94,91,55,57,45,81,14,149,149,20,23,68,118,104,23,23,172,172,16,15,122,101,119,66,89,90,73,73,76,0,0,84,15,64,29,23,23,41,23,41,0,84,23,15,64,29,23,23,41,23,41,84,84,23,23,23,23,23,23,23,23,51,101,23,23,30,16,59,36,67,96,75,153,125,190,225,73,419,194,189,307,217,204,147,82,59,136,384,638,409,558,420,229,706,307,220,211,201,181,159,182,113,173,108,171,150,155,93,55,54,66,1771,3636,125,479,479,381,327,23,478,48,48,307,304,307,321,276,61,5496
"G4701530","2008-2012","TN",,,"Tennessee","47","Sequatchie County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47153","Sequatchie County, Tennessee",,,0,94,58,135,137,4,114,36,82,117,57,18,132,132,2,33,106,107,88,83,87,88,66,57,44,94,55,155,155,19,98,79,69,78,19,19,117,117,25,15,90,79,73,94,97,106,77,49,74,0,0,342,25,185,19,22,148,288,19,288,0,0,321,25,185,19,22,19,288,19,288,0,148,19,19,19,19,148,19,19,19,55,73,19,19,60,19,68,35,76,41,98,194,95,149,135,46,349,188,184,270,185,158,224,86,44,102,365,518,382,389,476,200,669,179,161,139,107,181,146,132,87,94,131,149,103,153,118,52,61,65,3462,1436,81,407,407,427,229,19,410,44,44,179,170,179,210,230,62,8080
"G4701550","2008-2012","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47155","Sevier County, Tennessee",,,0,233,152,332,326,85,94,201,165,254,44,103,356,352,146,122,299,242,255,161,214,210,160,151,140,233,165,320,333,137,72,146,157,209,78,108,289,315,114,72,280,236,232,203,245,218,209,180,174,0,0,379,142,149,78,21,375,233,29,233,0,0,112,94,135,74,21,112,180,29,180,0,352,110,55,21,29,354,120,29,120,116,202,18,52,22,103,87,76,52,205,176,331,308,418,396,291,808,481,421,691,414,563,313,306,159,295,857,897,1096,1016,1265,956,1806,707,346,405,406,431,414,310,314,424,338,408,451,488,336,203,259,175,1447,1064,238,882,885,937,508,17,927,99,99,707,710,707,811,858,18,4139
"G4701570","2008-2012","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47157","Shelby County, Tennessee",,,0,58,45,1131,1129,42,40,647,572,640,97,61,1073,1087,118,38,776,559,605,420,521,493,377,354,339,58,50,840,841,73,33,536,633,763,51,66,1014,1016,28,34,761,542,630,589,501,576,532,588,459,0,0,1900,1304,591,361,84,1935,1241,487,1141,0,0,365,1189,273,366,72,377,1122,337,1049,0,1829,596,466,77,43,1907,525,322,423,105,618,22,44,212,217,266,217,389,672,416,667,694,861,1040,802,2216,1059,1466,2521,1281,1990,1445,682,663,1161,4256,3632,3343,2796,3422,1992,5099,1963,1269,1054,1049,967,1105,969,870,947,941,1229,1314,1183,1044,699,802,719,501,290,717,2386,2355,2650,1619,241,2414,476,476,1963,1942,1963,2175,2113,7,1742
"G4701590","2008-2012","TN",,,"Tennessee","47","Smith County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47159","Smith County, Tennessee",,,0,71,38,106,118,37,21,61,53,76,27,21,89,90,36,28,102,81,58,60,67,67,42,31,36,71,39,101,95,13,19,60,46,61,58,26,103,92,42,50,97,67,82,71,65,68,69,56,55,0,0,97,161,47,77,19,93,111,3,111,0,111,3,161,47,77,19,80,111,3,111,111,97,19,19,19,19,51,19,19,19,45,70,19,9,19,16,24,43,26,64,58,130,174,117,134,78,344,220,135,199,181,186,100,68,28,95,335,462,244,221,335,312,710,196,145,113,103,75,94,81,99,132,90,131,156,148,117,76,102,64,2508,1492,78,358,356,363,193,17,397,44,44,196,186,196,240,194,24,5035
"G4701610","2008-2012","TN",,,"Tennessee","47","Stewart County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47161","Stewart County, Tennessee",,,0,117,119,92,90,27,15,68,69,42,7,34,89,96,37,37,96,67,78,57,66,74,56,45,48,117,23,106,124,19,19,37,74,77,47,28,91,99,19,53,90,74,83,53,77,48,73,64,46,0,0,74,41,20,22,19,100,90,69,53,0,0,7,41,19,22,19,7,52,19,52,0,74,19,5,19,19,101,70,69,5,86,79,19,19,19,19,31,22,23,32,24,114,85,125,93,52,282,144,164,274,153,149,127,64,10,79,288,467,318,239,403,147,631,236,144,127,100,106,107,103,86,69,110,103,138,112,113,112,57,48,3117,1670,111,304,300,302,161,104,281,41,41,236,236,236,235,168,83,7651
"G4701630","2008-2012","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47163","Sullivan County, Tennessee",,,0,121,82,297,298,38,72,207,194,225,154,126,368,345,100,114,265,260,272,219,252,263,212,186,177,121,94,396,399,46,53,190,145,208,98,129,379,361,91,116,302,270,326,206,228,270,212,214,218,0,0,306,219,121,125,39,312,303,97,297,0,0,69,214,118,125,39,70,280,84,286,0,290,70,17,29,29,301,63,41,46,158,179,29,29,68,21,75,86,112,191,232,378,317,405,393,302,1121,582,523,837,647,756,463,260,213,452,846,1432,951,1071,1066,603,1813,682,464,455,476,525,382,432,420,360,303,417,451,437,362,284,277,228,1260,543,248,993,997,987,591,42,1005,198,198,682,613,682,818,885,15,2316
"G4701650","2008-2012","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47165","Sumner County, Tennessee",,,0,138,61,475,488,71,92,213,260,332,48,75,419,386,105,75,318,226,303,208,193,267,167,197,124,138,74,421,423,104,108,208,262,334,82,68,343,348,108,91,289,250,261,243,248,290,188,205,227,0,0,492,375,219,147,25,428,317,158,307,0,0,23,323,189,145,25,62,310,2,310,0,490,172,111,22,29,419,173,158,103,128,165,29,29,18,34,92,108,107,207,146,317,384,340,464,318,1353,627,630,908,616,798,539,249,196,342,992,1253,1117,1001,1295,989,2329,592,340,405,392,341,476,433,403,396,393,548,568,593,499,298,315,248,1378,1001,279,1047,1068,1230,558,158,1051,125,125,592,538,592,778,829,16,3403
"G4701670","2008-2012","TN",,,"Tennessee","47","Tipton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47167","Tipton County, Tennessee",,,0,156,71,202,203,75,25,114,157,163,52,92,297,313,45,59,189,128,154,91,143,151,84,82,70,156,115,202,198,66,75,99,113,148,41,61,280,288,88,49,193,135,165,133,168,151,134,127,122,0,0,222,434,92,97,326,212,288,39,278,0,0,194,428,92,97,326,194,279,16,274,0,93,23,29,29,29,64,47,35,29,111,147,29,29,14,20,56,49,66,122,117,210,144,251,251,184,609,353,382,536,325,398,282,92,46,286,549,929,670,631,842,506,1348,333,277,281,187,203,219,235,205,167,173,269,324,390,277,162,139,97,1874,1000,211,607,625,735,423,160,624,85,85,333,327,333,402,428,54,3232
"G4701690","2008-2012","TN",,,"Tennessee","47","Trousdale County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47169","Trousdale County, Tennessee",,,0,82,32,92,90,93,89,29,71,48,21,46,68,69,38,38,89,65,81,65,57,70,42,19,17,82,17,80,95,64,17,47,12,46,20,45,90,90,22,48,86,49,64,30,55,55,50,55,33,0,0,43,155,33,137,17,17,102,17,102,0,43,17,155,33,137,17,17,102,17,102,43,43,17,17,17,17,17,17,17,17,72,84,17,17,17,17,26,31,52,34,17,86,57,94,122,76,225,190,124,155,113,114,121,42,25,71,254,165,323,191,368,254,497,182,73,111,61,107,79,73,81,79,68,127,103,121,72,51,41,59,5351,2235,71,266,255,337,138,36,280,25,25,182,180,182,188,150,44,21949
"G4701710","2008-2012","TN",,,"Tennessee","47","Unicoi County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47171","Unicoi County, Tennessee",,,0,147,63,87,95,24,19,55,54,69,44,51,121,121,32,24,153,109,134,94,70,108,74,79,62,147,19,132,112,35,40,50,45,74,19,73,113,115,19,19,138,122,113,68,81,95,120,114,106,0,0,143,90,62,19,19,118,91,66,60,0,0,36,88,62,19,19,36,56,19,56,0,135,14,19,19,19,109,70,66,19,83,58,19,19,25,12,40,53,66,61,117,191,159,135,159,106,357,186,190,261,176,222,127,43,113,112,313,598,346,278,338,326,703,279,227,154,184,161,174,105,124,135,113,140,139,186,133,65,93,77,3215,1930,100,419,418,432,169,15,444,89,89,279,273,279,283,283,29,11207
"G4701730","2008-2012","TN",,,"Tennessee","47","Union County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47173","Union County, Tennessee",,,0,28,19,126,123,16,30,90,79,87,6,7,127,126,18,26,94,89,103,89,81,94,45,43,18,28,5,133,133,11,19,74,61,84,19,1,129,130,21,19,106,65,109,73,80,71,67,57,63,0,0,73,12,9,13,45,20,52,23,47,0,0,70,12,9,10,45,7,51,23,47,0,24,19,19,10,19,18,5,5,19,41,121,19,19,27,30,56,99,51,51,95,249,114,135,161,122,433,204,158,195,171,168,83,32,32,119,392,562,304,589,545,247,782,228,164,173,186,149,162,115,159,118,153,115,182,151,83,63,40,46,3768,995,64,443,442,427,194,5,440,78,78,228,238,228,247,214,62,5668
"G4701750","2008-2012","TN",,,"Tennessee","47","Van Buren County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47175","Van Buren County, Tennessee",,,0,23,4,44,41,15,32,40,14,32,5,11,54,54,8,3,51,44,49,53,44,51,30,32,14,23,6,49,51,17,39,20,27,31,17,9,36,36,4,17,57,42,50,51,45,35,28,22,27,0,0,57,31,17,24,17,17,65,52,38,0,28,52,31,17,24,17,17,65,52,38,28,28,17,17,17,17,17,17,17,17,21,15,17,10,17,17,12,22,11,17,34,63,61,70,77,43,166,92,74,65,43,64,70,7,9,73,156,243,148,202,151,161,245,144,69,64,50,57,61,99,35,52,25,75,60,52,67,20,6,21,1496,2473,24,182,182,189,81,17,183,39,39,144,142,144,139,79,57,4167
"G4701770","2008-2012","TN",,,"Tennessee","47","Warren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47177","Warren County, Tennessee",,,0,116,20,170,163,69,64,89,116,130,92,79,209,192,36,43,173,147,142,87,91,98,100,83,61,116,25,169,158,46,55,117,71,116,70,74,181,156,71,117,146,111,160,123,105,129,112,91,121,0,0,389,110,53,22,26,377,161,49,145,0,0,26,109,47,22,26,30,113,26,113,0,389,27,22,26,26,369,107,49,86,160,136,26,26,55,15,50,60,95,94,197,188,219,256,193,174,501,348,229,318,251,300,217,117,76,153,669,880,617,564,736,438,1100,373,254,204,240,185,157,199,154,158,198,180,205,201,107,103,85,98,1791,1293,157,566,566,553,315,26,590,79,79,373,367,373,414,439,30,3902
"G4701790","2008-2012","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47179","Washington County, Tennessee",,,0,156,113,323,321,87,102,234,181,283,107,180,337,331,125,137,306,236,277,245,250,242,208,155,181,156,129,335,321,112,141,204,258,297,113,134,349,364,122,72,306,246,281,202,259,242,264,230,226,0,0,234,251,134,120,36,130,339,130,310,0,0,38,245,118,120,36,44,267,35,271,0,228,59,35,29,29,117,185,123,127,205,179,17,29,14,31,39,95,194,201,186,313,309,279,350,228,959,527,521,851,518,852,646,270,257,557,1068,1188,917,928,1030,719,2030,679,504,420,428,376,371,391,354,383,428,447,437,518,402,304,249,233,1156,776,265,960,956,987,497,117,940,289,289,679,675,679,745,678,18,4818
"G4701810","2008-2012","TN",,,"Tennessee","47","Wayne County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47181","Wayne County, Tennessee",,,0,77,22,92,94,18,19,73,48,88,64,49,110,124,42,51,111,68,96,79,64,73,54,54,38,77,35,97,92,34,19,35,47,54,19,5,93,91,23,4,90,60,100,59,70,71,78,65,56,0,0,119,149,35,17,19,87,82,19,82,0,132,19,163,35,17,19,19,74,19,74,132,119,33,19,19,19,87,27,19,27,80,66,10,19,45,7,67,57,62,75,42,138,103,138,153,74,337,233,153,201,161,155,118,40,26,248,286,431,209,259,439,233,679,252,169,125,127,136,88,102,100,104,129,121,160,167,69,67,46,23,3924,1150,97,363,363,366,197,19,385,106,106,252,216,252,212,191,28,4521
"G4701830","2008-2012","TN",,,"Tennessee","47","Weakley County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47183","Weakley County, Tennessee",,,0,165,80,178,180,85,90,160,124,153,115,85,174,162,48,67,161,102,121,93,95,123,83,74,83,165,74,150,155,112,102,169,163,189,41,67,178,200,24,58,167,70,148,94,111,97,98,110,129,0,0,134,130,74,13,19,143,133,25,127,0,0,30,100,47,13,19,23,114,18,112,0,123,83,53,26,26,140,72,21,67,132,69,26,32,30,26,7,32,60,81,95,135,124,182,175,134,414,275,206,332,187,325,208,92,112,454,500,523,400,450,512,293,853,368,285,245,178,197,177,163,156,153,133,201,238,212,172,102,87,78,1961,1003,184,532,545,621,301,91,568,210,210,368,292,368,276,377,23,4346
"G4701850","2008-2012","TN",,,"Tennessee","47","White County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47185","White County, Tennessee",,,0,102,28,126,119,39,40,69,66,85,27,30,117,111,54,45,135,95,133,84,97,88,75,70,44,102,41,120,116,47,23,123,89,83,39,25,143,143,32,39,118,105,105,87,95,100,114,102,100,0,0,112,88,71,13,23,92,148,91,115,0,0,23,88,63,13,23,23,115,23,115,0,112,23,18,23,23,92,91,91,23,136,75,26,16,6,49,57,35,36,96,87,205,168,175,250,107,490,293,185,252,162,248,121,145,65,236,480,543,388,460,654,307,881,298,171,161,144,153,170,196,157,155,157,126,176,173,103,73,69,79,2107,1094,123,399,399,384,217,6,424,68,68,298,286,298,342,294,54,6342
"G4701870","2008-2012","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47187","Williamson County, Tennessee",,,0,159,19,428,426,122,97,220,160,282,27,109,379,404,78,91,368,299,285,230,242,225,171,151,164,159,25,406,401,120,104,189,123,240,129,37,484,506,144,38,325,286,302,167,240,243,232,179,246,0,0,620,400,86,331,40,691,427,290,376,0,0,131,388,86,328,37,329,406,284,347,0,615,73,29,30,17,628,141,90,112,126,133,29,59,29,32,111,50,26,201,105,240,222,297,247,184,933,431,599,824,658,1248,796,457,265,236,1000,1002,767,718,1111,613,1985,632,318,286,361,330,282,314,298,337,250,464,488,616,587,508,505,542,2444,1049,400,1094,1091,1218,535,84,1125,102,102,632,619,632,749,710,37,4901
"G4701890","2008-2012","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47189","Wilson County, Tennessee",,,0,95,42,351,350,49,116,186,180,193,85,148,345,374,79,85,280,215,277,159,206,224,139,125,140,95,41,336,338,53,77,172,191,266,75,87,348,325,88,81,308,224,237,217,151,244,150,155,139,0,0,362,190,146,133,69,394,289,143,238,0,0,53,188,142,133,69,94,240,29,240,0,359,42,23,29,29,377,147,143,33,125,225,29,25,32,81,91,30,124,243,110,271,246,302,316,233,979,473,501,716,506,898,404,210,190,279,920,967,921,851,961,579,1604,502,291,317,321,314,351,335,319,331,254,446,452,522,417,351,265,240,2010,728,246,951,953,938,490,53,967,140,140,502,453,502,654,528,23,3621
"G4800010","2008-2012","TX",,,"Texas","48","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48001","Anderson County, Texas",,,0,398,53,175,173,88,141,191,158,233,209,296,363,365,346,177,208,146,190,124,135,157,114,90,96,398,20,193,188,76,232,127,146,205,212,255,195,186,62,96,200,217,179,125,134,119,115,140,126,0,0,473,147,239,47,79,429,274,114,258,0,0,36,140,68,47,79,30,138,36,135,0,468,61,235,30,30,429,207,92,204,348,137,30,30,10,73,67,59,87,216,107,200,239,272,306,173,783,454,423,464,325,355,196,92,68,678,792,1042,914,713,554,409,1454,404,255,260,207,168,221,213,185,219,121,167,213,318,214,130,133,121,2370,1003,118,877,875,837,366,33,894,229,229,404,380,404,458,435,53,3719
"G4800030","2008-2012","TX",,,"Texas","48","Andrews County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48003","Andrews County, Texas",,,0,92,2,145,139,58,94,100,25,130,10,66,132,153,126,20,78,73,85,48,36,53,69,55,53,92,55,126,122,56,112,46,56,116,15,137,135,99,24,24,106,78,109,50,57,75,79,61,68,0,0,444,109,370,131,20,280,142,123,61,0,0,20,103,30,131,20,20,57,20,57,0,444,43,372,20,20,280,119,123,32,29,129,20,20,25,37,91,33,65,158,92,93,78,113,206,80,283,172,197,268,129,221,93,21,53,177,304,440,337,345,397,267,618,213,125,126,101,130,140,89,52,125,112,118,104,177,142,88,113,82,4607,3327,66,313,315,303,161,22,317,20,20,213,211,213,237,237,88,10667
"G4800050","2008-2012","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48005","Angelina County, Texas",,,0,48,13,351,351,29,110,201,168,229,25,7,286,287,36,21,280,236,213,180,161,216,124,136,129,48,3,304,304,21,30,147,199,202,26,3,277,278,36,3,228,185,206,183,160,189,185,180,178,0,0,755,383,265,205,30,647,372,260,283,0,0,76,325,80,205,30,105,277,29,275,0,741,222,256,30,30,631,253,255,108,34,308,44,47,57,82,95,113,77,255,239,223,286,284,325,279,815,450,506,660,495,603,299,103,78,363,1038,1234,905,1027,939,761,1755,543,343,364,300,340,338,348,332,301,226,341,323,429,277,197,234,201,1838,1324,215,770,759,827,429,92,819,160,160,543,509,543,540,554,33,2401
"G4800070","2008-2012","TX",,,"Texas","48","Aransas County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48007","Aransas County, Texas",,,0,162,28,112,92,134,103,115,61,111,91,103,180,174,51,38,148,128,126,112,127,126,103,109,99,162,66,163,170,137,101,57,90,128,85,106,175,143,129,38,148,134,131,134,139,153,144,121,94,0,0,255,87,81,111,24,221,193,115,157,0,0,52,75,27,111,24,6,137,52,129,0,246,52,78,24,24,222,149,103,89,163,107,24,24,24,29,66,45,39,94,91,88,147,136,184,86,490,315,287,370,230,328,239,70,79,198,477,610,504,445,436,255,819,471,250,212,196,231,191,190,156,188,123,231,187,175,179,170,128,107,3605,1969,152,553,553,542,215,24,562,69,69,471,476,471,408,409,52,11156
"G4800090","2008-2012","TX",,,"Texas","48","Archer County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48009","Archer County, Texas",,,0,36,15,54,57,30,24,39,29,35,12,21,51,57,25,24,41,28,38,34,47,38,38,24,32,36,17,48,46,13,18,27,14,32,12,20,49,54,23,14,46,42,35,31,38,54,34,34,28,0,0,77,38,40,26,18,65,44,18,41,0,0,18,26,40,26,18,18,41,18,41,0,77,24,18,18,18,65,21,18,10,29,30,18,18,18,18,29,18,13,40,16,38,56,60,62,41,181,82,91,147,81,120,68,19,7,45,126,204,150,80,164,192,302,144,52,51,46,50,58,54,55,68,48,68,84,90,59,51,36,47,5436,2217,40,136,140,143,42,18,131,32,32,144,138,144,141,107,42,10686
"G4800110","2008-2012","TX",,,"Texas","48","Armstrong County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48011","Armstrong County, Texas",,,116,84,18,27,39,14,13,13,26,19,28,25,21,32,11,23,24,19,21,14,18,21,14,30,10,72,11,30,24,22,18,13,11,27,17,35,26,29,14,27,28,14,18,29,18,17,18,40,34,116,116,129,25,13,13,2,47,27,18,19,116,114,113,24,13,13,2,13,19,13,19,50,79,3,13,13,13,47,18,18,13,81,7,13,13,13,13,32,13,13,13,32,17,25,21,35,5,58,28,45,77,41,48,28,12,8,120,83,66,47,32,61,42,153,61,28,19,10,17,27,17,14,17,15,30,35,39,27,21,16,5,8939,2692,91,86,86,90,26,13,78,25,25,61,57,61,64,46,195,12145
"G4800130","2008-2012","TX",,,"Texas","48","Atascosa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48013","Atascosa County, Texas",,,0,64,33,204,213,29,76,150,114,191,2,13,210,197,70,61,216,157,171,142,112,154,109,88,78,64,37,221,225,17,23,102,105,138,4,13,228,235,50,34,187,144,185,116,130,148,105,139,118,0,0,1273,113,172,60,27,1222,675,600,282,0,0,38,100,38,60,27,38,79,27,79,0,1267,34,180,27,27,1216,684,600,283,67,253,27,27,40,89,116,75,100,196,203,138,265,210,298,151,625,320,317,520,340,391,277,98,63,165,781,934,996,588,841,389,1397,392,284,231,255,205,218,197,217,197,173,268,329,245,202,188,149,110,3700,808,158,547,547,638,428,68,578,63,63,392,368,392,481,428,44,3335
"G4800150","2008-2012","TX",,,"Texas","48","Austin County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48015","Austin County, Texas",,,0,160,59,162,207,129,119,90,156,134,140,171,181,174,59,82,206,129,161,98,102,111,142,111,98,160,59,176,180,96,89,137,85,113,17,40,190,169,74,64,137,156,136,106,131,118,125,87,110,0,0,339,150,16,22,24,363,185,83,156,0,0,13,131,16,22,24,13,129,8,128,0,338,70,24,24,24,362,126,82,88,152,96,24,24,24,31,47,102,68,138,160,123,81,152,236,92,558,191,180,491,234,406,218,71,28,53,418,315,453,568,579,333,1019,325,219,134,140,179,175,138,137,134,178,195,191,245,226,135,123,89,3822,1311,126,458,461,489,236,19,484,47,47,325,323,325,362,308,33,7006
